smiles,target,task,,,,,,
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,53.47,7,,,,,,
CCCCCCCCCC(C)O,20.23,7,,,,,,
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,0,7,,,,,,
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,54.86,7,,,,,,
CCOP(=S)(OCC)SCSCC,18.46,7,,,,,,
CCOc1ccc(NC(=O)C)cc1,38.33,7,,,,,,
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,115.54,7,,,,,,
CCCCCCCO,20.23,7,,,,,,
Cn1c(=O)n(C)c2nc[nH]c2c1=O,72.68,7,,,,,,
CCCCC1(CC)C(=O)NC(=O)NC1=O,75.27,7,,,,,,
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0,7,,,,,,
CCCCCCCC(=O)OC,26.3,7,,,,,,
CCc1ccc(CC)cc1,0,7,,,,,,
CCOP(=S)(OCC)SCSC(C)(C)C,18.46,7,,,,,,
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,76.66,7,,,,,,
ClC(=C)Cl,0,7,,,,,,
Cc1cccc2c1Cc3ccccc32,0,7,,,,,,
CCCCC=O,17.07,7,,,,,,
N(c1ccccc1)c2ccccc2,12.03,7,,,,,,
CN(C)C(=O)SCCCCOc1ccccc1,29.54,7,,,,,,
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,38.77,7,,,,,,
CCCCCCCI,0,7,,,,,,
c1c(Cl)cccc1c2ccccc2,0,7,,,,,,
OCCCC=C,20.23,7,,,,,,
O=C2NC(=O)C1(CCC1)C(=O)N2,75.27,7,,,,,,
CC(C)C1CCC(C)CC1O ,20.23,7,,,,,,
CC(C)OC=O,26.3,7,,,,,,
CCCCCC(C)O,20.23,7,,,,,,
CC(=O)Nc1ccc(Br)cc1,29.1,7,,,,,,
c1ccccc1n2ncc(N)c(Br)c2(=O),60.91,7,,,,,,
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,107.77,7,,,,,,
c2c(C)cc1nc(C)ccc1c2 ,12.89,7,,,,,,
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,5.39,8,,,,,,
CCc1ccccc1,3.947,8,,,,,,
C=Cc1ccccc1,3.786,8,,,,,,
ClCc1ccccc1,4.403,8,,,,,,
CNc1ccccc1,3.03,8,,,,,,
ON=C1CCCCC1,2.736,8,,,,,,
N#Cc1ccccn1,2.157,8,,,,,,
CCc1ccccn1,2.413,8,,,,,,
CC1(C)OCC(CO)O1,0.898,8,,,,,,
C1N2CN3CN1CN(C2)C3,0.449,8,,,,,,
CCOc1ccc(C=O)cc1,3.736,8,,,,,,
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,6.535,8,,,,,,
c1ccc(Oc2ccccc2)cc1,4.629,8,,,,,,
S=C(Nc1ccccc1)Nc1ccccc1,4.082,8,,,,,,
CCNc1cccc(C)c1,3.436,8,,,,,,
OCCN(CCO)CCO,1.102,8,,,,,,
Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],4.249,8,,,,,,
N#CC(Br)(Br)C(N)=O,5.128,8,,,,,,
CC(C)(O)CCc1ccccc1,3.393,8,,,,,,
OCCN1CCNCC1,1.308,8,,,,,,
CCCCCCCCCc1ccc(O)cc1,5.912,8,,,,,,
CCCCCCCC1CCC(=O)O1,2.092,8,,,,,,
CCCCC(CC)CO,3.664,8,,,,,,
O=Cc1ccc(Cl)cc1,4.805,8,,,,,,
CCc1ccc(C)nc1,3.174,8,,,,,,
CCN(CC)CCCC(C)=O,2.67,8,,,,,,
CCOC(=O)CC(=O)OCC,4.016,8,,,,,,
CCCCOC(=O)/C=C/C(=O)OCCCC,5.522,8,,,,,,
CCCCOC(=O)CCCCC(=O)OCCCC,4.851,8,,,,,,
CC(C)=CCC/C(C)=C/CO,4.586,8,,,,,,
Brc1ccc(Br)cc1,5.284,8,,,,,,
Nc1ccc(Br)cc1,3.559,8,,,,,,
Cc1ccc(O)cc1,3.666,8,,,,,,
Oc1ccc(Cl)cc1,4.459,8,,,,,,
C=CC(=O)OCC(C)C,4.786,8,,,,,,
C=CC=O,6.317,8,,,,,,
C=CCCl,3.546,8,,,,,,
ClCCCl,2.896,8,,,,,,
CCCN,2.283,8,,,,,,
CCC#N,1.559,8,,,,,,
C=CC#N,3.569,8,,,,,,
N#CCCl,4.748,8,,,,,,
NCCN,2.576,8,,,,,,
C=CCO,5.259,8,,,,,,
C#CCO,4.564,8,,,,,,
OCCO,0.037,8,,,,,,
O=CC=O,2.431,8,,,,,,
C/C=N/O,2.891,8,,,,,,
CC(O)CC(C)(C)O,1.043,8,,,,,,
CC(C)(C)CC(C)(C)N,3.72,8,,,,,,
NCC[C@H](NCc1ccccc1)C(=O)N1CCCCC1,3,9,,,,,,
NC(N)=NCC[C@H](N)C(=O)N1CCCCC1,3.263603498,9,,,,,,
N#C[C@@H]1CCCN1C(=O)CN[C@H]1C[C@H]2C[C@@H](OC(=O)Nc3ccccc3)C[C@H]2C1,6.91721463,9,,,,,,
CO[C@H]1C[C@@H]2C[C@H](NCC(=O)N3CCC[C@H]3C#N)C[C@@H]2C1,7.568636236,9,,,,,,
CO[C@H]1C[C@@H]2C[C@@H](NCC(=O)N3CCC[C@H]3C#N)C[C@@H]2C1,7.568636236,9,,,,,,
CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,8.301029996,9,,,,,,
CC(C)(CC(=O)N1CC[C@@H](O)C1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.522878745,9,,,,,,
CC(C)(CC(=O)N1CC[C@@H](F)C1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.408935393,9,,,,,,
CO[C@@H]1C[C@@H]2C[C@H](NCC(=O)N3CCC[C@H]3C#N)C[C@@H]2C1,8.096910013,9,,,,,,
CCO[C@@H]1C[C@@H]2C[C@H](NCC(=O)N3CCC[C@H]3C#N)C[C@@H]2C1,7.229147988,9,,,,,,
N#C[C@@H]1CCCN1C(=O)CN[C@@H]1C[C@@H]2CN(C(=O)N3CCCC3)C[C@@H]2C1,7.408935393,9,,,,,,
N#C[C@@H]1CCCN1C(=O)CN[C@@H]1C[C@@H]2CN(C(=O)N3CCCCC3)C[C@@H]2C1,7.161150909,9,,,,,,
CN(C)C(=O)O[C@@H]1C[C@@H]2C[C@H](NCC(=O)N3CCC[C@H]3C#N)C[C@@H]2C1,7.187086643,9,,,,,,
C#C[C@@H]1C[C@H](F)CN1C(=O)CC(C)(C)CC(=O)N[C@H]1C[C@@H]1c1cccc(Cl)c1,6.07211659,9,,,,,,
COC(=O)N1C[C@H]2C[C@@H](NCC(=O)N3CCC[C@H]3C#N)C[C@H]2C1,7.619788758,9,,,,,,
N#C[C@@H]1CCCN1C(=O)CN[C@@H]1C[C@@H]2CN(C(=O)CO)C[C@@H]2C1,7.853871964,9,,,,,,
CN(C)C(=O)N1C[C@H]2C[C@@](C)(NCC(=O)N3CCC[C@H]3C#N)C[C@H]2C1,7.886056648,9,,,,,,
CC(C)NC(=O)O[C@@H]1C[C@@H]2C[C@H](NCC(=O)N3CCC[C@H]3C#N)C[C@@H]2C1,6.690369833,9,,,,,,
CC(C)(C)NC(=O)O[C@@H]1C[C@@H]2C[C@H](NCC(=O)N3CCC[C@H]3C#N)C[C@@H]2C1,6.4867824,9,,,,,,
CC(C)(CC(=O)NC1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.537602002,9,,,,,,
CC(C)(CC(=O)N1CCCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.568636236,9,,,,,,
CC(C)(CC(=O)N1CC=CCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.744727495,9,,,,,,
CC(C)(CC(=O)Nc1ccccn1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.619788758,9,,,,,,
CC(C)(CC(=O)N1CCC(=O)CC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.585026652,9,,,,,,
CC(C)(CC(=O)N1CCOCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.698970004,9,,,,,,
CC(C)NC(=O)N1C[C@H]2C[C@@H](NCC(=O)N3CCC[C@H]3C#N)C[C@H]2C1,6.920818754,9,,,,,,
COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2C[C@@H](F)C[C@H]2C#N)nc1,7.721246399,9,,,,,,
C[C@@H]1CCCN1C(=O)CC(C)(C)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.494850022,9,,,,,,
CC(C)(CC(=O)N1CCSC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.568636236,9,,,,,,
CC(C)(CC(=O)N1CCN(S(C)(=O)=O)CC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.619788758,9,,,,,,
CN1CCN(C(=O)CC(C)(C)NCC(=O)N2C[C@@H](F)C[C@H]2C#N)CC1,7.031517051,9,,,,,,
CCOC(=O)N1CCN(C(=O)CC(C)(C)NCC(=O)N2C[C@@H](F)C[C@H]2C#N)CC1,7.200659451,9,,,,,,
CC(C)(CC(=O)N1CCCCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,6.795880017,9,,,,,,
CN(C)C(=O)N1C[C@H]2C[C@H](NCC(=O)N3CCC[C@H]3C#N)C[C@H]2C1,7.080921908,9,,,,,,
O=C([C@@H]1CCCN1C(=O)OCc1ccccc1)N1CCCC1,4,9,,,,,,
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,7.207608311,9,,,,,,
Cc1cccc(C)c1N1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,3.471726223,9,,,,,,
O=C([C@@H]1CCCN1)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,4.823908741,9,,,,,,
CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1,7.920818754,9,,,,,,
N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F,7.173925197,9,,,,,,
CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1,7.37675071,9,,,,,,
CCCCN1CCN(CCNCC(=O)N2CCC[C@@H]2C#N)C1=O,7.271646218,9,,,,,,
N#C[C@H]1CCCN1C(=O)CNCCN1CCN(c2ccccc2)C1=O,7.458420756,9,,,,,,
N#C[C@H]1CCCN1C(=O)CNCCN1CCN(c2ccccc2F)C1=O,6.874193542,9,,,,,,
Cc1ccc(N2CCN(CCNCC(=O)N3CCC[C@@H]3C#N)C2=O)cc1,7.53313238,9,,,,,,
N#C[C@H]1CCCN1C(=O)CNCCN1CCN(c2ccc(F)cc2)C1=O,7.351639989,9,,,,,,
N#C[C@H]1CCCN1C(=O)CNCCN1CCN(c2cccc(F)c2)C1=O,7.221125528,9,,,,,,
CC(C)(C)N1CCN(CCNCC(=O)N2CCC[C@@H]2C#N)C1=O,7.166852888,9,,,,,,
CC(C)N1CCN(CCNCC(=O)N2CCC[C@@H]2C#N)C1=O,7.320572103,9,,,,,,
N#C[C@H]1CCCN1C(=O)CNCCN1CCN(C2CCCCC2)C1=O,7.163675884,9,,,,,,
