smiles,target,task,,,,,,,mean,stdev,Range
CCOC(CC)(C1=NCCCN1)c1ccccc1,-0.0413054243915144,3,,,,,,,,,
CCCOC(C1=NCCN1)c1ccccc1,0.251905289519558,3,,,,,,,,,
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-0.49636004490583,3,,,,,,,,,
CCP(=O)(OC)Oc1ccc(S(C)(=O)=O)cc1,3.13777131245792,3,,,,,,,,,
CCOC(C1=NCC(C)(C)CN1)c1ccc(Cl)cc1,0.646005711443041,3,,,,,,,,,
C=C(OP(=O)(OC)OC)P(=O)(OC)OC,0.422156671790502,3,,,,,,,,,
CCOP(=S)(N=C1SCCS1)OCC,1.81989950154579,3,,,,,,,,,
CCOP(=S)(OCC)Sc1nc(C)cc(C)n1,1.19774630213592,3,,,,,,,,,
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1.16516733392358,3,,,,,,,,,
CCOP(=S)(CC)Sc1ccc(C)cc1,1.25870050072675,3,,,,,,,,,
CC(C)(C#N)C(C)(C)C#N,1.20615377780362,3,,,,,,,,,
CN(C)/N=N/c1ccc(C(N)=O)cc1,1.0464117401173,3,,,,,,,,,
CC1NC(=S)NC1=O,-0.485850700321204,3,,,,,,,,,
COC(=O)NS(=O)(=O)c1ccc(N)cc1,-0.519480602992008,3,,,,,,,,,
COC1C(C)OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C1O,1.34908086415454,3,,,,,,,,,
CCOP(=O)(OCC)O/C(=C/Br)c1ccc(Cl)cc1Cl,1.8083392225027,3,,,,,,,,,
CCCCCCCCCCF,2.05005414794911,3,,,,,,,,,
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,-0.0392035554745894,3,,,,,,,,,
CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1,0.437920688667442,3,,,,,,,,,
CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,0.957082311147978,3,,,,,,,,,
COP(=O)(Oc1ccc([N+](=O)[O-])c(C)c1)SC,0.409545458288951,3,,,,,,,,,
CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC,-0.871543646576987,3,,,,,,,,,
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,0.117385678836342,3,,,,,,,,,
CCOP(=S)(SCC)SCC,-0.774857676398426,3,,,,,,,,,
CCOC(=O)C1=CN(C(=O)c2ccccc2)C2CCCC(C)N2C1=O,-0.248339512708651,3,,,,,,,,,
CCOC(=O)C1=CN(C(=O)OCC)C2CCCC(C)N2C1=O,-0.257797922834815,3,,,,,,,,,
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.4709892613362,3,,,,,,,,,
NCCOC(=O)c1ccccc1,-1.37073751434673,3,,,,,,,,,
COP(=S)(OC)Oc1ccc(SSc2ccc(OP(=S)(OC)OC)cc2)cc1,2.16880974175538,3,,,,,,,,,
CCCc1nnc(CSP(=S)(OC)OC)o1,0.436869754208979,3,,,,,,,,,
CCCc1nnc(CSP(=S)(OCC)OCC)o1,1.33646965065299,3,,,,,,,,,
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],-0.507920323948919,3,,,,,,,,,
Clc1ccc(/N=N/c2ccc(NCCCN3CCCCC3)c3c2CCCC3)cc1,0.00913942961469156,3,,,,,,,,,
CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,-0.434354911856536,3,,,,,,,,,
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,-0.227320823539399,3,,,,,,,,,
CCNc1nc(NC(C)(C)C)nc(OC)n1,0.168881467301011,3,,,,,,,,,
CCC(COc1ccc(C(C)(C)C)cc1)OS(=O)Oc1ccccc1C,-1.24357444487276,3,,,,,,,,,
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,-1.21625014895273,3,,,,,,,,,
S=C1SSC2=NCCN12,0.116334744377879,3,,,,,,,,,
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-0.803232906776917,3,,,,,,,,,
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.119487547753267,3,,,,,,,,,
CCOP(=S)(OCC)Oc1ccc(C#N)cc1,1.97333593248133,3,,,,,,,,,
NC1CCCC(N)C1,-0.0928012128561829,3,,,,,,,,,
OC1CC2CC1C1CC=CC21,-0.928294107333969,3,,,,,,,,,
CCOP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0.0953160552086265,3,,,,,,,,,
OCCOCCOCCOCCOCCOCCOCCOCCOCCO,-1.58302627495618,3,,,,,,,,,
CCOC(=O)C(C)Nc1ccc(Cl)c(Cl)c1,-0.460628273318101,3,,,,,,,,,
CO[Si](CCC1CCC2OC2C1)(OC)OC,-1.15004127806958,3,,,,,,,,,
FCCOC(Cl)C(Cl)(Cl)Cl,1.62968036456406,3,,,,,,,,,
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0.0627370869962855,3,,,,,,,,,
C=CC(O)CCCCC,0.0217506431162431,3,,,,,,,,,
CCN1/C(=N/P(=O)(OC)SC)OCC1C,-0.0539166378930659,3,,,,,,,,,
COP(=O)(/N=C1/SCCN1C)SC,2.79306481008218,3,,,,,,,,,
FC(F)(F)c1nc2c(Cl)c(Cl)cc(Cl)c2[nH]1,2.21189805455235,3,,,,,,,,,
COC(=O)CCBr,-0.563619850247438,3,,,,,,,,,
CCCCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,-0.437507715231924,3,,,,,,,,,
CCN(N=O)C(C)(C)C,-0.678171706219864,3,,,,,,,,,
O=C(O)c1c(Cl)ccc(Cl)c1O,-0.454322666567325,3,,,,,,,,,
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,-0.00557365280378542,3,,,,,,,,,
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,0.882465964597132,3,,,,,,,,,
ClCC(Cl)C(Cl)CCl,0.404290785996638,3,,,,,,,,,
CCCCN(C)CCCC,-0.00347178388685994,3,,,,,,,,,
CC(C)C1CCC2CC(O)CCC2C1,-0.930395976250894,3,,,,,,,,,
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-0.0265923419730379,3,,,,,,,,,
ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,-0.601453490752093,3,,,,,,,,,
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,0.00283382286391558,3,,,,,,,,,
CCC(C)(C)OO,-0.498461913822756,3,,,,,,,,,
CCOCN(C(=O)CCl)c1c(C)cccc1CC,-0.00767552172071043,3,,,,,,,,,
ClP(Cl)Oc1ccccc1,-0.103310557440809,3,,,,,,,,,
O=c1cc[nH]c(=O)o1,-0.453271732108863,3,,,,,,,,,
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-0.129583918902375,3,,,,,,,,,
COCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)cc1,-0.0307960798068884,3,,,,,,,,,
O=C1CCCN1CCO,-1.68496691742706,3,,,,,,,,,
CC(C)c1ccc(C(C)(C)O)cc1,-1.42643704064525,3,,,,,,,,,
O=C1C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,2.30648215581399,3,,,,,,,,,
CNC(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,1.40478039045306,3,,,,,,,,,
CCSP(=O)(CCl)SCC,1.30389068244064,3,,,,,,,,,
C/N=c1/oc2ccccc2n1C,-0.362891368681077,3,,,,,,,,,
CCC(O)OCCCOC,-1.15109221252805,3,,,,,,,,,
C/C(=N\NC(=O)c1ccncc1)c1ccco1,0.802594945753972,3,,,,,,,,,
CCc1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1,-0.553110505662812,3,,,,,,,,,
CCC(C)c1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1,-0.0822918682715569,3,,,,,,,,,
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0.0427693322854955,3,,,,,,,,,
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-0.462730142235026,3,,,,,,,,,
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0.332827242821179,3,,,,,,,,,
CNC(=O)O/N=C(\C)C(C)SC,0.567185627058345,3,,,,,,,,,
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0.137353433547132,3,,,,,,,,,
[O-][n+]1onc2c1c1no[n+]([O-])c1c1no[n+]([O-])c21,-0.64454180354906,3,,,,,,,,,
CN(C)C(=O)N(C)N=O,0.192002025387188,3,,,,,,,,,
CNC(=S)NCCSCc1nc[nH]c1C,-0.358687630847227,3,,,,,,,,,
CC1(C)SC2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,-0.759093659521486,3,,,,,,,,,
CC1(C)CC(NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,-0.441711453065774,3,,,,,,,,,
C#CCOS(=O)OC(CC)COc1ccc(C(C)(C)CC)cc1,-0.34397454842875,3,,,,,,,,,
C=CCCC/C=C/COC(C)=O,-1.91932530166422,3,,,,,,,,,
CCn1c(=O)c2ccccc2n(-c2cccc(C(F)(F)F)c2)c1=O,-0.217862413413235,3,,,,,,,,,
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-0.9808408302571,3,,,,,,,,,
FC(F)C(F)(F)Oc1ccccc1,-1.01552166738637,3,,,,,,,,,
O=C(CF)Nc1ccc(Br)cc1,1.41634066949614,3,,,,,,,,,
ClC1=C(Cl)C2(Cl)C(C(Cl)Cl)CC1(Cl)C2(Cl)Cl,-0.184232510742431,3,,,,,,,,,
O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,-0.0297451453484254,3,,,,,,,,,
c1ccc2c(NC3=NCCS3)cccc2c1,1.16096359608973,3,,,,,,,,,
O=S(=O)(Cl)CCl,0.050125873494734,3,,,,,,,,,
SCCc1cnccn1,0.412698261664339,3,,,,,,,,,
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,-1.0144707329279,3,,,,,,,,,
OC(Nc1nccs1)C(Cl)(Cl)Cl,-0.587791342792079,3,,,,,,,,,
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-0.51632779961662,3,,,,,,,,,
Nc1cc[n+]([O-])cc1,0.642852908067653,3,,,,,,,,,
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-0.766450200730725,3,,,,,,,,,
CCC(C)C(CN(C)C)c1ccc(Cl)cc1Cl,0.136302499088669,3,,,,,,,,,
FC(Cl)C(F)(Cl)Cl,-1.28035715091895,3,,,,,,,,,
FC(F)(Cl)C(Cl)Cl,-0.886256728995464,3,,,,,,,,,
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,1.19879723659438,3,,,,,,,,,
CC(C)NNC(=O)COc1ccc(Cl)cc1,0.094265120750164,3,,,,,,,,,
O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,-0.891511401287777,3,,,,,,,,,
CCC(=O)OC1CC(=O)OC(C)C/C=C\C=C/C(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,-0.659254885967537,3,,,,,,,,,
CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-0.163213821573179,3,,,,,,,,,
NC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)C23NC(N)=NC13,3.82298057937555,3,,,,,,,,,
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,-0.170570362782417,3,,,,,,,,,
CCP(=S)(OC)SCn1c(=O)oc2cc(Cl)cnc21,-0.281969415379455,3,,,,,,,,,
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,2.09419339520454,3,,,,,,,,,
COP(C)(=S)SCn1c(=O)oc2cccnc21,-0.352382024096451,3,,,,,,,,,
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0.0963669896670891,3,,,,,,,,,
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.712214582326187,3,,,,,,,,,
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,-0.418590894979596,3,,,,,,,,,
O=NN1CCCOC1,-0.281969415379455,3,,,,,,,,,
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,1.6538518571087,3,,,,,,,,,
CNC(=O)Oc1ccc(SC)c(C)c1,1.125231824502,3,,,,,,,,,
CNC(=O)Oc1cccc(C(C)C)c1Cl,1.32175656823451,3,,,,,,,,,
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0.244548748310319,3,,,,,,,,,
COc1ccc(S(=O)(=O)Nc2nnc(C(C)(C)C)s2)cc1,-0.106463360816197,3,,,,,,,,,
Nc1ccc2c(c1)C(=O)NC(CCCl)O2,-0.51632779961662,3,,,,,,,,,
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.291840798941137,3,,,,,,,,,
CCOP(=O)(OC=C(Cl)Cl)OCCCl,2.31068589364784,3,,,,,,,,,
CCOP(=S)(NC)Oc1ccc(SC)c(C)c1,2.32224617269093,3,,,,,,,,,
CCCCCCCCS(=O)CCCCl,-0.977688026881712,3,,,,,,,,,
CC1(NC(N)=O)CCCC1,-0.505818455031994,3,,,,,,,,,
CP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.88190463459509,3,,,,,,,,,
N#CCCC(Br)(C#N)CBr,0.165728663925623,3,,,,,,,,,
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1.24293648384981,3,,,,,,,,,
CCCCNCC1COc2cccc(OCC)c2O1,0.343336587405806,3,,,,,,,,,
C=CCSC1=NCCS1,0.636547301316878,3,,,,,,,,,
CCOC(=O)c1c[n+](CC)c2n(c1=O)C(C)CCC2,-0.276714743087142,3,,,,,,,,,
CC(=O)CCc1ccc(OC(C)=O)cc1,-0.760144593979949,3,,,,,,,,,
Cc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,-0.464832011151952,3,,,,,,,,,
COP(=S)(N=C1SCCS1)OC,1.92394201293359,3,,,,,,,,,
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1.23452900818211,3,,,,,,,,,
CC1NC(=O)c2cc(N)ccc2O1,-0.478494159111966,3,,,,,,,,,
NC(=O)Cc1nc2cc(Cl)ccc2o1,-0.112768967566973,3,,,,,,,,,
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,-1.52522487974074,3,,,,,,,,,
COc1cc(C#N)ccc1OP(=S)(OC)OC,-0.579383867124378,3,,,,,,,,,
Cc1ncsc1C,-0.507920323948919,3,,,,,,,,,
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,2.38845504357407,3,,,,,,,,,
CCCC(c1ccc(CCCl)cc1)c1c(O)c2ccccc2oc1=O,1.83040884613042,3,,,,,,,,,
O=CNC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.128945957879431,3,,,,,,,,,
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,-0.152704476988552,3,,,,,,,,,
O=S(=O)(F)C1CCC(S(=O)(=O)F)C1,2.01432237636138,3,,,,,,,,,
CC(C)NP(O)(=S)Oc1cc(Cl)c(Cl)cc1Cl,1.55296214909629,3,,,,,,,,,
CNP(O)(=S)OC(C)C,-0.242033905957875,3,,,,,,,,,
O=P(O)(O)O/C(=C\Cl)c1ccc(Cl)cc1Cl,1.90502519268127,3,,,,,,,,,
COC(=O)c1ccccc1/N=N/N(C)C,1.73162100703493,3,,,,,,,,,
COC(=O)c1cccc(/N=N/N(C)C)c1,1.03274959215729,3,,,,,,,,,
COC(F)=C(C(F)(F)F)C(F)(F)F,-0.271460070794829,3,,,,,,,,,
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0.459990312295157,3,,,,,,,,,
CC1C/C=C\C2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)O/C=C\C(C)(O)C1=O,2.29176907339551,3,,,,,,,,,
CCN(CC)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,2.12782329787534,3,,,,,,,,,
CN(C)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,2.48514101375263,3,,,,,,,,,
O=S(=O)(O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,0.708010844492336,3,,,,,,,,,
Nc1cccc2c(Cl)ccc(Cl)c12,-0.810589447986155,3,,,,,,,,,
CC(C)(C)c1ccc2c(c1)C(C)(C)CC2,-1.51261366623919,3,,,,,,,,,
COCCOCCOCCOC(C)=O,-1.34761695626056,3,,,,,,,,,
CN(C)/N=N/c1cccc(C(N)=O)c1,1.0464117401173,3,,,,,,,,,
FC(F)(F)c1nc2c(Cl)c(Cl)ccc2[nH]1,1.82305230492118,3,,,,,,,,,
CC(C)(Oc1ccccc1)C(=O)OCCN1CCOCC1,-1.03654035655562,3,,,,,,,,,
C1CCc2c(OCCN3CCOCC3)n[nH]c2C1,-0.377604451099554,3,,,,,,,,,
C=COCCN(C)C,0.325470701611941,3,,,,,,,,,
CCCCNS(=O)(=O)c1ccccc1,-0.565721719164364,3,,,,,,,,,
CC(C#N)N1CCOCC1,0.684890286406158,3,,,,,,,,,
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0.307604815818076,3,,,,,,,,,
Fc1cc(F)c(F)c(F)c1F,-0.663458623801388,3,,,,,,,,,
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.662820662778443,3,,,,,,,,,
O=C(CN1CCNCC1)N/N=C/c1ccc([N+](=O)[O-])o1,0.437920688667442,3,,,,,,,,,
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0.576644037184508,3,,,,,,,,,
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0.175187074051786,3,,,,,,,,,
O=C=NCc1cccc(CN=C=O)c1,-1.06071184910026,3,,,,,,,,,
c1ccc(NC[Si]23OCCN(CCO2)CCO3)cc1,3.54868668571681,3,,,,,,,,,
OCCOCCOCCOCCOc1ccccc1,-0.234677364748637,3,,,,,,,,,
Nc1ccc(F)c([N+](=O)[O-])c1,-0.423845567271909,3,,,,,,,,,
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-0.192639986410132,3,,,,,,,,,
NC(Cc1ccc(O)c(C(=O)O)c1)C(=O)O,-0.947210927586296,3,,,,,,,,,
COc1ccc(CC(N)C(=O)O)cc1C(=O)O,-0.919886631666268,3,,,,,,,,,
O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,0.470499656879783,3,,,,,,,,,
C=CC(=O)NCOC,0.301299209067301,3,,,,,,,,,
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,-0.765399266272262,3,,,,,,,,,
CN1CN(CC(=O)O)CSC1=S,-0.253594185000964,3,,,,,,,,,
CCNc1nc(=O)nc(NC(C)(C)C(=O)O)[nH]1,-0.0738843926038559,3,,,,,,,,,
CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,-1.20258800099271,3,,,,,,,,,
CCOP(=S)(OCC)SC1CCOC1=O,-0.129583918902375,3,,,,,,,,,
CCCC(=O)OC(Cl)C(Cl)(Cl)Cl,-0.337668941677974,3,,,,,,,,,
c1ccc(-c2ccccn2)nc1,0.671228138446144,3,,,,,,,,,
COP(=S)(OC)SCCSC(C)C,0.719571123535425,3,,,,,,,,,
OC1CCc2ccccc21,-0.231524561373249,3,,,,,,,,,
CCCCCCCCCCCCCCCCO,-0.913581024915492,3,,,,,,,,,
O=C(/C=C/c1ccccc1)NO,-0.707597871056818,3,,,,,,,,,
Nc1ccc(F)cc1F,-0.376553516641091,3,,,,,,,,,
C[C@H]1CCCCN1N=O,-0.236779233665562,3,,,,,,,,,
CN1CCC(c2c[nH]c3ccccc23)C1,0.137353433547132,3,,,,,,,,,
Fc1ccc2nc(C(F)(F)F)[nH]c2c1,1.61286541322866,3,,,,,,,,,
FC(F)(F)c1nc2cc(Br)ccc2[nH]1,1.2376818115575,3,,,,,,,,,
N#Cc1ccc2[nH]c(C(F)(F)F)nc2c1,2.2329167437216,3,,,,,,,,,
Nc1ccc2nc(C(F)(F)F)[nH]c2c1,0.968642590191067,3,,,,,,,,,
CC(C)(C)c1ccc2nc(C(F)(F)F)[nH]c2c1,1.350131798613,3,,,,,,,,,
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-0.609860966419794,3,,,,,,,,,
CCOC(=O)C(Br)CBr,0.504129559550587,3,,,,,,,,,
CC1(C)CC(N)CC(C)(C)N1,-0.334516138302586,3,,,,,,,,,
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,-0.629828721130584,3,,,,,,,,,
F[Si](F)(F)c1ccccc1,0.172034270676398,3,,,,,,,,,
C=CS(C)(=O)=O,-0.29983530117332,3,,,,,,,,,
CS(=O)C(C)(C)C(=O)O,-1.31713985696514,3,,,,,,,,,
CN(CC#N)N=O,0.827817372757075,3,,,,,,,,,
CCCCC(CC)CNCC(C)(N)CNCC(CC)CCCC,0.0595842836208975,3,,,,,,,,,
NC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)c1ccco1,-0.370247909890316,3,,,,,,,,,
COc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4C(C2)[N@@+](C)([O-])CC[C@@]341,-0.273561939711754,3,,,,,,,,,
CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,-0.296682497797932,3,,,,,,,,,
CC/C(C)=N/CCCCCC/N=C(\C)CC,-0.0875465405638699,3,,,,,,,,,
CCOC(=O)C(SP(=O)(OC)OC)c1ccccc1,1.18618602309283,3,,,,,,,,,
O=C(N/N=C/C(O)C1OC(=O)C(O)C1O)c1ccncc1,-0.938803451918595,3,,,,,,,,,
CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,0.585051512852209,3,,,,,,,,,
COP(=S)(OC)SCC(N)=O,-0.197894658702445,3,,,,,,,,,
C#CCOc1cccc(OC(=O)NC)c1,0.610273939855312,3,,,,,,,,,
COC(=O)CC(SP(=S)(OC)OC)C(=O)OC,-0.0875465405638699,3,,,,,,,,,
CCCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCCC,-0.818996923653856,3,,,,,,,,,
COP(=O)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,0.945522032104889,3,,,,,,,,,
CCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCC,0.444226295418218,3,,,,,,,,,
O=C(O)CCCCCCCCCCl,-0.987146437007876,3,,,,,,,,,
COCNC(=O)CSP(=S)(OC)OC,0.0848067106240005,3,,,,,,,,,
Nc1ccc(F)cc1,-0.13588952565315,3,,,,,,,,,
CC(C)CNC(=O)CF,0.99386501719417,3,,,,,,,,,
OCCF,1.63178223348098,3,,,,,,,,,
C=CCCCCC=C,-1.76588887072868,3,,,,,,,,,
CC(C)C1=Nc2ccccc2/C1=C(/N)c1cccnc1,0.33703098065503,3,,,,,,,,,
C=CCOC(OCC=C)C1OC(OCC=C)C(OCC=C)O1,-0.294580628881007,3,,,,,,,,,
C#CC1(OC(C)=O)CCCCC1C(C)CC,-0.0434072933084399,3,,,,,,,,,
N#CCC(=O)O,-0.842117481740034,3,,,,,,,,,
O=C(CF)OCCOC(=O)CF,2.48303914483571,3,,,,,,,,,
C/C=C/C(=O)O,-0.651898344758299,3,,,,,,,,,
OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.055380545787047,3,,,,,,,,,
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,0.59345898851991,3,,,,,,,,,
CCC(=O)OC1(c2ccccc2)CCN(C)C1C,0.456837508919769,3,,,,,,,,,
CCOP(=O)(OCC)SCN1C(=O)c2ccccc2C1=O,2.01852611419523,3,,,,,,,,,
CCOP(=S)(OCC)Oc1ccc(N)cc1,0.219326321307216,3,,,,,,,,,
COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,0.678584679655383,3,,,,,,,,,
COP(=O)(OC)SCN1C(=O)c2ccccc2C1=O,1.28707573110524,3,,,,,,,,,
CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,0.412698261664339,3,,,,,,,,,
CSC(=S)N(C)C,0.823613634923225,3,,,,,,,,,
COCCc1ccc(OCC(O)CNC(C)C)cc1,-0.702343198764505,3,,,,,,,,,
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1.02749491986497,3,,,,,,,,,
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.475754329172096,3,,,,,,,,,
CC(C)OC(=O)c1cncc(C(=O)OC(C)C)c1,-0.917784762749343,3,,,,,,,,,
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,0.963387917898754,3,,,,,,,,,
COP(C)(=S)SCn1c(=O)oc2cc(Cl)cnc21,-0.559416112413588,3,,,,,,,,,
CN(SC(Cl)(Cl)Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,0.963387917898754,3,,,,,,,,,
OCC(F)(F)C(F)(F)C(F)(F)F,-0.855779629700048,3,,,,,,,,,
FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,0.0259543809500936,3,,,,,,,,,
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.303401077984226,3,,,,,,,,,
CCOC(=O)C(SP(=O)(OC)SC)c1ccccc1,0.580847775018359,3,,,,,,,,,
O=C(Cl)Oc1cccc2ccccc12,-0.679222640678327,3,,,,,,,,,
CCOP(=S)(OCC)SCn1c(=O)sc2ccccc21,1.0380042644496,3,,,,,,,,,
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,-0.649796475841374,3,,,,,,,,,
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,-0.430151174022685,3,,,,,,,,,
OCC(F)(F)C(F)(F)C(F)(F)CO,-0.503716586115069,3,,,,,,,,,
COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,0.882465964597132,3,,,,,,,,,
CC(=O)OCCS(=O)(=O)CCOC(C)=O,-1.47372909127607,3,,,,,,,,,
COC(=O)c1c(Cl)c(Cl)c(C(=O)SC)c(Cl)c1Cl,-0.559416112413588,3,,,,,,,,,
FC(F)(F)c1nc2ccc(I)cc2[nH]1,1.00542529623726,3,,,,,,,,,
