smiles,splits,temp_input,lnA_input,target,T
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCCCCCC[C@@H]1CCC[C@@H]3[C@@H]1CCCC3)CCCC2,43,1,-9.24780664401375,0.10501815522789,1
CCCCCCCCCCCCC(CCCCCCCCCCCC)CCCCCCCCCCC,44,1.36203185063152,-6.11418256074544,1.35326651027299,5
CCCCCCCCCCCCC(CCCCCCCCCCCC)CCCCCCCCCCC,44,1.24782492034211,-6.11418256074544,0.81133872618552,4
CCCCCCCCCCCCC(CCCCCCCCCCCC)CCCCCCCCCCC,44,1.19654389440642,-6.11418256074544,0.377301548331498,3
CCCCCCCCCCCCC(CCCCCCCCCCCC)CCCCCCCCCCC,44,1.11673120216119,-6.11418256074544,-0.0548056370577089,2
CCCCCCCCCCCCC(CCCCCCCCCCCC)CCCCCCCCCCC,44,1,-6.11418256074544,-0.583966903354439,1
CCCCCCCCCCCCC(CCCCCCCCCCCCC)CCCCCCCCCCCC,45,1.36203185063152,-6.11459998527965,1.45580138493059,5
CCCCCCCCCCCCC(CCCCCCCCCCCCC)CCCCCCCCCCCC,45,1.24782492034211,-6.11459998527965,0.908304599385085,4
CCCCCCCCCCCCC(CCCCCCCCCCCCC)CCCCCCCCCCCC,45,1.19654389440642,-6.11459998527965,0.465862230079795,3
CCCCCCCCCCCCC(CCCCCCCCCCCCC)CCCCCCCCCCCC,45,1.11673120216119,-6.11459998527965,0.0251508775509742,2
CCCCCCCCCCCCC(CCCCCCCCCCCCC)CCCCCCCCCCCC,45,1,-6.11459998527965,-0.506358456126439,1
[C@H]1(CC[C@@H](CC1)[C@@H](CCCCCCCCCCC)[C@H]1CCC[C@H](C1)C)C,46,1.36203185063152,-9.27406331608303,2.60648696613588,5
[C@H]1(CC[C@@H](CC1)[C@@H](CCCCCCCCCCC)[C@H]1CCC[C@H](C1)C)C,46,1.24782492034211,-9.27406331608303,1.57628291745644,4
[C@H]1(CC[C@@H](CC1)[C@@H](CCCCCCCCCCC)[C@H]1CCC[C@H](C1)C)C,46,1.19654389440642,-9.27406331608303,0.890184247818578,3
[C@H]1(CC[C@@H](CC1)[C@@H](CCCCCCCCCCC)[C@H]1CCC[C@H](C1)C)C,46,1.11673120216119,-9.27406331608303,0.25817704801054,2
[C@H]1(CC[C@@H](CC1)[C@@H](CCCCCCCCCCC)[C@H]1CCC[C@H](C1)C)C,46,1,-9.27406331608303,-0.474150116183228,1
C1[C@H]2[C@@H]([C@H]3[C@@H]([C@@H]1CCCCCCCCCCCC)CCCC3)CCCC2,47,1.36203185063152,-7.80389112738322,2.18505841021581,5
C1[C@H]2[C@@H]([C@H]3[C@@H]([C@@H]1CCCCCCCCCCCC)CCCC3)CCCC2,47,1.24782492034211,-7.80389112738322,1.48380145414748,4
C1[C@H]2[C@@H]([C@H]3[C@@H]([C@@H]1CCCCCCCCCCCC)CCCC3)CCCC2,47,1.19654389440642,-7.80389112738322,0.858745965914471,3
C1[C@H]2[C@@H]([C@H]3[C@@H]([C@@H]1CCCCCCCCCCCC)CCCC3)CCCC2,47,1.11673120216119,-7.80389112738322,0.286313045028349,2
C1[C@H]2[C@@H]([C@H]3[C@@H]([C@@H]1CCCCCCCCCCCC)CCCC3)CCCC2,47,1,-7.80389112738322,-0.393959687804725,1
C1[C@H]2[C@@H]([C@H]3[C@@H](C1)C[C@H](CC3)CCCCCCCCCCCC)CCCC2,val,1.36203185063152,-6.95379357164985,1.91846925844325,5
C1[C@H]2[C@@H]([C@H]3[C@@H](C1)C[C@H](CC3)CCCCCCCCCCCC)CCCC2,val,1.24782492034211,-6.95379357164985,1.28142072770735,4
C1[C@H]2[C@@H]([C@H]3[C@@H](C1)C[C@H](CC3)CCCCCCCCCCCC)CCCC2,val,1.19654389440642,-6.95379357164985,0.751793950283571,3
C1[C@H]2[C@@H]([C@H]3[C@@H](C1)C[C@H](CC3)CCCCCCCCCCCC)CCCC2,val,1.11673120216119,-6.95379357164985,0.24297068198956,2
C1[C@H]2[C@@H]([C@H]3[C@@H](C1)C[C@H](CC3)CCCCCCCCCCCC)CCCC2,val,1,-6.95379357164985,-0.380395726097886,1
[C@H]1(CC[C@@H](CC1)[C@@H](CCCCCCC)CCCCCCCCCCC)C,49,1.36203185063152,-6.949853434121,1.40959740763834,5
[C@H]1(CC[C@@H](CC1)[C@@H](CCCCCCC)CCCCCCCCCCC)C,49,1.24782492034211,-6.949853434121,0.718133848799822,4
[C@H]1(CC[C@@H](CC1)[C@@H](CCCCCCC)CCCCCCCCCCC)C,49,1.19654389440642,-6.949853434121,0.244678939577199,3
[C@H]1(CC[C@@H](CC1)[C@@H](CCCCCCC)CCCCCCCCCCC)C,49,1.11673120216119,-6.949853434121,-0.20849268187774,2
[C@H]1(CC[C@@H](CC1)[C@@H](CCCCCCC)CCCCCCCCCCC)C,49,1,-6.949853434121,-0.763536018788294,1
CCCCCCCCC(CCCCCCCC)CCCCCC,50,1.36203185063152,-5.84204408364918,0.54824328321603,5
CCCCCCCCC(CCCCCCCC)CCCCCC,50,1.24782492034211,-5.84204408364918,0.0330190386343584,4
CCCCCCCCC(CCCCCCCC)CCCCCC,50,1.19654389440642,-5.84204408364918,-0.324521288703308,3
CCCCCCCCC(CCCCCCCC)CCCCCC,50,1.11673120216119,-5.84204408364918,-0.672218202080881,2
CCCCCCCCC(CCCCCCCC)CCCCCC,50,1,-5.84204408364918,-1.11632780871357,1
c1cc(c(cc1C)/C(=C/CCCCCCCCC)/CCCCCCCCCC)C,test,1.36203185063152,-6.95384665563692,1.49956387158224,5
c1cc(c(cc1C)/C(=C/CCCCCCCCC)/CCCCCCCCCC)C,test,1.24782492034211,-6.95384665563692,0.791304463965232,4
c1cc(c(cc1C)/C(=C/CCCCCCCCC)/CCCCCCCCCC)C,test,1.19654389440642,-6.95384665563692,0.316643967001446,3
c1cc(c(cc1C)/C(=C/CCCCCCCCC)/CCCCCCCCCC)C,test,1.11673120216119,-6.95384665563692,-0.136334730493122,2
c1cc(c(cc1C)/C(=C/CCCCCCCCC)/CCCCCCCCCC)C,test,1,-6.95384665563692,-0.700452558894433,1
c1ccc(cc1)CCCC(CCCc1ccccc1)CCCc1ccccc1,52,1.36203185063152,-7.90781543242893,2.06968375310593,5
c1ccc(cc1)CCCC(CCCc1ccccc1)CCCc1ccccc1,52,1.24782492034211,-7.90781543242893,1.38244207543249,4
c1ccc(cc1)CCCC(CCCc1ccccc1)CCCc1ccccc1,52,1.19654389440642,-7.90781543242893,0.734135312120615,3
c1ccc(cc1)CCCC(CCCc1ccccc1)CCCc1ccccc1,52,1.11673120216119,-7.90781543242893,0.163177425518222,2
c1ccc(cc1)CCCC(CCCc1ccccc1)CCCc1ccccc1,52,1,-7.90781543242893,-0.498895540124314,1
c1c2c(c(cc1)C(CCCCCCCCCC)CCCCCCCCCC)CCCC2,53,1.36203185063152,-7.9553694948341,2.2783103840359,5
c1c2c(c(cc1)C(CCCCCCCCCC)CCCCCCCCCC)CCCC2,53,1.24782492034211,-7.9553694948341,1.44070256994561,4
c1c2c(c(cc1)C(CCCCCCCCCC)CCCCCCCCCC)CCCC2,53,1.19654389440642,-7.9553694948341,0.863135786845199,3
c1c2c(c(cc1)C(CCCCCCCCCC)CCCCCCCCCC)CCCC2,53,1.11673120216119,-7.9553694948341,0.305540793868229,2
c1c2c(c(cc1)C(CCCCCCCCCC)CCCCCCCCCC)CCCC2,53,1,-7.9553694948341,-0.38310836273266,1
C1[C@H]2[C@@H](CCC1)[C@@H](CCC2)CCCCCCCCCCCCCCC,val,1.36203185063152,-6.27847845646569,1.35925702699633,5
C1[C@H]2[C@@H](CCC1)[C@@H](CCC2)CCCCCCCCCCCCCCC,val,1.24782492034211,-6.27847845646569,0.809466652861769,4
C1[C@H]2[C@@H](CCC1)[C@@H](CCC2)CCCCCCCCCCCCCCC,val,1.19654389440642,-6.27847845646569,0.354179064413388,3
C1[C@H]2[C@@H](CCC1)[C@@H](CCC2)CCCCCCCCCCCCCCC,val,1.11673120216119,-6.27847845646569,-0.0789227284673152,2
C1[C@H]2[C@@H](CCC1)[C@@H](CCC2)CCCCCCCCCCCCCCC,val,1,-6.27847845646569,-0.621792701785645,1
[C@@H]12[C@H]3[C@@H]([C@@H](C[C@@H]1CCC2)C(CCCCCCCC)CCCCCCCC)CCC3,55,1.36203185063152,-8.51912985192689,2.5318655938348,5
[C@@H]12[C@H]3[C@@H]([C@@H](C[C@@H]1CCC2)C(CCCCCCCC)CCCCCCCC)CCC3,55,1.24782492034211,-8.51912985192689,1.60831216022502,4
[C@@H]12[C@H]3[C@@H]([C@@H](C[C@@H]1CCC2)C(CCCCCCCC)CCCCCCCC)CCC3,55,1.19654389440642,-8.51912985192689,0.981708946106767,3
[C@@H]12[C@H]3[C@@H]([C@@H](C[C@@H]1CCC2)C(CCCCCCCC)CCCCCCCC)CCC3,55,1.11673120216119,-8.51912985192689,0.385838232833639,2
[C@@H]12[C@H]3[C@@H]([C@@H](C[C@@H]1CCC2)C(CCCCCCCC)CCCCCCCC)CCC3,55,1,-8.51912985192689,-0.340526167336546,1
[C@H]1([C@H]2[C@@H](CC1)CCC2)CC(CCCCCCCC)CCCCCCCC,56,1.36203185063152,-7.02559142389631,1.4911699224152,5
[C@H]1([C@H]2[C@@H](CC1)CCC2)CC(CCCCCCCC)CCCCCCCC,56,1.24782492034211,-7.02559142389631,0.784242155281296,4
[C@H]1([C@H]2[C@@H](CC1)CCC2)CC(CCCCCCCC)CCCCCCCC,56,1.19654389440642,-7.02559142389631,0.304767628170556,3
[C@H]1([C@H]2[C@@H](CC1)CCC2)CC(CCCCCCCC)CCCCCCCC,56,1.11673120216119,-7.02559142389631,-0.154982951979629,2
[C@H]1([C@H]2[C@@H](CC1)CCC2)CC(CCCCCCCC)CCCCCCCC,56,1,-7.02559142389631,-0.724463252220093,1
c1c2c(cc3c1CCCC3)c(c1c(c2)cccc1)CCCCCCCC,57,1.36203185063152,-14.2521696244585,5.42102505697267,5
c1c2c(cc3c1CCCC3)c(c1c(c2)cccc1)CCCCCCCC,57,1.24782492034211,-14.2521696244585,4.12174778106517,4
c1c2c(cc3c1CCCC3)c(c1c(c2)cccc1)CCCCCCCC,57,1.19654389440642,-14.2521696244585,2.74497220318178,3
c1c2c(cc3c1CCCC3)c(c1c(c2)cccc1)CCCCCCCC,57,1.11673120216119,-14.2521696244585,1.61526025821609,2
c1c2c(cc3c1CCCC3)c(c1c(c2)cccc1)CCCCCCCC,57,1,-14.2521696244585,0.389894185055025,1
[C@@H]12[C@@H]3[C@H]([C@@H]([C@@H](C1)CC(CCCCCCCC)CCCCCCCC)C2)CCC3,58,1.36203185063152,-7.66456748139164,2.00875868760159,5
[C@@H]12[C@@H]3[C@H]([C@@H]([C@@H](C1)CC(CCCCCCCC)CCCCCCCC)C2)CCC3,58,1.24782492034211,-7.66456748139164,1.20869866439197,4
[C@@H]12[C@@H]3[C@H]([C@@H]([C@@H](C1)CC(CCCCCCCC)CCCCCCCC)C2)CCC3,58,1.19654389440642,-7.66456748139164,0.662732033065405,3
[C@@H]12[C@@H]3[C@H]([C@@H]([C@@H](C1)CC(CCCCCCCC)CCCCCCCC)C2)CCC3,58,1.11673120216119,-7.66456748139164,0.138848988945616,2
[C@@H]12[C@@H]3[C@H]([C@@H]([C@@H](C1)CC(CCCCCCCC)CCCCCCCC)C2)CCC3,58,1,-7.66456748139164,-0.506936290171402,1
[C@H](CCCC[C@@H](CC[C@H](CC(C)(C)C)C)CC[C@H](CC(C)(C)C)C)(CC[C@H](CC(C)(C)C)C)CC[C@@H](CC(C)(C)C)C,val,1.36203185063152,-10.1495739585622,3.42211499885441,5
[C@H](CCCC[C@@H](CC[C@H](CC(C)(C)C)C)CC[C@H](CC(C)(C)C)C)(CC[C@H](CC(C)(C)C)C)CC[C@@H](CC(C)(C)C)C,val,1.24782492034211,-10.1495739585622,2.24177991730901,4
[C@H](CCCC[C@@H](CC[C@H](CC(C)(C)C)C)CC[C@H](CC(C)(C)C)C)(CC[C@H](CC(C)(C)C)C)CC[C@@H](CC(C)(C)C)C,val,1.19654389440642,-10.1495739585622,1.46115181477979,3
[C@H](CCCC[C@@H](CC[C@H](CC(C)(C)C)C)CC[C@H](CC(C)(C)C)C)(CC[C@H](CC(C)(C)C)C)CC[C@@H](CC(C)(C)C)C,val,1.11673120216119,-10.1495739585622,0.74236303774543,2
[C@H](CCCC[C@@H](CC[C@H](CC(C)(C)C)C)CC[C@H](CC(C)(C)C)C)(CC[C@H](CC(C)(C)C)C)CC[C@@H](CC(C)(C)C)C,val,1,-10.1495739585622,-0.0990843173910415,1
C(=C\C[C@@H](CC(C)(C)C)C)(\CC[C@@H](CC(C)(C)C)C)/CC[C@H](CC(C)(C)C)C,test,1.36203185063152,-7.46498352172856,1.55481293478297,5
C(=C\C[C@@H](CC(C)(C)C)C)(\CC[C@@H](CC(C)(C)C)C)/CC[C@H](CC(C)(C)C)C,test,1.24782492034211,-7.46498352172856,0.758125455262632,4
C(=C\C[C@@H](CC(C)(C)C)C)(\CC[C@@H](CC(C)(C)C)C)/CC[C@H](CC(C)(C)C)C,test,1.19654389440642,-7.46498352172856,0.247232474163635,3
C(=C\C[C@@H](CC(C)(C)C)C)(\CC[C@@H](CC(C)(C)C)C)/CC[C@H](CC(C)(C)C)C,test,1.11673120216119,-7.46498352172856,-0.223176289647742,2
C(=C\C[C@@H](CC(C)(C)C)C)(\CC[C@@H](CC(C)(C)C)C)/CC[C@H](CC(C)(C)C)C,test,1,-7.46498352172856,-0.789735826705638,1
C(CC[C@H](CC(C)(C)C)C)(CC[C@H](CC(C)(C)C)C)CC[C@H](CC(C)(C)C)C,test,1.36203185063152,-8.23260947694668,1.91520475545738,5
C(CC[C@H](CC(C)(C)C)C)(CC[C@H](CC(C)(C)C)C)CC[C@H](CC(C)(C)C)C,test,1.24782492034211,-8.23260947694668,1.00670902848756,4
C(CC[C@H](CC(C)(C)C)C)(CC[C@H](CC(C)(C)C)C)CC[C@H](CC(C)(C)C)C,test,1.19654389440642,-8.23260947694668,0.429048888123004,3
C(CC[C@H](CC(C)(C)C)C)(CC[C@H](CC(C)(C)C)C)CC[C@H](CC(C)(C)C)C,test,1.11673120216119,-8.23260947694668,-0.0985628404121263,2
C(CC[C@H](CC(C)(C)C)C)(CC[C@H](CC(C)(C)C)C)CC[C@H](CC(C)(C)C)C,test,1,-8.23260947694668,-0.72015747233995,1
CCCCCCCCC(CCCCCCCCCCCCCCC)CCCCCCCC,62,1.36203185063152,-6.00651389905055,1.16600309899398,5
CCCCCCCCC(CCCCCCCCCCCCCCC)CCCCCCCC,62,1.24782492034211,-6.00651389905055,0.642950036494327,4
CCCCCCCCC(CCCCCCCCCCCCCCC)CCCCCCCC,62,1.19654389440642,-6.00651389905055,0.227817770256464,3
CCCCCCCCC(CCCCCCCCCCCCCCC)CCCCCCCC,62,1.11673120216119,-6.00651389905055,-0.179795868298991,2
CCCCCCCCC(CCCCCCCCCCCCCCC)CCCCCCCC,62,1,-6.00651389905055,-0.69808247254098,1
[C@H]1([C@@H](CC[C@@H]1C1CCCC1)C1CCCC1)CCCCCCCCCCCC,63,1.36203185063152,-7.62976666679581,1.96545431065906,5
[C@H]1([C@@H](CC[C@@H]1C1CCCC1)C1CCCC1)CCCCCCCCCCCC,63,1.24782492034211,-7.62976666679581,1.14873712065638,4
[C@H]1([C@@H](CC[C@@H]1C1CCCC1)C1CCCC1)CCCCCCCCCCCC,63,1.19654389440642,-7.62976666679581,0.60327995329246,3
[C@H]1([C@@H](CC[C@@H]1C1CCCC1)C1CCCC1)CCCCCCCCCCCC,63,1.11673120216119,-7.62976666679581,0.102874283040216,2
[C@H]1([C@@H](CC[C@@H]1C1CCCC1)C1CCCC1)CCCCCCCCCCCC,63,1,-7.62976666679581,-0.532611743106993,1
CCCCCCCCCCCCCCCC(C1CCCC1)C1CCCC1,64,1.36203185063152,-6.22254782711428,1.24549081327221,5
CCCCCCCCCCCCCCCC(C1CCCC1)C1CCCC1,64,1.24782492034211,-6.22254782711428,0.708971965114334,4
CCCCCCCCCCCCCCCC(C1CCCC1)C1CCCC1,64,1.19654389440642,-6.22254782711428,0.262335244691337,3
CCCCCCCCCCCCCCCC(C1CCCC1)C1CCCC1,64,1.11673120216119,-6.22254782711428,-0.162289385057264,2
CCCCCCCCCCCCCCCC(C1CCCC1)C1CCCC1,64,1,-6.22254782711428,-0.690636817457844,1
c1cc(cc(c1)CCCCCCCCCC)CCCCCCCCCC,65,1.36203185063152,-5.80723098497973,0.914228138081822,5
c1cc(cc(c1)CCCCCCCCCC)CCCCCCCCCC,65,1.24782492034211,-5.80723098497973,0.371775305679383,4
c1cc(cc(c1)CCCCCCCCCC)CCCCCCCCCC,65,1.19654389440642,-5.80723098497973,-0.00474009352924613,3
c1cc(cc(c1)CCCCCCCCCC)CCCCCCCCCC,65,1.11673120216119,-5.80723098497973,-0.370588991902421,2
c1cc(cc(c1)CCCCCCCCCC)CCCCCCCCCC,65,1,-5.80723098497973,-0.836289210735902,1
CCCCCCCC[C@](CCCCCCCCC)(CC)CCCCCCC,test,1.36203185063152,-6.69754689693982,1.26845379403706,5
CCCCCCCC[C@](CCCCCCCCC)(CC)CCCCCCC,test,1.24782492034211,-6.69754689693982,0.622742301497582,4
CCCCCCCC[C@](CCCCCCCCC)(CC)CCCCCCC,test,1.19654389440642,-6.69754689693982,0.298156228039994,3
CCCCCCCC[C@](CCCCCCCCC)(CC)CCCCCCC,test,1.11673120216119,-6.69754689693982,-0.261542721535903,2
CCCCCCCC[C@](CCCCCCCCC)(CC)CCCCCCC,test,1,-6.69754689693982,-0.804319133162181,1
CCCCCCCCC[C@](CCCCCCCCCC)(CCCCCCC)CCCCCCCC,67,1.36203185063152,-6.9205408707965,1.74517063405045,5
CCCCCCCCC[C@](CCCCCCCCCC)(CCCCCCC)CCCCCCCC,67,1.24782492034211,-6.9205408707965,1.05408534963158,4
CCCCCCCCC[C@](CCCCCCCCCC)(CCCCCCC)CCCCCCCC,67,1.19654389440642,-6.9205408707965,0.570248566844277,3
CCCCCCCCC[C@](CCCCCCCCCC)(CCCCCCC)CCCCCCCC,67,1.11673120216119,-6.9205408707965,0.0963975199688613,2
CCCCCCCCC[C@](CCCCCCCCCC)(CCCCCCC)CCCCCCCC,67,1,-6.9205408707965,-0.512744647698988,1
[C@H]12[C@H]3[C@H]4[C@H](CC1)CCC[C@@H]4[C@H](C[C@@H]3CCC2)CCCCCCCCCC,test,1.36203185063152,-9.06625705577144,2.75561908484112,5
[C@H]12[C@H]3[C@H]4[C@H](CC1)CCC[C@@H]4[C@H](C[C@@H]3CCC2)CCCCCCCCCC,test,1.24782492034211,-9.06625705577144,1.71458326497809,4
[C@H]12[C@H]3[C@H]4[C@H](CC1)CCC[C@@H]4[C@H](C[C@@H]3CCC2)CCCCCCCCCC,test,1.19654389440642,-9.06625705577144,1.04193619321908,3
[C@H]12[C@H]3[C@H]4[C@H](CC1)CCC[C@@H]4[C@H](C[C@@H]3CCC2)CCCCCCCCCC,test,1.11673120216119,-9.06625705577144,0.41010876301802,2
[C@H]12[C@H]3[C@H]4[C@H](CC1)CCC[C@@H]4[C@H](C[C@@H]3CCC2)CCCCCCCCCC,test,1,-9.06625705577144,-0.310285575112109,1
CC(CCC[C@@H](CCC[C@@H](CCCC[C@H](CCC[C@H](CCCC(C)C)C)C)C)C)C,69,1.36203185063152,-7.00416383769438,1.53572000861903,5
CC(CCC[C@@H](CCC[C@@H](CCCC[C@H](CCC[C@H](CCCC(C)C)C)C)C)C)C,69,1.24782492034211,-7.00416383769438,0.813374518435893,4
CC(CCC[C@@H](CCC[C@@H](CCCC[C@H](CCC[C@H](CCCC(C)C)C)C)C)C)C,69,1.19654389440642,-7.00416383769438,0.333486216663042,3
CC(CCC[C@@H](CCC[C@@H](CCCC[C@H](CCC[C@H](CCCC(C)C)C)C)C)C)C,69,1.11673120216119,-7.00416383769438,-0.131681007824276,2
CC(CCC[C@@H](CCC[C@@H](CCCC[C@H](CCC[C@H](CCCC(C)C)C)C)C)C)C,69,1,-7.00416383769438,-0.682510807073319,1
C1CCC2(C[C@@H]1CCCCCCCCCCCCCCCC)CCCC2,70,1.36203185063152,-5.85720759772521,1.19797000169843,5
C1CCC2(C[C@@H]1CCCCCCCCCCCCCCCC)CCCC2,70,1.24782492034211,-5.85720759772521,0.683782530276002,4
C1CCC2(C[C@@H]1CCCCCCCCCCCCCCCC)CCCC2,70,1.19654389440642,-5.85720759772521,0.274237627861043,3
C1CCC2(C[C@@H]1CCCCCCCCCCCCCCCC)CCCC2,70,1.11673120216119,-5.85720759772521,-0.124959991379018,2
C1CCC2(C[C@@H]1CCCCCCCCCCCCCCCC)CCCC2,70,1,-5.85720759772521,-0.635885457680056,1
C1[C@H]2[C@@H](CCC1)C[C@@H]1[C@@H]2C[C@@H]2CC[C@@H](C[C@H]12)CCCCCCCCCC,71,1.36203185063152,-8.20198791179037,2.50182451411814,5
C1[C@H]2[C@@H](CCC1)C[C@@H]1[C@@H]2C[C@@H]2CC[C@@H](C[C@H]12)CCCCCCCCCC,71,1.24782492034211,-8.20198791179037,1.58746681003959,4
C1[C@H]2[C@@H](CCC1)C[C@@H]1[C@@H]2C[C@@H]2CC[C@@H](C[C@H]12)CCCCCCCCCC,71,1.19654389440642,-8.20198791179037,0.988118522515504,3
C1[C@H]2[C@@H](CCC1)C[C@@H]1[C@@H]2C[C@@H]2CC[C@@H](C[C@H]12)CCCCCCCCCC,71,1.11673120216119,-8.20198791179037,0.405527672729287,2
C1[C@H]2[C@@H](CCC1)C[C@@H]1[C@@H]2C[C@@H]2CC[C@@H](C[C@H]12)CCCCCCCCCC,71,1,-8.20198791179037,-0.278162442661639,1
CCCCCCC(CCCCCC)CCCCCC,72,1.36203185063152,-5.56104517784502,0.154351734891322,5
CCCCCCC(CCCCCC)CCCCCC,72,1.24782492034211,-5.56104517784502,-0.311336653307435,4
CCCCCCC(CCCCCC)CCCCCC,72,1.19654389440642,-5.56104517784502,-0.625460946053555,3
CCCCCCC(CCCCCC)CCCCCC,72,1.11673120216119,-5.56104517784502,-0.935386571239571,2
CCCCCCC(CCCCCC)CCCCCC,72,1,-5.56104517784502,-1.33642218877042,1
c1ccc(cc1)C(=CCCCCC)c1ccccc1,val,1.36203185063152,-7.41686046551421,1.2195656940316,5
c1ccc(cc1)C(=CCCCCC)c1ccccc1,val,1.24782492034211,-7.41686046551421,0.41271130895754,4
c1ccc(cc1)C(=CCCCCC)c1ccccc1,val,1.19654389440642,-7.41686046551421,-0.0766908184462358,3
c1ccc(cc1)C(=CCCCCC)c1ccccc1,val,1.11673120216119,-7.41686046551421,-0.513328508275321,2
c1ccc(cc1)C(=CCCCCC)c1ccccc1,val,1,-7.41686046551421,-1.02406943129532,1
c1ccc(cc1)C(CCCCCC)CCCCCC,74,1.36203185063152,-6.17113873653993,0.521353997339914,5
c1ccc(cc1)C(CCCCCC)CCCCCC,74,1.24782492034211,-6.17113873653993,-0.0359544225531869,4
c1ccc(cc1)C(CCCCCC)CCCCCC,74,1.19654389440642,-6.17113873653993,-0.412646587240864,3
c1ccc(cc1)C(CCCCCC)CCCCCC,74,1.11673120216119,-6.17113873653993,-0.77192374940629,2
c1ccc(cc1)C(CCCCCC)CCCCCC,74,1,-6.17113873653993,-1.22026537033329,1
c1ccc(cc1)C(c1ccccc1)CCCCCC,75,1.36203185063152,-6.47629770678693,0.850043809667401,5
c1ccc(cc1)C(c1ccccc1)CCCCCC,75,1.24782492034211,-6.47629770678693,0.335329458531161,4
c1ccc(cc1)C(c1ccccc1)CCCCCC,75,1.19654389440642,-6.47629770678693,-0.122400346064911,3
c1ccc(cc1)C(c1ccccc1)CCCCCC,75,1.11673120216119,-6.47629770678693,-0.542331526056823,2
c1ccc(cc1)C(c1ccccc1)CCCCCC,75,1,-6.47629770678693,-1.04172388155708,1
C1CCC(CC1)C(CCCCCC)CCCCCC,76,1.36203185063152,-6.38348118207859,0.703327688940866,5
C1CCC(CC1)C(CCCCCC)CCCCCC,76,1.24782492034211,-6.38348118207859,0.109814751212973,4
C1CCC(CC1)C(CCCCCC)CCCCCC,76,1.19654389440642,-6.38348118207859,-0.290241807342781,3
C1CCC(CC1)C(CCCCCC)CCCCCC,76,1.11673120216119,-6.38348118207859,-0.669201286740598,2
C1CCC(CC1)C(CCCCCC)CCCCCC,76,1,-6.38348118207859,-1.1405120684414,1
C1CCC(CC1)C(CCCCCC)C1CCCCC1,77,1.36203185063152,-7.74289928528744,1.57945246253102,5
C1CCC(CC1)C(CCCCCC)C1CCCCC1,77,1.24782492034211,-7.74289928528744,0.934870721837214,4
C1CCC(CC1)C(CCCCCC)C1CCCCC1,77,1.19654389440642,-7.74289928528744,0.334961251073468,3
C1CCC(CC1)C(CCCCCC)C1CCCCC1,77,1.11673120216119,-7.74289928528744,-0.202292736281385,2
C1CCC(CC1)C(CCCCCC)C1CCCCC1,77,1,-7.74289928528744,-0.820938437384195,1
c1ccc(cc1)/C(=C/CCCCC)/CCCCCC,val,1.36203185063152,-5.81311024215712,0.350957645160115,5
c1ccc(cc1)/C(=C/CCCCC)/CCCCCC,val,1.24782492034211,-5.81311024215712,-0.164688980887456,4
c1ccc(cc1)/C(=C/CCCCC)/CCCCCC,val,1.19654389440642,-5.81311024215712,-0.512161340635782,3
c1ccc(cc1)/C(=C/CCCCC)/CCCCCC,val,1.11673120216119,-5.81311024215712,-0.838761420930321,2
c1ccc(cc1)/C(=C/CCCCC)/CCCCCC,val,1,-5.81311024215712,-1.25432897806904,1
C1CCC(CC1)C(CCCCCCCC)CCCCCCCC,79,1.36203185063152,-6.54537946570193,1.04310363721855,5
C1CCC(CC1)C(CCCCCCCC)CCCCCCCC,79,1.24782492034211,-6.54537946570193,0.416594621068012,4
C1CCC(CC1)C(CCCCCCCC)CCCCCCCC,79,1.19654389440642,-6.54537946570193,-0.0109739245667392,3
C1CCC(CC1)C(CCCCCCCC)CCCCCCCC,79,1.11673120216119,-6.54537946570193,-0.422900179692672,2
C1CCC(CC1)C(CCCCCCCC)CCCCCCCC,79,1,-6.54537946570193,-0.930479560972617,1
CCCC(CCCCCCCCCCCCC)CCC,80,1.36203185063152,-5.32967460301027,0.153161571739964,5
CCCC(CCCCCCCCCCCCC)CCC,80,1.24782492034211,-5.32967460301027,-0.241966773798934,4
CCCC(CCCCCCCCCCCCC)CCC,80,1.19654389440642,-5.32967460301027,-0.567802548463974,3
CCCC(CCCCCCCCCCCCC)CCC,80,1.11673120216119,-5.32967460301027,-0.879199956060368,2
CCCC(CCCCCCCCCCCCC)CCC,80,1,-5.32967460301027,-1.26909770803477,1
CCCCC(CCCCCCCCCCC)CCCC,test,1.36203185063152,-5.611368153822,0.264816751707394,5
CCCCC(CCCCCCCCCCC)CCCC,test,1.24782492034211,-5.611368153822,-0.216196212733779,4
CCCCC(CCCCCCCCCCC)CCCC,test,1.19654389440642,-5.611368153822,-0.544631963644043,3
CCCCC(CCCCCCCCCCC)CCCC,test,1.11673120216119,-5.611368153822,-0.862498551410585,2
CCCCC(CCCCCCCCCCC)CCCC,test,1,-5.611368153822,-1.26561985606936,1
CCCCCCC(CCCCCC)C,test,1.36203185063152,-4.66360843244431,-0.60869684847019,5
CCCCCCC(CCCCCC)C,test,1.24782492034211,-4.66360843244431,-0.918521387591739,4
CCCCCCC(CCCCCC)C,test,1.19654389440642,-4.66360843244431,-1.14294296641699,3
CCCCCCC(CCCCCC)C,test,1.11673120216119,-4.66360843244431,-1.36079770551476,2
CCCCCCC(CCCCCC)C,test,1,-4.66360843244431,-1.66971773984256,1
C1CCC(CC1)[C@@H](C)CCCCCC,test,1.36203185063152,-4.95105284258256,-0.223723528718672,5
