smiles,temperature,pred_0,pred_1
CCCCCCCCCCCCCCC(C)OC(C)=O,0.003411223,-5.588437,2.1308687
CCCCC(C)S,0.003660992,-3.3601592,0.8703804
CCCCC(C)S,0.003298697,-3.3601592,0.8703804
CCCCC(C)S,0.002679887,-3.3601592,0.8703804
CCCCC(C)S,0.003193358,-3.3601592,0.8703804
CCCCC(C)S,0.003411223,-3.3601584,0.8703804
OCC(=O)c1ccccc1,0.002125173,-6.534313,2.609576
OCC(=O)c1ccccc1,0.002056978,-6.534313,2.609576
OCC(=O)c1ccccc1,0.002903179,-6.534314,2.6095762
OCC(=O)c1ccccc1,0.00260315,-6.5343127,2.6095762
OCC(=O)c1ccccc1,0.002745367,-6.534313,2.6095762
COc1ccccc1O,0.00272963,-5.8208933,2.2207375
COc1ccccc1O,0.002419257,-5.8208933,2.2207375
COc1ccccc1O,0.002308136,-5.8208933,2.2207375
COc1ccccc1O,0.002207262,-5.8208933,2.2207375
COc1ccccc1O,0.002091394,-5.8208933,2.2207375
Cc1ccccc1N,0.002914177,-4.6794763,1.7742835
Cc1ccccc1N,0.002831658,-4.679476,1.7742835
Cc1ccccc1N,0.003652168,-4.679476,1.7742834
Cc1ccccc1N,0.003411223,-4.679476,1.7742834
Cc1ccccc1N,0.002119318,-4.679476,1.7742834
Cc1ccccc1C#N,0.002543558,-4.2614655,1.3984127
Cc1ccccc1C#N,0.002420428,-4.261466,1.3984126
Cc1ccccc1C#N,0.003411223,-4.261466,1.3984127
Cc1ccccc1C#N,0.003001651,-4.261466,1.3984127
Cc1ccccc1C#N,0.002679887,-4.2614655,1.3984127
CCC(C)C,0.003651463,-3.2031257,0.65922105
CCC(C)C,0.003338564,-3.2031257,0.6592211
CCC(C)C,0.003577178,-3.2031257,0.65922105
CCC(C)C,0.003399279,-3.2031257,0.65922105
CCC(C)C,0.003362249,-3.2031257,0.6592211
CCCCCCC(C)(C)S,0.003094538,-4.2436676,1.2959452
CCCCCCC(C)(C)S,0.003193358,-4.2436676,1.2959452
CCCCCCC(C)(C)S,0.003411223,-4.243667,1.2959452
CCCCCCC(C)(C)S,0.003298697,-4.243667,1.295945
CCCCCCC(C)(C)S,0.003531697,-4.2436676,1.295945
CCCC(C)C,0.003528582,-3.512545,0.8040612
CCCC(C)C,0.003277399,-3.512545,0.8040612
CCCC(C)C,0.003405299,-3.512545,0.8040612
CCCC(C)C,0.003043399,-3.512545,0.8040612
CCCC(C)C,0.003348289,-3.512545,0.8040612
CC(C)C,0.004112688,-2.5303125,0.4834682
CC(C)C,0.004481291,-2.5303125,0.4834682
CC(C)C,0.003660992,-2.5303125,0.4834682
CC(C)C,0.003950227,-2.5303123,0.48346823
CC(C)C,0.003800114,-2.5303123,0.4834682
CC(C)C(O)=O,0.002537298,-2.888795,0.8645533
CC(C)C(O)=O,0.002687522,-2.8887944,0.8645533
CC(C)C(O)=O,0.003167765,-2.888795,0.8645533
CC(C)C(O)=O,0.003446493,-2.888795,0.8645533
CC(C)C(O)=O,0.002377443,-2.888795,0.8645533
CCC(C)CO,0.002619515,-7.1324315,2.6344583
CCC(C)CO,0.00275672,-7.1324315,2.634458
CCC(C)CO,0.002524296,-7.1324315,2.634458
CCC(C)CO,0.002909937,-7.1324315,2.634458
CCC(C)CO,0.003075504,-7.1324315,2.634458
CCCCCC(C)CO,0.003001651,-7.1011953,2.7845356
CCCCCC(C)CO,0.002831658,-7.1011953,2.7845356
CCCCCC(C)CO,0.003659652,-7.1011953,2.7845356
CCCCCC(C)CO,0.003531697,-7.1011953,2.7845356
CCCCCC(C)CO,0.00268226,-7.1011953,2.7845356
CC=C(C)C,0.00352908,-3.212171,0.65531254
CC=C(C)C,0.003270753,-3.212171,0.65531254
CC=C(C)C,0.003410874,-3.2121713,0.6553126
CC=C(C)C,0.003460567,-3.212171,0.65531254
CC=C(C)C,0.003658314,-3.212171,0.65531254
CCCCC(C)(C)O,0.00274763,-5.266277,1.7885801
CCCCC(C)(C)O,0.002528765,-5.266277,1.7885801
CCCCC(C)(C)O,0.002605863,-5.266277,1.7885801
CCCCC(C)(C)O,0.00286574,-5.266277,1.7885801
CCCCC(C)(C)O,0.002456701,-5.266277,1.7885798
CC(C)(C)O,0.003193358,-4.218921,1.6731957
CC(C)(C)O,0.002885004,-4.2189217,1.6731957
CC(C)(C)O,0.003353996,-4.2189217,1.6731957
CC(C)(C)O,0.003298697,-4.218921,1.6731957
CC(C)(C)O,0.002928258,-4.218922,1.6731957
CCCCC(O)C(C)C,0.002677233,-8.41346,2.9543078
CCCCC(O)C(C)C,0.003001651,-8.41346,2.9543078
CCCCC(O)C(C)C,0.003193358,-8.41346,2.954308
CCCCC(O)C(C)C,0.003660188,-8.41346,2.9543078
CCCCC(O)C(C)C,0.003411223,-8.41346,2.954308
CCCC(O)CC(C)C,0.002831658,-7.203022,2.5397274
CCCC(O)CC(C)C,0.003531697,-7.2030225,2.5397274
CCCC(O)CC(C)C,0.003658046,-7.2030225,2.5397274
CCCC(O)CC(C)C,0.003411223,-7.203022,2.5397274
CCCC(O)CC(C)C,0.002677089,-7.203022,2.5397274
CCC(O)CCC(C)C,0.002831658,-6.900203,2.3874238
CCC(O)CCC(C)C,0.003411223,-6.900203,2.3874238
CCC(O)CCC(C)C,0.003657109,-6.900203,2.3874238
CCC(O)CCC(C)C,0.003001651,-6.900203,2.3874238
CCC(O)CCC(C)C,0.003531697,-6.900203,2.3874238
CCc1cccc(C)c1N,0.003194888,-5.3590775,1.8964231
CCc1cccc(C)c1N,0.003215434,-5.3590775,1.8964231
CCc1cccc(C)c1N,0.003246753,-5.3590775,1.8964231
CCc1cccc(C)c1N,0.003412969,-5.3590775,1.8964231
CCc1cccc(C)c1N,0.002688172,-5.3590775,1.8964232
CC(C)CCCCCO,0.003193358,-5.805771,2.2024677
CC(C)CCCCCO,0.003411223,-5.8057704,2.2024677
CC(C)CCCCCO,0.002831658,-5.805771,2.2024677
CC(C)CCCCCO,0.003531697,-5.805771,2.2024677
CC(C)CCCCCO,0.003658046,-5.805771,2.2024677
Oc1ccccc1[N+]([O-])=O,0.002306007,-4.54273,1.7616929
Oc1ccccc1[N+]([O-])=O,0.003123536,-4.5427294,1.7616926
Oc1ccccc1[N+]([O-])=O,0.002616767,-4.542729,1.7616926
Oc1ccccc1[N+]([O-])=O,0.002113495,-4.542729,1.7616926
Oc1ccccc1[N+]([O-])=O,0.003298639,-4.5427294,1.7616926
Oc1cccc(O)c1[N+]([O-])=O,0.002310269,-6.140342,2.5786862
Oc1cccc(O)c1[N+]([O-])=O,0.002256572,-6.140342,2.5786862
Oc1cccc(O)c1[N+]([O-])=O,0.00236267,-6.1403427,2.5786862
Oc1cccc(O)c1[N+]([O-])=O,0.002421894,-6.140342,2.5786862
Oc1cccc(O)c1[N+]([O-])=O,0.002546149,-6.140342,2.5786862
Cc1ccccc1[N+]([O-])=O,0.002831658,-3.905424,1.4158529
Cc1ccccc1[N+]([O-])=O,0.00366094,-3.905424,1.4158529
Cc1ccccc1[N+]([O-])=O,0.003531697,-3.905424,1.4158529
Cc1ccccc1[N+]([O-])=O,0.003298697,-3.905424,1.4158528
Cc1ccccc1[N+]([O-])=O,0.002675585,-3.9054236,1.4158528
CCCCCCC(C)S,0.003411223,-3.9929376,1.1636037
CCCCCCC(C)S,0.003531697,-3.992938,1.1636038
CCCCCCC(C)S,0.003660992,-3.9929378,1.1636038
CCCCCCC(C)S,0.002679887,-3.9929378,1.1636038
CCCCCCC(C)S,0.002831658,-3.9929378,1.1636038
CCCC(C)S,0.003660724,-3.6591218,0.93947464
CCCC(C)S,0.003193358,-3.6591218,0.93947464
CCCC(C)S,0.002679887,-3.6591218,0.93947464
CCCC(C)S,0.003001651,-3.6591218,0.93947464
CCCC(C)S,0.002831658,-3.6591218,0.93947464
CCCC(C)O,0.002683483,-5.418095,1.8818012
CCCC(C)O,0.003094538,-5.418095,1.8818014
CCCC(C)O,0.002587657,-5.418095,1.8818014
CCCC(C)O,0.003259984,-5.418095,1.8818012
CCCC(C)O,0.003349523,-5.418095,1.8818012
CCCC(C)=O,0.002981604,-3.2019641,0.78041655
CCCC(C)=O,0.003094538,-3.2019641,0.78041655
CCCC(C)=O,0.003655853,-3.2019646,0.78041655
CCCC(C)=O,0.003057263,-3.2019641,0.7804165
CCCC(C)=O,0.00343112,-3.201964,0.78041655
Cc1ccccn1,0.003298697,-3.5558271,1.0782174
Cc1ccccn1,0.003531697,-3.5558271,1.0782174
Cc1ccccn1,0.002914177,-3.5558274,1.0782174
Cc1ccccn1,0.003001651,-3.5558274,1.0782174
Cc1ccccn1,0.002831658,-3.5558271,1.0782174
CC(C)S,0.003298697,-2.8191795,0.66965544
CC(C)S,0.003663406,-2.8191798,0.66965544
CC(C)S,0.003411223,-2.8191798,0.66965544
CC(C)S,0.003531697,-2.8191798,0.66965544
CC(C)S,0.003193358,-2.8191798,0.66965544
CC(C)O,0.003477535,-3.6657228,1.3321165
CC(C)O,0.003214711,-3.6657228,1.3321165
CC(C)O,0.003354016,-3.6657228,1.3321165
CC(C)O,0.003411198,-3.6657228,1.3321165
CC(C)O,0.003566843,-3.6657228,1.3321165
Cc1cccc(Br)c1,0.003411223,-4.3871136,1.4113231
Cc1cccc(Br)c1,0.002831658,-4.3871136,1.4113231
Cc1cccc(Br)c1,0.002679887,-4.3871136,1.411323
Cc1cccc(Br)c1,0.003660992,-4.3871136,1.4113231
Cc1cccc(Br)c1,0.003193358,-4.3871136,1.4113231
Oc1cccc(Cl)c1,0.003143171,-5.2393613,2.243089
Oc1cccc(Cl)c1,0.003298697,-5.2393613,2.243089
Oc1cccc(Cl)c1,0.003001651,-5.2393613,2.2430892
Oc1cccc(Cl)c1,0.003193358,-5.2393613,2.243089
Oc1cccc(Cl)c1,0.003411223,-5.2393613,2.243089
Cc1cccc(Cl)c1,0.002346041,-4.3762074,1.351736
Cc1cccc(Cl)c1,0.002543558,-4.376207,1.351736
Cc1cccc(Cl)c1,0.002717022,-4.376207,1.351736
Cc1cccc(Cl)c1,0.00238635,-4.376207,1.351736
Cc1cccc(Cl)c1,0.002580978,-4.376207,1.351736
N#Cc1cccnc1,0.002679887,-3.21694,1.076901
N#Cc1cccnc1,0.002511616,-3.21694,1.0769011
N#Cc1cccnc1,0.003094538,-3.2169402,1.0769011
N#Cc1cccnc1,0.002872325,-3.2169402,1.0769011
N#Cc1cccnc1,0.003001651,-3.2169402,1.0769011
CCOc1cccc(N)c1,0.003193358,-4.961091,2.012903
CCOc1cccc(N)c1,0.002679887,-4.96109,2.012903
CCOc1cccc(N)c1,0.003001651,-4.96109,2.012903
CCOc1cccc(N)c1,0.003298697,-4.961091,2.012903
CCOc1cccc(N)c1,0.002831658,-4.96109,2.012903
CCOc1cccc(C)c1,0.002319378,-4.6069303,1.5310141
CCOc1cccc(C)c1,0.002833263,-4.6069303,1.5310141
CCOc1cccc(C)c1,0.002543558,-4.6069303,1.531014
CCOc1cccc(C)c1,0.002754442,-4.6069303,1.5310141
CCOc1cccc(C)c1,0.002421601,-4.6069303,1.5310141
Nc1cccc(F)c1,0.003094538,-4.178513,1.6226099
Nc1cccc(F)c1,0.003001651,-4.1785135,1.6226099
Nc1cccc(F)c1,0.003298697,-4.1785135,1.6226099
Nc1cccc(F)c1,0.003354016,-4.1785135,1.6226099
Nc1cccc(F)c1,0.003193358,-4.178513,1.6226099
CCOc1cccc(F)c1,0.003193052,-4.0313687,1.3054442
CCOc1cccc(F)c1,0.003001651,-4.0313683,1.3054442
CCOc1cccc(F)c1,0.003094538,-4.0313683,1.3054442
CCOc1cccc(F)c1,0.003422899,-4.0313687,1.3054442
CCOc1cccc(F)c1,0.003143666,-4.0313683,1.3054442
CCCCC(O)CC,0.002780481,-6.393089,2.202165
CCCCC(O)CC,0.002691428,-6.393089,2.202165
CCCCC(O)CC,0.003209758,-6.393089,2.202165
CCCCC(O)CC,0.002390915,-6.393089,2.202165
CCCCC(O)CC,0.002472494,-6.3930883,2.202165
CC(C)N1CCOC1=O,0.003470415,-4.5882187,1.6593847
CC(C)N1CCOC1=O,0.003047387,-4.5882187,1.6593847
CC(C)N1CCOC1=O,0.003143171,-4.5882187,1.6593847
CC(C)N1CCOC1=O,0.003245173,-4.5882187,1.6593847
CC(C)N1CCOC1=O,0.003354016,-4.5882187,1.6593847
COc1cccc(O)c1,0.002136067,-4.9692245,2.0364308
COc1cccc(O)c1,0.001987479,-4.9692245,2.0364313
COc1cccc(O)c1,0.002207749,-4.9692235,2.0364313
COc1cccc(O)c1,0.002423361,-4.9692235,2.0364308
COc1cccc(O)c1,0.002310803,-4.9692235,2.0364313
CC1CCCC(=O)C1,0.003442875,-4.12075,1.3601617
CC1CCCC(=O)C1,0.002949417,-4.1207504,1.3601617
CC1CCCC(=O)C1,0.003470353,-4.12075,1.3601617
CC1CCCC(=O)C1,0.003202562,-4.1207504,1.3601617
CC1CCCC(=O)C1,0.003298697,-4.12075,1.3601617
CCC(C)CC,0.003354016,-3.7839327,0.82730615
CCC(C)CC,0.003531697,-3.7839327,0.82730615
CCC(C)CC,0.003298697,-3.7839327,0.82730615
CCC(C)CC,0.003660992,-3.7839327,0.82730615
CCC(C)CC,0.003470415,-3.783933,0.82730615
C[N+]1=CC(=O)O[N-]1,0.003094538,-6.165383,2.6670299
C[N+]1=CC(=O)O[N-]1,0.002872325,-6.1653833,2.6670299
C[N+]1=CC(=O)O[N-]1,0.003001651,-6.165383,2.6670296
C[N+]1=CC(=O)O[N-]1,0.003193358,-6.165383,2.6670299
C[N+]1=CC(=O)O[N-]1,0.002679887,-6.165383,2.66703
CCCCC(C)CCO,0.003411223,-6.0184207,2.255908
CCCCC(C)CCO,0.003193358,-6.0184207,2.255908
CCCCC(C)CCO,0.003660456,-6.0184207,2.255908
CCCCC(C)CCO,0.003298697,-6.0184216,2.255908
CCCCC(C)CCO,0.002676516,-6.0184207,2.255908
CCCCC(C)C(C)O,0.003531697,-6.4630876,2.2692287
CCCCC(C)C(C)O,0.002679887,-6.4630876,2.2692287
CCCCC(C)C(C)O,0.002831658,-6.4630876,2.2692287
CCCCC(C)C(C)O,0.003298697,-6.4630876,2.2692287
CCCCC(C)C(C)O,0.003193358,-6.4630876,2.2692287
CN1CCOC1=O,0.002957267,-4.0548058,1.4346498
CN1CCOC1=O,0.003354016,-4.0548058,1.4346498
CN1CCOC1=O,0.003143171,-4.0548058,1.4346498
CN1CCOC1=O,0.003047387,-4.0548058,1.4346501
CN1CCOC1=O,0.003245173,-4.0548058,1.4346501
CCCCC(C)(O)CC,0.003411223,-6.834324,2.4924383
CCCCC(C)(O)CC,0.003001651,-6.834324,2.4924383
CCCCC(C)(O)CC,0.00365992,-6.8343244,2.4924383
CCCCC(C)(O)CC,0.002831658,-6.834324,2.4924383
CCCCC(C)(O)CC,0.003531697,-6.834324,2.4924383
CCCC(O)C(C)CC,0.003531697,-8.233668,2.8722756
CCCC(O)C(C)CC,0.003298697,-8.233668,2.8722754
CCCC(O)C(C)CC,0.003193358,-8.233668,2.8722756
CCCC(O)C(C)CC,0.002680103,-8.233668,2.8722754
CCCC(O)C(C)CC,0.003001651,-8.233668,2.8722754
CCC(C)CCC(C)O,0.003193358,-5.5692606,1.8626683
CCC(C)CCC(C)O,0.003001651,-5.5692606,1.8626683
CCC(C)CCC(C)O,0.003298697,-5.5692606,1.8626683
CCC(C)CCC(C)O,0.003660322,-5.5692606,1.8626683
CCC(C)CCC(C)O,0.003411223,-5.5692606,1.8626683
CCC(C)CCCCO,0.003658715,-6.016447,2.2421317
CCC(C)CCCCO,0.003298697,-6.0164475,2.2421315
CCC(C)CCCCO,0.003193358,-6.016447,2.2421315
CCC(C)CCCCO,0.003001651,-6.0164475,2.2421315
CCC(C)CCCCO,0.002679385,-6.016447,2.2421315
Oc1cccc(c1)[N+]([O-])=O,0.0026656,-4.6172113,2.2371213
Oc1cccc(c1)[N+]([O-])=O,0.002576324,-4.6172113,2.2371213
Oc1cccc(c1)[N+]([O-])=O,0.002708926,-4.6172113,2.2371216
Oc1cccc(c1)[N+]([O-])=O,0.002694328,-4.6172113,2.2371213
Oc1cccc(c1)[N+]([O-])=O,0.002679887,-4.6172113,2.2371213
Cc1cccc(c1)[N+]([O-])=O,0.003193358,-3.8015895,1.4282514
Cc1cccc(c1)[N+]([O-])=O,0.002831658,-3.8015893,1.4282513
Cc1cccc(c1)[N+]([O-])=O,0.003001651,-3.8015895,1.4282514
Cc1cccc(c1)[N+]([O-])=O,0.003298697,-3.8015895,1.4282514
Cc1cccc(c1)[N+]([O-])=O,0.003411223,-3.8015893,1.4282514
Cc1ccc[n+]([O-])c1,0.002872325,-4.2667847,1.6055925
Cc1ccc[n+]([O-])c1,0.003143171,-4.2667847,1.6055925
Cc1ccc[n+]([O-])c1,0.003094538,-4.2667847,1.6055925
Cc1ccc[n+]([O-])c1,0.002679887,-4.2667847,1.6055925
Cc1ccc[n+]([O-])c1,0.002511616,-4.2667847,1.6055925
CC(C)(C)N1CCOC1=O,0.003595182,-4.817709,1.8117223
CC(C)(C)N1CCOC1=O,0.002957267,-4.817709,1.8117225
CC(C)(C)N1CCOC1=O,0.003354016,-4.817709,1.8117223
CC(C)(C)N1CCOC1=O,0.003470415,-4.817709,1.8117223
CC(C)(C)N1CCOC1=O,0.003245173,-4.817709,1.8117223
Cc1ccc(Br)cc1,0.003001651,-4.467852,1.4201868
Cc1ccc(Br)cc1,0.002679887,-4.467852,1.4201868
Cc1ccc(Br)cc1,0.002831658,-4.467852,1.4201868
Cc1ccc(Br)cc1,0.003193358,-4.467852,1.4201868
Cc1ccc(Br)cc1,0.003298697,-4.467852,1.4201868
Nc1ccc(Cl)cc1,0.00260992,-4.463985,1.7590007
Nc1ccc(Cl)cc1,0.002352664,-4.463985,1.7590007
Nc1ccc(Cl)cc1,0.002738569,-4.463985,1.7590007
Nc1ccc(Cl)cc1,0.002469441,-4.463985,1.7590007
Nc1ccc(Cl)cc1,0.00229753,-4.463985,1.7590007
Oc1ccc(Cl)cc1,0.002360439,-5.133697,2.1304018
Oc1ccc(Cl)cc1,0.002036038,-5.133697,2.1304018
Oc1ccc(Cl)cc1,0.002228909,-5.133697,2.1304018
Oc1ccc(Cl)cc1,0.002436944,-5.133697,2.1304018
Oc1ccc(Cl)cc1,0.002069751,-5.133697,2.1304018
Cc1ccc(Cl)cc1,0.002831658,-4.4772363,1.3717031
Cc1ccc(Cl)cc1,0.00238863,-4.477236,1.3717031
Cc1ccc(Cl)cc1,0.003298697,-4.4772363,1.3717031
Cc1ccc(Cl)cc1,0.002299644,-4.4772363,1.3717031
Cc1ccc(Cl)cc1,0.003193358,-4.477236,1.3717031
N#Cc1ccncc1,0.002609944,-3.39925,1.1660221
N#Cc1ccncc1,0.002831658,-3.3992496,1.1660221
N#Cc1ccncc1,0.002753683,-3.3992498,1.1660221
N#Cc1ccncc1,0.002679887,-3.3992496,1.1660221
N#Cc1ccncc1,0.002511616,-3.39925,1.1660223
CCOc1ccc(C)cc1,0.002718499,-4.4974275,1.4644141
CCOc1ccc(C)cc1,0.003143171,-4.4974275,1.4644142
CCOc1ccc(C)cc1,0.003041825,-4.4974275,1.4644142
CCOc1ccc(C)cc1,0.002394349,-4.4974275,1.4644142
CCOc1ccc(C)cc1,0.00278668,-4.4974275,1.4644141
Nc1ccc(F)cc1,0.003298697,-4.134658,1.5903779
Nc1ccc(F)cc1,0.003411223,-4.1346574,1.5903779
Nc1ccc(F)cc1,0.003001651,-4.134658,1.5903779
Nc1ccc(F)cc1,0.003094538,-4.134658,1.5903779
Nc1ccc(F)cc1,0.003193358,-4.1346574,1.5903779
CCOc1ccc(F)cc1,0.003298697,-4.006206,1.279653
CCOc1ccc(F)cc1,0.003001651,-4.0062056,1.2796531
CCOc1ccc(F)cc1,0.003409478,-4.006206,1.2796531
CCOc1ccc(F)cc1,0.003094538,-4.006206,1.279653
CCOc1ccc(F)cc1,0.003193358,-4.006206,1.279653
CCCC(O)CCC,0.002613354,-6.545307,2.3269632
CCCC(O)CCC,0.002840506,-6.545307,2.3269632
CCCC(O)CCC,0.002412836,-6.545308,2.3269632
CCCC(O)CCC,0.003094538,-6.545308,2.3269632
CCCC(O)CCC,0.003434656,-6.545307,2.3269632
Oc1ccc(C=O)cc1,0.002364905,-4.760235,2.4012814
Oc1ccc(C=O)cc1,0.002419843,-4.760235,2.4012814
Oc1ccc(C=O)cc1,0.002477394,-4.760235,2.4012814
Oc1ccc(C=O)cc1,0.002308669,-4.7602353,2.4012814
Oc1ccc(C=O)cc1,0.002363228,-4.760235,2.4012814
COc1ccc(O)cc1,0.001933675,-6.066002,2.7678232
COc1ccc(O)cc1,0.00224341,-6.066002,2.7678227
COc1ccc(O)cc1,0.002738601,-6.066002,2.7678232
COc1ccc(O)cc1,0.001971803,-6.066002,2.7678232
COc1ccc(O)cc1,0.002192261,-6.066002,2.7678235
Cc1ccc(N)cc1,0.002833263,-4.942991,1.8769779
Cc1ccc(N)cc1,0.003194314,-4.942991,1.8769779
Cc1ccc(N)cc1,0.002269375,-4.942991,1.8769779
Cc1ccc(N)cc1,0.002159128,-4.942991,1.8769779
Cc1ccc(N)cc1,0.002344941,-4.9429903,1.8769779
Cc1ccc(cc1)C#N,0.003298697,-4.061281,1.328893
Cc1ccc(cc1)C#N,0.002420428,-4.061281,1.328893
Cc1ccc(cc1)C#N,0.002831658,-4.061281,1.328893
Cc1ccc(cc1)C#N,0.003001651,-4.061281,1.328893
Cc1ccc(cc1)C#N,0.003193358,-4.061281,1.328893
CC1CCC(=O)CC1,0.003470353,-4.1145787,1.3560485
CC1CCC(=O)CC1,0.003442875,-4.1145782,1.3560485
CC1CCC(=O)CC1,0.002949417,-4.1145787,1.3560485
CC1CCC(=O)CC1,0.003298697,-4.1145782,1.3560485
CC1CCC(=O)CC1,0.003202562,-4.1145782,1.3560485
CCCC(C)C(O)CC,0.002679887,-8.246726,2.848086
CCCC(C)C(O)CC,0.003001651,-8.246726,2.848086
CCCC(C)C(O)CC,0.003298697,-8.246726,2.848086
CCCC(C)C(O)CC,0.003411223,-8.246726,2.848086
CCCC(C)C(O)CC,0.003193358,-8.246726,2.848086
Oc1ccc(cc1)[N+]([O-])=O,0.002056978,-2.5573442,1.6659099
Oc1ccc(cc1)[N+]([O-])=O,0.002582978,-2.5573442,1.6659099
Oc1ccc(cc1)[N+]([O-])=O,0.002543558,-2.557344,1.6659099
Oc1ccc(cc1)[N+]([O-])=O,0.002420428,-2.557344,1.6659096
Oc1ccc(cc1)[N+]([O-])=O,0.002609944,-2.5573442,1.6659099
Cc1ccc(cc1)[N+]([O-])=O,0.002111264,-3.6167355,1.2846373
Cc1ccc(cc1)[N+]([O-])=O,0.002516673,-3.6167355,1.2846372
Cc1ccc(cc1)[N+]([O-])=O,0.003001616,-3.6167355,1.2846372
Cc1ccc(cc1)[N+]([O-])=O,0.001958288,-3.6167352,1.2846372
Cc1ccc(cc1)[N+]([O-])=O,0.002169903,-3.6167355,1.2846372
CC=O,0.003456022,-2.3904593,0.42618975
CC=O,0.003420909,-2.3904593,0.42618978
CC=O,0.003408897,-2.3904593,0.42618975
CC=O,0.003537194,-2.3904593,0.42618975
CC=O,0.003656521,-2.3904593,0.42618975
CC(N)=O,0.002016332,-1.3667252,0.39578822
CC(N)=O,0.002255046,-1.3667252,0.39578825
CC(N)=O,0.002356545,-1.3667253,0.39578816
CC(N)=O,0.002155405,-1.3667254,0.39578816
CC(N)=O,0.002745367,-1.3667252,0.39578822
CC(O)=O,0.002723905,-1.9322128,0.64199066
CC(O)=O,0.003024712,-1.932213,0.6419907
CC(O)=O,0.002858695,-1.932213,0.6419907
CC(O)=O,0.003354016,-1.932213,0.64199066
CC(O)=O,0.002749594,-1.9322128,0.6419907
CC#N,0.002819681,-2.7156591,0.47178447
CC#N,0.002778164,-2.7156591,0.47178447
CC#N,0.003451251,-2.7156591,0.47178447
CC#N,0.003179145,-2.7156591,0.47178447
CC#N,0.003079292,-2.7156591,0.47178447
CC(=O)c1ccccc1,0.002107704,-3.3719556,0.9926048
CC(=O)c1ccccc1,0.002411672,-3.3719552,0.9926048
CC(=O)c1ccccc1,0.002170846,-3.3719552,0.9926048
CC(=O)c1ccccc1,0.003353904,-3.3719552,0.9926048
CC(=O)c1ccccc1,0.002530685,-3.3719552,0.9926048
CC(Cl)=O,0.00327493,-2.4602056,0.5354429
CC(Cl)=O,0.003398471,-2.4602056,0.5354429
CC(Cl)=O,0.003204615,-2.4602056,0.5354429
CC(Cl)=O,0.003163056,-2.4602056,0.5354429
CC(Cl)=O,0.003105108,-2.4602056,0.5354429
OCC=C,0.003298697,-4.8478074,1.5874001
OCC=C,0.002857469,-4.8478074,1.5874001
OCC=C,0.003055768,-4.8478074,1.5874003
OCC=C,0.002714515,-4.8478074,1.5874001
OCC=C,0.002923891,-4.8478074,1.5874003
BrCC=C,0.003501768,-3.0126686,0.6076687
BrCC=C,0.003115168,-3.0126686,0.6076687
BrCC=C,0.003574109,-3.0126686,0.6076687
BrCC=C,0.003656976,-3.0126686,0.6076687
BrCC=C,0.003221961,-3.0126686,0.6076687
ClCC=C,0.003354016,-3.1342258,0.57172436
ClCC=C,0.003411223,-3.1342256,0.57172436
ClCC=C,0.00358256,-3.1342258,0.5717244
ClCC=C,0.003210067,-3.1342258,0.57172436
ClCC=C,0.003193358,-3.1342258,0.57172436
C=CCOCC=C,0.003001651,-3.378512,0.8012325
C=CCOCC=C,0.003094538,-3.378512,0.8012325
C=CCOCC=C,0.003193358,-3.378512,0.8012325
C=CCOCC=C,0.003298697,-3.378512,0.8012325
C=CCOCC=C,0.002831658,-3.378512,0.8012325
ICC=C,0.002970974,-2.5391169,0.5698563
ICC=C,0.002821352,-2.5391169,0.5698563
ICC=C,0.003237084,-2.5391166,0.5698562
ICC=C,0.003656575,-2.5391169,0.5698563
ICC=C,0.002739651,-2.5391169,0.5698563
N,0.004541326,-1.4951429,0.1581605
N,0.00436624,-1.4951429,0.1581605
N,0.004267668,-1.4951429,0.1581605
N,0.004316485,-1.4951429,0.1581605
N,0.004691752,-1.4951429,0.1581605
CCCCCN,0.003047387,-3.3008113,0.8689102
CCCCCN,0.003245173,-3.3008113,0.8689102
CCCCCN,0.003354016,-3.3008108,0.8689102
CCCCCN,0.003143171,-3.3008113,0.8689102
CCCCCN,0.002914177,-3.3008113,0.86891013
CCCCCOC(=O)CCC,0.002679887,-4.201796,1.3156267
CCCCCOC(=O)CCC,0.003660992,-4.2017965,1.3156267
CCCCCOC(=O)CCC,0.003298697,-4.2017965,1.3156267
CCCCCOC(=O)CCC,0.003001651,-4.2017965,1.3156267
CCCCCOC(=O)CCC,0.003411223,-4.2017965,1.3156267
Nc1ccccc1,0.003215434,-3.6626573,1.3990655
Nc1ccccc1,0.002454891,-3.6626575,1.3990655
Nc1ccccc1,0.003298614,-3.662658,1.3990655
Nc1ccccc1,0.002191301,-3.662658,1.3990655
Nc1ccccc1,0.00330033,-3.6626573,1.3990655
COc1ccccc1,0.002492833,-3.4980958,1.0113384
COc1ccccc1,0.003475792,-3.4980958,1.0113384
COc1ccccc1,0.003470393,-3.4980958,1.0113384
COc1ccccc1,0.003354016,-3.4980958,1.0113384
COc1ccccc1,0.002672725,-3.4980958,1.0113384
c1ccccc1,0.003477051,-2.5729866,0.6061342
c1ccccc1,0.002950462,-2.5729866,0.6061342
c1ccccc1,0.003165859,-2.5729866,0.6061342
c1ccccc1,0.003531822,-2.5729866,0.6061342
c1ccccc1,0.003107327,-2.5729866,0.6061342
OCc1ccccc1,0.003470315,-6.2130175,2.3929112
OCc1ccccc1,0.002932121,-6.2130175,2.3929112
OCc1ccccc1,0.003107993,-6.2130175,2.392911
