smiles,splits,temp_input,lnA_input,target,T
O=CC(C)CCCCC,test,3.16665437108078,-2.27262561594527,0.30645629498624,3
O=CC(C)CCCCC,test,2.79444028514697,-2.27262561594527,-0.00197268331217873,2
O=CC(C)CCCCC,test,2.50052429220552,-2.27262561594527,-0.343672707151871,1
CCCCCC(C)CO,test,4.65351257588899,-2.60867727449235,0.691066290491109,5
CCCCCC(C)CO,test,3.76410751085193,-2.60867727449235,0.383965301552166,4
CCCCCC(C)CO,test,3.16012662887433,-2.60867727449235,0.0458265595939747,3
CCCCCC(C)CO,test,2.72317208564631,-2.60867727449235,-0.330336415218218,2
CCCCCC(C)CO,test,2.39237543194739,-2.60867727449235,-0.754171763460266,1
C1C(C)c2ccccc2CC1,test,5.44803777224958,-2.47382822343445,0.266726551453133,5
C1C(C)c2ccccc2CC1,test,3.95755156231272,-2.47382822343445,-0.0466620152030369,4
C1C(C)c2ccccc2CC1,test,3.10741743524404,-2.47382822343445,-0.392440498781199,3
C1C(C)c2ccccc2CC1,test,2.55793858420686,-2.47382822343445,-0.77808414351405,2
C1C(C)c2ccccc2CC1,test,2.17358719870367,-2.47382822343445,-1.21399769291271,1
C1CCC(=O)N1(C),test,4.30704394942806,-2.20769895355956,0.486159998997848,5
C1CCC(=O)N1(C),test,3.50437189252737,-2.20769895355956,0.230815187073636,4
C1CCC(=O)N1(C),test,2.95387918576324,-2.20769895355956,-0.0456222553737446,3
C1CCC(=O)N1(C),test,2.55285742323407,-2.20769895355956,-0.34695334334536,2
C1CCC(=O)N1(C),test,2.24770642201835,-2.20769895355956,-0.67810923165029,1
CC(C)=C=O,test,6.10930828351836,-3.03454201872087,0.787740044585802,5
CC(C)=C=O,test,4.75290939088262,-3.03454201872087,0.415354837703499,4
CC(C)=C=O,test,3.88938221489281,-3.03454201872087,-0.00368930021843391,3
CC(C)=C=O,test,3.29138966207357,-3.03454201872087,-0.482782571684441,2
CC(C)=C=O,test,2.85277541471714,-3.03454201872087,-1.04206054642498,1
CC(C)CS,test,8.3633387888707,-1.24548725207387,1.15857505385879,5
CC(C)CS,test,5.74949435417978,-1.24548725207387,0.860448114093638,4
CC(C)CS,test,4.38044698438616,-1.24548725207387,0.533158498663491,3
CC(C)CS,test,3.5379936203358,-1.24548725207387,0.170376049841887,2
CC(C)CS,test,2.96731556243778,-1.24548725207387,-0.236544233198026,1
C/C=CC(C)C,test,7.75921908893709,-2.01024618269281,0.562577548373259,5
C/C=CC(C)C,test,5.76602232580632,-2.01024618269281,0.273899269022721,4
C/C=CC(C)C,test,4.58756385866661,-2.01024618269281,-0.0420365243904553,3
C/C=CC(C)C,test,3.80906743337859,-2.01024618269281,-0.390919086289401,2
C/C=CC(C)C,test,3.25645616484083,-2.01024618269281,-0.780428669069566,1
C/C=C(C)/CC,test,7.96659242761693,-1.91243548509593,0.660193001376384,5
C/C=C(C)/CC,test,5.74088191630221,-1.91243548509593,0.360049342192737,4
C/C=C(C)/CC,test,4.48723577745719,-1.91243548509593,0.0303272185930323,3
C/C=C(C)/CC,test,3.68297768282324,-1.91243548509593,-0.335446900271447,2
C/C=C(C)/CC,test,3.12319916179167,-1.91243548509593,-0.746135850630639,1
CC(O)(C)CC(O)C,test,4.80887295541116,-2.71782559515325,1.11687497120821,5
CC(O)(C)CC(O)C,test,3.68209307312889,-2.71782559515325,0.734073576411892,4
CC(O)(C)CC(O)C,test,2.98311209952047,-2.71782559515325,0.301789168377882,3
CC(O)(C)CC(O)C,test,2.50716976723811,-2.71782559515325,-0.194697244995395,2
CC(O)(C)CC(O)C,test,2.16220028208745,-2.71782559515325,-0.777838885741245,1
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,test,4.80887295541116,-2.77152133059623,0.77783639382004,5
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,test,3.57595701253801,-2.77152133059623,0.402588237967064,4
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,test,2.84623035607718,-2.77152133059623,-0.0200857545020292,3
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,test,2.36385163972795,-2.77152133059623,-0.503931583805123,2
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,test,2.02128461103786,-2.77152133059623,-1.06970098927087,1
C=CC(C)CCC,test,7.40068965517241,-2.24277808417508,0.428862102587673,5
C=CC(C)CCC,test,5.41935483870968,-2.24277808417508,0.125084497265193,4
C=CC(C)CCC,test,4.27487302061548,-2.24277808417508,-0.209028965601438,3
C=CC(C)CCC,test,3.52949882826954,-2.24277808417508,-0.580216153102926,2
C=CC(C)CCC,test,3.00546141996919,-2.24277808417508,-0.997743442231464,1
C=C(C)CCCC,test,6.30197322057787,-2.43203956217692,0.327729849532312,5
C=C(C)CCCC,test,4.90095109781579,-2.43203956217692,0.042194401433826,4
C=C(C)CCCC,test,4.00956526612738,-2.43203956217692,-0.26998045582633,3
C=C(C)CCCC,test,3.39253112033195,-2.43203956217692,-0.614281744228256,2
C=C(C)CCCC,test,2.94008055015206,-2.43203956217692,-0.998088448455574,1
CC(=O)CCC(C)C,test,5.38569636135508,-2.53829595789797,1.20956572822413,5
CC(=O)CCC(C)C,test,3.97065761357224,-2.53829595789797,0.813719679567982,4
CC(=O)CCC(C)C,test,3.14447716583886,-2.53829595789797,0.364721106161542,3
CC(=O)CCC(C)C,test,2.60289007877072,-2.53829595789797,-0.153951105893786,2
CC(=O)CCC(C)C,test,2.22045191193511,-2.53829595789797,-0.767963735489649,1
C=CCCCC(C)C,test,6.3875,-2.61375734381829,0.245135711049115,5
C=CCCCC(C)C,test,4.82102543943393,-2.61375734381829,-0.0633409366360746,4
C=CCCCC(C)C,test,3.87156128799495,-2.61375734381829,-0.403148462048292,3
C=CCCCC(C)C,test,3.23454278286425,-2.61375734381829,-0.781378209637324,2
C=CCCCC(C)C,test,2.77753332470558,-2.61375734381829,-1.20783996463626,1
C1[C@](O)([H])(CC[C@@](C)([H])(C1)),test,4.04943396226415,-3.22862526339765,0.710383893456048,5
C1[C@](O)([H])(CC[C@@](C)([H])(C1)),test,3.32331991328585,-3.22862526339765,0.366983893635314,4
C1[C@](O)([H])(CC[C@@](C)([H])(C1)),test,2.81801470588235,-3.22862526339765,-0.0157029265493678,3
C1[C@](O)([H])(CC[C@@](C)([H])(C1)),test,2.44609072258947,-3.22862526339765,-0.447841185741411,2
C1[C@](O)([H])(CC[C@@](C)([H])(C1)),test,2.16089407974225,-3.22862526339765,-0.94413474184079,1
C1[C@](O)([H])(C[C@@](C)([H])(CC1)),test,3.93581514762516,-3.22255146632286,0.61984271874661,5
C1[C@](O)([H])(C[C@@](C)([H])(CC1)),test,3.29411764705882,-3.22255146632286,0.299646644234445,4
C1[C@](O)([H])(C[C@@](C)([H])(CC1)),test,2.83233256351039,-3.22255146632286,-0.054439277161095,3
C1[C@](O)([H])(C[C@@](C)([H])(CC1)),test,2.48409965566133,-3.22255146632286,-0.450447419143288,2
C1[C@](O)([H])(C[C@@](C)([H])(CC1)),test,2.21212121212121,-3.22255146632286,-0.899654616849144,1
C1[C@](O)([H])([C@@](C)([H])(CCC1)),test,3.98699609882965,-3.2059255447299,0.633913802954194,5
C1[C@](O)([H])([C@@](C)([H])(CCC1)),test,3.32164828786999,-3.2059255447299,0.309898766688622,4
C1[C@](O)([H])([C@@](C)([H])(CCC1)),test,2.84660786524305,-3.2059255447299,-0.0488640214463524,3
C1[C@](O)([H])([C@@](C)([H])(CCC1)),test,2.490441240463,-3.2059255447299,-0.450732615136602,2
C1[C@](O)([H])([C@@](C)([H])(CCC1)),test,2.2134900990099,-3.2059255447299,-0.907498244959842,1
c1ccccc1[C@](C)([H])(O),test,3.6580876086586,-2.32405320667497,0.688543057470537,5
c1ccccc1[C@](C)([H])(O),test,3.16268788682582,-2.32405320667497,0.453775047567224,4
c1ccccc1[C@](C)([H])(O),test,2.7854639844257,-2.32405320667497,0.201296419047035,3
c1ccccc1[C@](C)([H])(O),test,2.48863636363636,-2.32405320667497,-0.0717845990092358,2
c1ccccc1[C@](C)([H])(O),test,2.24897830870795,-2.32405320667497,-0.369131494568017,1
C(c1cc(C)ccc1)O,test,4.25833333333333,-2.26009534413304,0.952267325252444,5
C(c1cc(C)ccc1)O,test,3.44452914978133,-2.26009534413304,0.65194669970658,4
C(c1cc(C)ccc1)O,test,2.8918682207101,-2.26009534413304,0.322010969574719,3
C(c1cc(C)ccc1)O,test,2.49203169903335,-2.26009534413304,-0.0440260893012052,2
C(c1cc(C)ccc1)O,test,2.18932979700092,-2.26009534413304,-0.455046632696099,1
C=CC(C)OCCO,test,4.81210762331839,-2.09974147692682,1.00764369369358,5
C=CC(C)OCCO,test,3.91499452754469,-2.09974147692682,0.748836658594589,4
C=CC(C)OCCO,test,3.29981549815498,-2.09974147692682,0.448362755729942,3
C=CC(C)OCCO,test,2.8517140579325,-2.09974147692682,0.0960594289934337,2
C=CC(C)OCCO,test,2.51076275152082,-2.09974147692682,-0.322847714269537,1
CC(C)CCSCCC(C)C,test,5.40468395870058,-2.51033072905883,0.65158681040147,5
CC(C)CCSCCC(C)C,test,3.95941333825293,-2.51033072905883,0.302885430342577,4
CC(C)CCSCCC(C)C,test,3.12401746724891,-2.51033072905883,-0.0863982811752419,3
CC(C)CCSCCC(C)C,test,2.57972233908288,-2.51033072905883,-0.526969936930246,2
CC(C)CCSCCC(C)C,test,2.19694953424097,-2.51033072905883,-1.03442434058308,1
CC(O)C(C)C,test,5.70797872340426,-1.3250069176811,0.453425825865278,5
CC(O)C(C)C,test,4.52842131915432,-1.3250069176811,0.266208981848024,4
CC(O)C(C)C,test,3.75288522067567,-1.3250069176811,0.0679007904150625,3
CC(O)C(C)C,test,3.20414439700218,-1.3250069176811,-0.142896147527416,2
CC(O)C(C)C,test,2.79540481400438,-1.3250069176811,-0.36786117589181,1
OCCC(C)C,test,6.88105161910869,-0.598585454361743,0.758464809970541,5
OCCC(C)C,test,4.92247706422018,-0.598585454361743,0.585872134915623,4
OCCC(C)C,test,3.831815747188,-0.598585454361743,0.403897045060839,3
OCCC(C)C,test,3.13680210464776,-0.598585454361743,0.2114605153596,2
OCCC(C)C,test,2.65520227638253,-0.598585454361743,0.0072859658620267,1
CC(C)(O)CC,test,4.06246450880182,-1.5532438097593,-0.0984797569445036,5
CC(C)(O)CC,test,3.67610157153257,-1.5532438097593,-0.194355844863126,4
CC(C)(O)CC,test,3.35684679752874,-1.5532438097593,-0.293058429085865,3
CC(C)(O)CC,test,3.08861305990286,-1.5532438097593,-0.394759239273323,2
CC(C)(O)CC,test,2.86007462686567,-1.5532438097593,-0.499646143770109,1
S1(=O)(=O)CCC(C)C1,test,3.92143248675315,-1.98903784584116,0.770149448223483,5
S1(=O)(=O)CCC(C)C1,test,3.13291000656886,-1.98903784584116,0.498859984809315,4
S1(=O)(=O)CCC(C)C1,test,2.60841030627127,-1.98903784584116,0.203636163266294,3
S1(=O)(=O)CCC(C)C1,test,2.23434490656395,-1.98903784584116,-0.120157458290544,2
S1(=O)(=O)CCC(C)C1,test,1.95411089866157,-1.98903784584116,-0.47864876831361,1
CSC(C)(C)CC,test,5.50307692307692,-1.83475393523865,0.810981202708929,5
CSC(C)(C)CC,test,4.25833333333333,-1.83475393523865,0.53308363793796,4
CSC(C)(C)CC,test,3.47281553398058,-1.83475393523865,0.230016593425477,3
CSC(C)(C)CC,test,2.93196721311475,-1.83475393523865,-0.103237384069473,2
CSC(C)(C)CC,test,2.53687943262411,-1.83475393523865,-0.473363858238654,1
N#CC(C)CCC#N,test,4.7034845496384,-1.60205919376508,1.46803594697891,5
N#CC(C)CCC#N,test,3.51663116500082,-1.60205919376508,1.13648592991188,4
N#CC(C)CCC#N,test,2.80805966243622,-1.60205919376508,0.768460551683391,3
N#CC(C)CCC#N,test,2.33714472394642,-1.60205919376508,0.35493061368722,2
N#CC(C)CCC#N,test,2.00149211974261,-1.60205919376508,-0.11696563508322,1
O=CC(C)CCCCCC,test,4.38895705521472,-2.2210772495992,0.951061259967548,5
O=CC(C)CCCCCC,test,3.59648093841642,-2.2210772495992,0.662594892922173,4
O=CC(C)CCCCCC,test,3.04641589779986,-2.2210772495992,0.34691292886501,3
O=CC(C)CCCCCC,test,2.64228993536473,-2.2210772495992,-0.00166007499397356,2
O=CC(C)CCCCCC,test,2.33282608695652,-2.2210772495992,-0.390783759071234,1
CC(O)C(=O)OC,test,5.18030412744388,-0.597669055016872,2.29426214275261,5
CC(O)C(=O)OC,test,4.12969020588801,-0.597669055016872,2.01070379728647,4
CC(O)C(=O)OC,test,3.43337066069429,-0.597669055016872,1.70089091344125,3
CC(O)C(=O)OC,test,2.93798767967146,-0.597669055016872,1.35946097148292,2
CC(O)C(=O)OC,test,2.56753200143558,-0.597669055016872,0.979219667514965,1
C1CCCCC1C(C)C,test,5.8396821941663,-2.38400768449355,0.360422771920695,5
C1CCCCC1C(C)C,test,4.38362319876633,-2.38400768449355,0.0599233485063574,4
C1CCCCC1C(C)C,test,3.50875472068272,-2.38400768449355,-0.270228224805153,3
C1CCCCC1C(C)C,test,2.9249943781559,-2.38400768449355,-0.636531009457066,2
C1CCCCC1C(C)C,test,2.50777032553574,-2.38400768449355,-1.04788672854158,1
C1C(C)OC(=O)O1,test,4.79169457468185,-0.081308327742415,2.03110500908605,5
C1C(C)OC(=O)O1,test,3.61708940760091,-0.081308327742415,1.79287414988059,4
C1C(C)OC(=O)O1,test,2.90498105035192,-0.081308327742415,1.53638576152203,3
C1C(C)OC(=O)O1,test,2.42714164546226,-0.081308327742415,1.25860740872314,2
C1C(C)OC(=O)O1,test,2.08429639700884,-0.081308327742415,0.955682156947256,1
CSCCCC,test,6.12150598973189,-1.71764980252355,0.947621861981333,5
CSCCCC,test,4.65310901049345,-1.71764980252355,0.659810270141336,4
CSCCCC,test,3.75288522067567,-1.71764980252355,0.344912388309824,3
CSCCCC,test,3.14452323741429,-1.71764980252355,-0.00270473000086393,2
CSCCCC,test,2.70588531948157,-1.71764980252355,-0.390637308884545,1
C=CC(=O)OC,test,5.46607579462103,-2.21604127035439,1.47241100358601,5
C=CC(=O)OC,test,4.25006930967563,-2.21604127035439,1.11004530112204,4
C=CC(=O)OC,test,3.47664096416769,-2.21604127035439,0.70364939472968,3
C=CC(=O)OC,test,2.94136995312885,-2.21604127035439,0.241023942674023,2
C=CC(=O)OC,test,2.54893111638955,-2.21604127035439,-0.295928399388564,1
CC(OC)CO,test,4.96116504854369,-1.50235560264431,1.41489302173215,5
CC(OC)CO,test,4.0819742285198,-1.50235560264431,1.14883596744579,4
CC(OC)CO,test,3.46748525729057,-1.50235560264431,0.859798599027798,3
CC(OC)CO,test,3.01379673512375,-1.50235560264431,0.543432602541011,2
CC(OC)CO,test,2.66509375388054,-1.50235560264431,0.194025268898096,1
COCCOCCOCCOCCO,test,3.67122819021553,-2.63873443504436,1.05479568831586,5
COCCOCCOCCOCCO,test,3.0113652308124,-2.63873443504436,0.72842067755535,4
COCCOCCOCCOCCO,test,2.55256898192198,-2.63873443504436,0.366761819316465,3
COCCOCCOCCOCCO,test,2.21508927649912,-2.63873443504436,-0.0387450196973189,2
COCCOCCOCCOCCO,test,1.95642661804923,-2.63873443504436,-0.500218296949225,1
O1C=CCCC1(OC),test,4.20823529411765,-2.67272994678042,0.242225330419177,5
O1C=CCCC1(OC),test,3.68209307312889,-2.67272994678042,0.0248784272133491,4
O1C=CCCC1(OC),test,3.27289363324438,-2.67272994678042,-0.207562615486925,3
O1C=CCCC1(OC),test,2.94554812146166,-2.67272994678042,-0.457351792586079,2
O1C=CCCC1(OC),test,2.67772925764192,-2.67272994678042,-0.727289018435462,1
CC(=O)COC,test,4.6354211663067,-1.54606116455525,1.26968833295974,5
CC(=O)COC,test,3.96654807559026,-1.54606116455525,1.0398674457875,4
CC(=O)COC,test,3.4663651780667,-1.54606116455525,0.793101764082159,3
CC(=O)COC,test,3.07820287568575,-1.54606116455525,0.526692277098426,2
CC(=O)COC,test,2.7682187540307,-1.54606116455525,0.237238882201858,1
c1(O)c(OC)cc(CC=C)cc1,test,4.06477272727273,-1.57345181941268,1.13569561319876,5
c1(O)c(OC)cc(CC=C)cc1,test,3.25638205060122,-1.57345181941268,0.870133343508239,4
c1(O)c(OC)cc(CC=C)cc1,test,2.71619312788711,-1.57345181941268,0.581679884061795,3
c1(O)c(OC)cc(CC=C)cc1,test,2.32972400879264,-1.57345181941268,0.266013382337154,2
c1(O)c(OC)cc(CC=C)cc1,test,2.03953245272261,-1.57345181941268,-0.0825407673870485,1
C1=CON=C1,test,5.20795923319583,-1.57619801739317,0.879101636997833,5
C1=CON=C1,test,4.35312610922367,-1.57619801739317,0.659501656314837,4
C1=CON=C1,test,3.73935011760606,-1.57619801739317,0.424481745661732,3
C1=CON=C1,test,3.27726665394159,-1.57619801739317,0.171711730188327,2
C1=CON=C1,test,2.91682522424572,-1.57619801739317,-0.10171022928658,1
CC(=O)OCCC(C)C,test,5.51297200102749,-2.9471848021215,0.790118146639915,5
CC(=O)OCCC(C)C,test,4.07383856119205,-2.9471848021215,0.396258599223175,4
CC(=O)OCCC(C)C,test,3.23052607812147,-2.9471848021215,-0.0501850564392967,3
CC(=O)OCCC(C)C,test,2.67647700701481,-2.9471848021215,-0.565449243842259,2
CC(=O)OCCC(C)C,test,2.28464977645306,-2.9471848021215,-1.17468779289132,1
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,test,5.03448275862069,-2.260131545679,0.845337018936158,5
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,test,3.57268300803196,-2.260131545679,0.488916509664384,4
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,test,2.76875443462556,-2.260131545679,0.0899852602601551,3
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,test,2.26016902298397,-2.260131545679,-0.36298818396238,2
CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,test,1.90943060498221,-2.260131545679,-0.88697461354103,1
CC(C)C#N,test,5.32027764005949,-1.08219711872608,1.69980270072891,5
CC(C)C#N,test,4.37170268673742,-1.08219711872608,1.44349162025658,4
CC(C)C#N,test,3.71019603775542,-1.08219711872608,1.16592123549527,3
CC(C)C#N,test,3.22257090947311,-1.08219711872608,0.863243317422496,2
CC(C)C#N,test,2.84823229642213,-1.08219711872608,0.530459856228431,1
CC(C)OCC(C)C,test,5.96166666666667,-3.24907344144631,0.518603210408088,5
CC(C)OCC(C)C,test,4.4269801980198,-3.24907344144631,0.124689601748194,4
CC(C)OCC(C)C,test,3.52066929133858,-3.24907344144631,-0.321823537310654,3
CC(C)OCC(C)C,test,2.92238562091503,-3.24907344144631,-0.837180324598457,2
CC(C)OCC(C)C,test,2.49790502793296,-3.24907344144631,-1.44654844183322,1
C(=O)OCC(C)C,test,6.050747110234,-1.38612553034062,1.36065520061678,5
C(=O)OCC(C)C,test,4.75206748812647,-1.38612553034062,1.08122812052926,4
C(=O)OCC(C)C,test,3.91235393842171,-1.38612553034062,0.7763408500985,3
C(=O)OCC(C)C,test,3.32483869218674,-1.38612553034062,0.440884340681111,2
C(=O)OCC(C)C,test,2.89073864554711,-1.38612553034062,0.0680384547289634,1
c1(CC=C2)c2cccc1,test,3.94957673905042,-2.09603047694253,0.714788572249341,5
c1(CC=C2)c2cccc1,test,3.37752877949751,-2.09603047694253,0.484813754844759,4
c1(CC=C2)c2cccc1,test,2.95022475153615,-2.09603047694253,0.237870591142892,3
c1(CC=C2)c2cccc1,test,2.61889799330083,-2.09603047694253,-0.0287457857339673,2
c1(CC=C2)c2cccc1,test,2.35447703885732,-2.09603047694253,-0.318443450662307,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,test,4.17305074859032,-5.93989350324288,-2.2607657859157,5
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,test,3.66903154115736,-5.93989350324288,-2.52106808348115,4
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,test,3.27364246491763,-5.93989350324288,-2.80332570458861,3
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,test,2.95518072289157,-5.93989350324288,-3.11158632493905,2
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,test,2.69318609612247,-5.93989350324288,-3.4511316938361,1
CC(O)C(O)=O,test,3.68572900566718,-2.69558386354249,1.24438411194813,5
CC(O)C(O)=O,test,3.03579385118075,-2.69558386354249,0.903858401704444,4
CC(O)C(O)=O,test,2.58071498142203,-2.69558386354249,0.524738485154468,3
CC(O)C(O)=O,test,2.24428654337835,-2.69558386354249,0.0971443838344984,2
CC(O)C(O)=O,test,1.98545737122558,-2.69558386354249,-0.393162370063099,1
OCCN(CCO)N=O,test,3.70034482758621,-1.64865012469402,2.09496159301515,5
OCCN(CCO)N=O,test,2.71725919173503,-1.64865012469402,1.69753992999651,4
OCCN(CCO)N=O,test,2.14688700384123,-1.64865012469402,1.24651243605861,3
OCCN(CCO)N=O,test,1.77442291156823,-1.64865012469402,0.725129490948311,2
OCCN(CCO)N=O,test,1.51208995603652,-1.64865012469402,0.107311235777133,1
C#CCCCC,test,7.59716814159292,-1.46708353104803,1.14243130056264,5
C#CCCCC,test,5.58738919334054,-1.46708353104803,0.846230131030556,4
C#CCCCC,test,4.41850410722006,-1.46708353104803,0.521260310799062,3
C#CCCCC,test,3.65407043560429,-1.46708353104803,0.161326399973863,2
C#CCCCC,test,3.1151300510915,-1.46708353104803,-0.242012585198451,1
OCCOCCOCCOCCCCCC,test,4.34365513054038,-2.93477220542327,1.00336974158903,5
OCCOCCOCCOCCCCCC,test,3.27451653507266,-2.93477220542327,0.603759133946645,4
OCCOCCOCCOCCCCCC,test,2.6277318640955,-2.93477220542327,0.149909298913517,3
OCCOCCOCCOCCCCCC,test,2.19431025228127,-2.93477220542327,-0.375250811437223,2
OCCOCCOCCOCCCCCC,test,1.88362295945234,-2.93477220542327,-0.998384248434834,1
CCCCCCC1CCCCC1,test,4.75580570820776,-2.74686847624636,0.406275183945973,5
CCCCCCC1CCCCC1,test,3.65357279652722,-2.74686847624636,0.0807142090764958,4
CCCCCCC1CCCCC1,test,2.96612629047639,-2.74686847624636,-0.279945182470722,3
CCCCCCC1CCCCC1,test,2.49640869357869,-2.74686847624636,-0.684195618237914,2
CCCCCCC1CCCCC1,test,2.15512220593256,-2.74686847624636,-1.14404186836946,1
c1ccccc1(CCCCCC),test,5.06179245283019,-2.4019010820775,0.525603207227766,5
c1ccccc1(CCCCCC),test,3.78098409174991,-2.4019010820775,0.206339506679019,4
c1ccccc1(CCCCCC),test,3.01746196890026,-2.4019010820775,-0.146606384105072,3
c1ccccc1(CCCCCC),test,2.51049842669817,-2.4019010820775,-0.541188780499922,2
c1ccccc1(CCCCCC),test,2.14938108400433,-2.4019010820775,-0.988561723016547,1
CCCCCCOC(=O)C,test,5.58179453836151,-2.54681907148127,0.962018318130242,5
CCCCCCOC(=O)C,test,4.00728189329226,-2.54681907148127,0.574214935773769,4
CCCCCCOC(=O)C,test,3.12560984489915,-2.54681907148127,0.135539012879588,3
CCCCCCOC(=O)C,test,2.56193858366409,-2.54681907148127,-0.369400859918595,2
CCCCCCOC(=O)C,test,2.17050970873786,-2.54681907148127,-0.964247653796415,1
CCCCCCOCCO,test,4.70554702916027,-1.2635386781784,1.0933257785101,5
CCCCCCOCCO,test,3.68256691832533,-1.2635386781784,0.846658810639183,4
CCCCCCOCCO,test,3.02494714587738,-1.2635386781784,0.580364387115189,3
CCCCCCOCCO,test,2.56661085864626,-1.2635386781784,0.29104682837454,2
CCCCCCOCCO,test,2.22889188908506,-1.2635386781784,-0.0256549264016613,1
C/C=C/CCC,test,7.65570378825712,-1.69874871153701,1.10271712985512,5
C/C=C/CCC,test,5.63654747679015,-1.69874871153701,0.788880339710952,4
C/C=C/CCC,test,4.46019243957688,-1.69874871153701,0.442556023741019,3
C/C=C/CCC,test,3.69006989159496,-1.69874871153701,0.0562331680940974,2
C/C=C/CCC,test,3.14673626180283,-1.69874871153701,-0.380548682683506,1
CCC(=O)CCC,test,4.93379310344828,-2.73278214399583,1.09635572602924,5
CCC(=O)CCC,test,3.83763969602146,-2.73278214399583,0.72332508897622,4
CCC(=O)CCC,test,3.14001463057791,-2.73278214399583,0.303463238757645,3
CCC(=O)CCC,test,2.65701021355617,-2.73278214399583,-0.176699625665148,2
CCC(=O)CCC,test,2.30278969957082,-2.73278214399583,-0.737436634539999,1
c1(F)c(F)c(F)c(F)c(F)c1(F),test,3.85660377358491,-4.99864184060262,-0.97376283438431,5
c1(F)c(F)c(F)c(F)c(F)c1(F),test,3.46225509570324,-4.99864184060262,-1.22733229396765,4
c1(F)c(F)c(F)c(F)c(F)c1(F),test,3.14107161151521,-4.99864184060262,-1.50168998572549,3
c1(F)c(F)c(F)c(F)c(F)c1(F),test,2.87441991281114,-4.99864184060262,-1.80055130592679,2
c1(F)c(F)c(F)c(F)c(F)c1(F),test,2.6494987901832,-4.99864184060262,-2.12872633576782,1
C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl),test,4.2558001189768,-2.84955674621244,-0.175503471273335,5
C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl),test,3.4543698696282,-2.84955674621244,-0.430652462700547,4
C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl),test,2.9069483949614,-2.84955674621244,-0.706860387614442,3
C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl),test,2.50929498421606,-2.84955674621244,-1.00791875861252,2
C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl),test,2.207343412527,-2.84955674621244,-1.33874524700167,1
C/C=CCCCC,test,7.20201342281879,-1.7799632838374,1.10546496179366,5
C/C=CCCCC,test,5.24384284597342,-1.7799632838374,0.77937493273688,4
C/C=CCCCC,test,4.12286768095897,-1.7799632838374,0.418066032820373,3
C/C=CCCCC,test,3.39674601164852,-1.7799632838374,0.0129992173698652,2
C/C=CCCCC,test,2.88809344385833,-1.7799632838374,-0.447904076384924,1
O1C=CC=C1(C=O),test,3.6605833191199,-0.316426590616279,1.11876242378572,5
O1C=CC=C1(C=O),test,3.48239493753042,-0.316426590616279,1.06199678251345,4
O1C=CC=C1(C=O),test,3.32074887822992,-0.316426590616279,1.00425213250787,3
O1C=CC=C1(C=O),test,3.1734437379861,-0.316426590616279,0.945494113774105,2
O1C=CC=C1(C=O),test,3.0386521308226,-0.316426590616279,0.885686518069655,1
c1(CC)ccc(C)cc1,test,5.08988284399753,-2.29949033051087,0.500852141284677,5
c1(CC)ccc(C)cc1,test,4.02041867653257,-2.29949033051087,0.219864447105283,4
c1(CC)ccc(C)cc1,test,3.32234245112153,-2.29949033051087,-0.0868819428025602,3
c1(CC)ccc(C)cc1,test,2.83081955536797,-2.29949033051087,-0.42459077298704,2
c1(CC)ccc(C)cc1,test,2.46598952109569,-2.29949033051087,-0.800221683512987,1
CCSCCC,test,6.87355880092237,-1.66827789843319,0.954367875424362,5
CCSCCC,test,4.99110475459588,-1.66827789843319,0.652112449348585,4
CCSCCC,test,3.91806780217975,-1.66827789843319,0.319839703841338,3
CCSCCC,test,3.22477405395659,-1.66827789843319,-0.0490765598788816,2
CCSCCC,test,2.73994638069705,-1.66827789843319,-0.463731940053675,1
CCSCCCCCCCC,test,4.44716121011189,-2.69940845039738,0.468277004503356,5
CCSCCCCCCCC,test,3.49133713397042,-2.69940845039738,0.15325344852961,4
