,smiles,temperature,lnA,target,splits
0,c1(CC)ccc(C(C)(C)C)cc1,4.57027257240204,-2.91180315823597,0.15368625656093,train
0,c1(CC)ccc(C(C)(C)C)cc1,3.6081200353045,-2.91180315823597,-0.149752305814663,train
0,c1(CC)ccc(C(C)(C)C)cc1,2.98062634539268,-2.91180315823597,-0.483455615076529,train
0,c1(CC)ccc(C(C)(C)C)cc1,2.5390553370205,-2.91180315823597,-0.854136546793087,train
0,c1(CC)ccc(C(C)(C)C)cc1,2.21143740340031,-2.91180315823597,-1.27102322726646,train
0,C1C=C(C)C2C(C3)C(C)=CC3C21,4.83051991897367,-1.83746845184402,1.17277160126731,train
0,C1C=C(C)C2C(C3)C(C)=CC3C21,3.76658476658477,-1.83746845184402,0.900047894344632,train
0,C1C=C(C)C2C(C3)C(C)=CC3C21,3.08672515460952,-1.83746845184402,0.580340045158189,train
0,C1C=C(C)C2C(C3)C(C)=CC3C21,2.61476608187135,-1.83746845184402,0.201346335126122,train
0,C1C=C(C)C2C(C3)C(C)=CC3C21,2.26799112332241,-1.83746845184402,-0.255302600627605,train
0,COO,5.41559424678274,-0.033099748210523,2.57254456156478,train
0,COO,4.48245614035088,-0.033099748210523,2.35433100767943,train
0,COO,3.82362373062533,-0.033099748210523,2.10808962226305,train
0,COO,3.3336439888164,-0.033099748210523,1.8283686306232,train
0,COO,2.95497728211483,-0.033099748210523,1.50781322261952,train
0,CSCC,6.41691084135622,-1.3652530421818,1.12303981122011,train
0,CSCC,5.10095188296949,-1.3652530421818,0.872199098409572,train
0,CSCC,4.23288562806935,-1.3652530421818,0.601033350396944,train
0,CSCC,3.61730278182753,-1.3652530421818,0.30595604265783,train
0,CSCC,3.15803413772808,-1.3652530421818,-0.0176613190227496,train
0,O=C(C)C=CC,5.38975389251632,-2.35856690409868,1.54288046351162,train
0,O=C(C)C=CC,3.78228343334479,-2.35856690409868,1.05957893978704,train
0,O=C(C)C=CC,2.91338048244126,-2.35856690409868,0.528018622455029,train
0,O=C(C)C=CC,2.36912259011707,-2.35856690409868,-0.0504755962790152,train
0,O=C(C)C=CC,1.99620514537642,-2.35856690409868,-0.658859484820229,train
0,C=C(C)CCC(C)=C,5.41095199677289,-2.65491453386228,0.221500491129387,train
0,C=C(C)CCC(C)=C,4.36925519894952,-2.65491453386228,-0.0532439598379562,train
0,C=C(C)CCC(C)=C,3.66389538556089,-2.65491453386228,-0.352564315106227,train
0,C=C(C)CCC(C)=C,3.15462235516326,-2.65491453386228,-0.681293005605257,train
0,C=C(C)CCC(C)=C,2.76964769647696,-2.65491453386228,-1.04584474639055,train
0,CN(C)CCO,5.01097361662386,-1.69621691362978,0.621279915433392,train
0,CN(C)CCO,3.80434108252311,-1.69621691362978,0.365358734852231,train
0,CN(C)CCO,3.06604380062572,-1.69621691362978,0.0882455871343811,train
0,CN(C)CCO,2.56773166952808,-1.69621691362978,-0.213888651487248,train
0,CN(C)CCO,2.20875185246172,-1.69621691362978,-0.546014930066432,train
0,COC(C)COC(C)COC(C)CO,4.64243997404283,-2.6778812506504,1.0956212920207,train
0,COC(C)COC(C)COC(C)CO,3.55037220843672,-2.6778812506504,0.716933024999,train
0,COC(C)COC(C)COC(C)CO,2.87424668541583,-2.6778812506504,0.289888094300669,train
0,COC(C)COC(C)COC(C)CO,2.41444481943976,-2.6778812506504,-0.199696423353086,train
0,COC(C)COC(C)COC(C)CO,2.08146639511202,-2.6778812506504,-0.773333336824626,train
0,CC(C)C(C)CCCCCCC,5.84317996188402,-1.95183966918433,0.43367004758469,train
0,CC(C)C(C)CCCCCCC,4.16374042099137,-1.95183966918433,0.148376368356784,train
0,CC(C)C(C)CCCCCCC,3.23417721518987,-1.95183966918433,-0.163509495966561,train
0,CC(C)C(C)CCCCCCC,2.64391746227287,-1.95183966918433,-0.507459225570808,train
0,CC(C)C(C)CCCCCCC,2.23585790186478,-1.95183966918433,-0.890829023478584,train
0,O=N(=O)OCCON(=O)=O,4.27785529200718,-2.49283134639563,0.772788377527712,train
0,O=N(=O)OCCON(=O)=O,3.50485833265289,-2.49283134639563,0.477109009819948,train
0,O=N(=O)OCCON(=O)=O,2.96846473029046,-2.49283134639563,0.152767252258351,train
0,O=N(=O)OCCON(=O)=O,2.57446170455227,-2.49283134639563,-0.206396203819189,train
0,O=N(=O)OCCON(=O)=O,2.27279466271312,-2.49283134639563,-0.608767718412777,train
0,NCCNCCNCCNCCN,4.41604938271605,-1.84950579735286,1.3685997926025,train
0,NCCNCCNCCNCCN,3.21491967194697,-1.84950579735286,1.01222185664341,train
0,NCCNCCNCCNCCN,2.5274686451157,-1.84950579735286,0.613343961996377,train
0,NCCNCCNCCNCCN,2.08222367750855,-1.84950579735286,0.160439328167006,train
0,NCCNCCNCCNCCN,1.77035387280376,-1.84950579735286,-0.363454983678358,train
0,C=C(c1ccccc1)CC,4.57007793535199,-2.46714461178682,0.423404337831819,train
0,C=C(c1ccccc1)CC,3.70168509287846,-2.46714461178682,0.149403682649052,train
0,C=C(c1ccccc1)CC,3.11061510812221,-2.46714461178682,-0.149033983703934,train
0,C=C(c1ccccc1)CC,2.68231412395486,-2.46714461178682,-0.476698173971982,train
0,C=C(c1ccccc1)CC,2.35768427990772,-2.46714461178682,-0.839940987125609,train
0,Cl/C=CCl,5.55578565881439,-3.29053666044874,0.512351787360968,train
0,Cl/C=CCl,4.23042428423594,-3.29053666044874,0.128901376391741,train
0,Cl/C=CCl,3.41561231797565,-3.29053666044874,-0.304211113545627,train
0,Cl/C=CCl,2.86398665554629,-3.29053666044874,-0.80179064150539,train
0,Cl/C=CCl,2.46576286764706,-3.29053666044874,-1.38644190881613,train
0,CC(C)C(C)CCCC,6.85906040268456,-2.6384484120272,0.200223832732676,train
0,CC(C)C(C)CCCC,4.86032950234954,-2.6384484120272,-0.131651023899998,train
0,CC(C)C(C)CCCC,3.76361245067953,-2.6384484120272,-0.500076765378057,train
0,CC(C)C(C)CCCC,3.07071574203241,-2.6384484120272,-0.914112393300735,train
0,CC(C)C(C)CCCC,2.59328177863702,-2.6384484120272,-1.38666752226132,train
0,c1(N)c(CC)cccc1,4.73670271463253,-1.90942480354936,0.926156414464474,train
0,c1(N)c(CC)cccc1,3.69302245547621,-1.90942480354936,0.635324899839763,train
0,c1(N)c(CC)cccc1,3.02622673434856,-1.90942480354936,0.316807911422847,train
0,c1(N)c(CC)cccc1,2.56339205733055,-1.90942480354936,-0.0352254774081118,train
0,c1(N)c(CC)cccc1,2.22335025380711,-1.90942480354936,-0.428667464836474,train
0,CCCCCCCC(=O)O,3.70481615743138,-2.58941187447811,0.534130730488826,train
0,CCCCCCCC(=O)O,3.1063829787234,-2.58941187447811,0.266106524642494,train
0,CCCCCCCC(=O)O,2.67439252336449,-2.58941187447811,-0.0252541981901506,train
0,CCCCCCCC(=O)O,2.34788316376764,-2.58941187447811,-0.344406140026278,train
0,CCCCCCCC(=O)O,2.09242468558058,-2.58941187447811,-0.697215427899544,train
0,ClC(Cl)C(Cl)(Cl)Cl,4.39524882244522,-4.46295995449551,-0.63972790864882,train
0,ClC(Cl)C(Cl)(Cl)Cl,3.40140259122786,-4.46295995449551,-1.01539038336027,train
0,ClC(Cl)C(Cl)(Cl)Cl,2.77412266528792,-4.46295995449551,-1.43859025920054,train
0,ClC(Cl)C(Cl)(Cl)Cl,2.34218208605025,-4.46295995449551,-1.92312561545202,train
0,ClC(Cl)C(Cl)(Cl)Cl,2.02662889518414,-4.46295995449551,-2.48983864508415,train
0,CC/C=CCCC,7.86096256684492,-1.6053124276785,1.02117249468056,train
0,CC/C=CCCC,5.5141759695798,-1.6053124276785,0.706563063365364,train
0,CC/C=CCCC,4.24645337448804,-1.6053124276785,0.359297470369609,train
0,CC/C=CCCC,3.45267493022096,-1.6053124276785,-0.0281972680258924,train
0,CC/C=CCCC,2.90891840607211,-1.6053124276785,-0.46647817821346,train
0,C1CCCCC1(SC1CCCCC1),3.79120296767356,-2.9929482973641,0.0391286173306777,train
0,C1CCCCC1(SC1CCCCC1),3.04825480240031,-2.9929482973641,-0.221066321155102,train
0,C1CCCCC1(SC1CCCCC1),2.54877976367199,-2.9929482973641,-0.52339379540567,train
0,C1CCCCC1(SC1CCCCC1),2.18994413407821,-2.9929482973641,-0.878199796756153,train
0,C1CCCCC1(SC1CCCCC1),1.91967799642218,-2.9929482973641,-1.30056154252071,train
0,C=CCCCCCCCCCCCCCC,3.86688767972325,-3.18281543807816,0.561391800419185,train
0,C=CCCCCCCCCCCCCCC,3.08683614397181,-3.18281543807816,0.211588546687216,train
0,C=CCCCCCCCCCCCCCC,2.56866898854619,-3.18281543807816,-0.179069249887743,train
0,C=CCCCCCCCCCCCCCC,2.19945992201151,-3.18281543807816,-0.62140229232989,train
0,C=CCCCCCCCCCCCCCC,1.92304935306978,-3.18281543807816,-1.13119599822973,train
0,OCC(C)C=O,4.83378378378378,-1.64866581805749,1.47893501972051,train
0,OCC(C)C=O,3.88101265822785,-1.64866581805749,1.18051687715725,train
0,OCC(C)C=O,3.24199395770393,-1.64866581805749,0.852876221911996,train
0,OCC(C)C=O,2.78365758754864,-1.64866581805749,0.489662341199971,train
0,OCC(C)C=O,2.43886363636364,-1.64866581805749,0.0821990416672993,train
0,[Si]1(C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,3.97223764575236,-2.73725592113392,0.368230308978505,train
0,[Si]1(C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,3.23076923076923,-2.73725592113392,0.0798449969668382,train
0,[Si]1(C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.72256755042497,-2.73725592113392,-0.235739883865674,train
0,[Si]1(C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.35251561986189,-2.73725592113392,-0.5841945061247,train
0,[Si]1(C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.07102190485381,-2.73725592113392,-0.973170638432898,train
0,C1=CC=C2C(=C1)C=C(C2)C,3.8325,-2.41160883198767,0.536604034037214,train
0,C1=CC=C2C(=C1)C=C(C2)C,3.2531736708477,-2.41160883198767,0.290894103521083,train
0,C1=CC=C2C(=C1)C=C(C2)C,2.82599249456844,-2.41160883198767,0.02571481283794,train
0,C1=CC=C2C(=C1)C=C(C2)C,2.49797771117642,-2.41160883198767,-0.262286803635568,train
0,C1=CC=C2C(=C1)C=C(C2)C,2.23818959224111,-2.41160883198767,-0.577412200732301,train
0,CC(O)COC(C)C,5.11,-2.09058117327682,1.23323472553894,train
0,CC(O)COC(C)C,4.12274888344619,-2.09058117327682,0.922564137604164,train
0,CC(O)COC(C)C,3.45520405699107,-2.09058117327682,0.580092041800137,train
0,CC(O)COC(C)C,2.97370882261249,-2.09058117327682,0.198557470081252,train
0,CC(O)COC(C)C,2.60999635169646,-2.09058117327682,-0.232111646535188,train
0,C[Si](C)(C)O[Si](C)(C)C,5.23642219294393,-2.91019184122046,-0.284903927063252,train
0,C[Si](C)(C)O[Si](C)(C)C,3.78588627523615,-2.91019184122046,-0.588996832716787,train
0,C[Si](C)(C)O[Si](C)(C)C,2.96465127843852,-2.91019184122046,-0.923491804698204,train
0,C[Si](C)(C)O[Si](C)(C)C,2.43619213022084,-2.91019184122046,-1.29515001409006,train
0,C[Si](C)(C)O[Si](C)(C)C,2.06763005780347,-2.91019184122046,-1.71327353718928,train
0,CC/C=CCCCC,7.29255861365953,-1.77621703321717,1.00486186002556,train
0,CC/C=CCCCC,5.12525373134328,-1.77621703321717,0.67568386454581,train
0,CC/C=CCCCC,3.95103092783505,-1.77621703321717,0.310579373833237,train
0,CC/C=CCCCC,3.21455852617389,-1.77621703321717,-0.0992653693316872,train
0,CC/C=CCCCC,2.70950637545764,-1.77621703321717,-0.566366982497005,train
0,C=CCC=C,8.59442575684767,-1.34200902128382,1.00389608367383,train
0,C=CCC=C,6.37147649512387,-1.34200902128382,0.759718146197518,train
0,C=CCC=C,5.0621506238649,-1.34200902128382,0.480013042121073,train
0,C=CCC=C,4.1992193232178,-1.34200902128382,0.1568370098309,train
0,C=CCC=C,3.58764334191435,-1.34200902128382,-0.220993713818438,train
0,C=COC=C,6.23714036617262,-2.4914235241227,1.34552258944614,train
0,C=COC=C,4.84989548613073,-2.4914235241227,0.971699984980573,train
0,C=COC=C,3.96746464553101,-2.4914235241227,0.55083429187531,train
0,C=COC=C,3.35671554252199,-2.4914235241227,0.0693575477225872,train
0,C=COC=C,2.90891840607211,-2.4914235241227,-0.493173239048762,train
0,C#CCCC,6.40848014332637,-1.61479546817764,1.00751862224079,train
0,C#CCCC,5.2623577873676,-1.61479546817764,0.763535095637835,train
0,C#CCCC,4.46399600648945,-1.61479546817764,0.500365670454892,train
0,C#CCCC,3.87596619229936,-1.61479546817764,0.214733430431654,train
0,C#CCCC,3.4248236683369,-1.61479546817764,-0.0975571432018077,train
0,CC(=O)CC(=O)C,4.29325865173035,-0.621192663548067,0.881315794129999,train
0,CC(=O)CC(=O)C,3.70034482758621,-0.621192663548067,0.754556131196802,train
0,CC(=O)CC(=O)C,3.25132555673383,-0.621192663548067,0.622808104833163,train
0,CC(=O)CC(=O)C,2.89948662523642,-0.621192663548067,0.485662964361415,train
0,CC(=O)CC(=O)C,2.61635986834085,-0.621192663548067,0.342659555256707,train
0,CC(C)C[Al](CC(C)C)CC(C)C,3.86772391421878,-4.12908544460044,-0.697638358520526,train
0,CC(C)C[Al](CC(C)C)CC(C)C,3.21443816227955,-4.12908544460044,-0.962840179744061,train
0,CC(C)C[Al](CC(C)C)CC(C)C,2.74995195079762,-4.12908544460044,-1.27244090686007,train
0,CC(C)C[Al](CC(C)C)CC(C)C,2.40275406532509,-4.12908544460044,-1.63766298897978,train
0,CC(C)C[Al](CC(C)C)CC(C)C,2.13339960238569,-4.12908544460044,-2.07504815532904,train
0,CC(C)=C(C)C,5.39463100744018,-2.404325276481,0.341134663907506,train
0,CC(C)=C(C)C,4.55132487196615,-2.404325276481,0.105645372018637,train
0,CC(C)=C(C)C,3.93603169072203,-2.404325276481,-0.147667720216471,train
0,CC(C)=C(C)C,3.46728919117588,-2.404325276481,-0.421725286024153,train
0,CC(C)=C(C)C,3.0983109571243,-2.404325276481,-0.720230477032821,train
0,c1(O)ccccc1(C=O),3.90573248407643,-1.93677761285797,1.10989262984097,train
0,c1(O)ccccc1(C=O),3.31741247391607,-1.93677761285797,0.857644399450515,train
0,c1(O)ccccc1(C=O),2.88312735088662,-1.93677761285797,0.58483291750683,train
0,c1(O)ccccc1(C=O),2.54938528241373,-1.93677761285797,0.287805594677609,train
0,c1(O)ccccc1(C=O),2.28489300542958,-1.93677761285797,-0.0381590515368322,train
0,C(Cl)CC[Si](Cl)(Cl)Cl,4.78421756576014,-2.17533891664091,0.755678037597352,train
0,C(Cl)CC[Si](Cl)(Cl)Cl,3.80413878672398,-2.17533891664091,0.467417622928191,train
0,C(Cl)CC[Si](Cl)(Cl)Cl,3.15733725634424,-2.17533891664091,0.151982326267478,train
0,C(Cl)CC[Si](Cl)(Cl)Cl,2.69851947317134,-2.17533891664091,-0.196289915469156,train
0,C(Cl)CC[Si](Cl)(Cl)Cl,2.35613129871556,-2.17533891664091,-0.585038740105165,train
0,[Si](C)(C)(C)O,3.79656819387936,-3.18664916907122,0.0772769138067859,train
0,[Si](C)(C)(C)O,3.51807228915663,-3.18664916907122,-0.0913399462185747,train
0,[Si](C)(C)(C)O,3.27764202810018,-3.18664916907122,-0.268900633890365,train
0,[Si](C)(C)(C)O,3.0679722678865,-3.18664916907122,-0.456407358137225,train
0,[Si](C)(C)(C)O,2.88351471180975,-3.18664916907122,-0.655040834456369,train
0,c1(C)cc(CCC)ccc1,5.63100173164716,-2.35150409699409,0.495325934445874,train
0,c1(C)cc(CCC)ccc1,4.18093623984571,-2.35150409699409,0.180789455339631,train
0,c1(C)cc(CCC)ccc1,3.32476143264345,-2.35150409699409,-0.166387234266541,train
0,c1(C)cc(CCC)ccc1,2.75964048295637,-2.35150409699409,-0.553771265307676,train
0,c1(C)cc(CCC)ccc1,2.3587207385427,-2.35150409699409,-0.991910503296538,train
0,CC(C)(C)CCCCCCCCS,4.17711171662125,-3.42543919015,0.0149402858699999,train
0,CC(C)(C)CCCCCCCCS,3.33688342985968,-3.42543919015,-0.311247261687139,train
0,CC(C)(C)CCCCCCCCS,2.77807261665912,-3.42543919015,-0.672675905951402,train
0,CC(C)(C)CCCCCCCCS,2.37957701582726,-3.42543919015,-1.07789327657337,train
0,CC(C)(C)CCCCCCCCS,2.08106273635218,-3.42543919015,-1.53899156714958,train
0,c1cccc(cc(CC)s2)c21,3.8006020896051,-3.68051319361724,0.158058919151632,train
0,c1cccc(cc(CC)s2)c21,2.92746803069054,-3.68051319361724,-0.204340430124707,train
0,c1cccc(cc(CC)s2)c21,2.38056680161943,-3.68051319361724,-0.623280460141689,train
0,c1cccc(cc(CC)s2)c21,2.00584125797332,-3.68051319361724,-1.11672020136375,train
0,c1cccc(cc(CC)s2)c21,1.73304263565891,-3.68051319361724,-1.71295863530291,train
0,CC(C)CC(C)CCCC,5.64789473684211,-3.09719508875038,-0.0480782617350807,train
0,CC(C)CC(C)CCCC,4.2964816575747,-3.09719508875038,-0.369649352124751,train
0,CC(C)CC(C)CCCC,3.46692512721105,-3.09719508875038,-0.725417808338472,train
0,CC(C)CC(C)CCCC,2.90586602579291,-3.09719508875038,-1.12353216577336,train
0,CC(C)CC(C)CCCC,2.50110709707493,-3.09719508875038,-1.57545233987822,train
0,CC(=O)OCCC,6.02357563850688,-2.51495502118907,1.21991964492545,train
0,CC(=O)OCCC,4.4284874183664,-2.51495502118907,0.823782507312531,train
0,CC(=O)OCCC,3.50131327797445,-2.51495502118907,0.374409261968223,train
0,CC(=O)OCCC,2.89516460835958,-2.51495502118907,-0.144763245943086,train
0,CC(=O)OCCC,2.46791775907272,-2.51495502118907,-0.759477683958905,train
0,CCCCCCCCCCCCO,3.61373968681596,-3.38152907209339,0.729803645585245,train
0,CCCCCCCCCCCCO,3.005987604608,-3.38152907209339,0.385982031015481,train
0,CCCCCCCCCCCCO,2.57322702475871,-3.38152907209339,0.0027714201313145,train
0,CCCCCCCCCCCCO,2.24939080309184,-3.38152907209339,-0.430035064285539,train
0,CCCCCCCCCCCCO,1.99795196425247,-3.38152907209339,-0.927210576028047,train
0,C(Cl)/C=CCl,4.80887295541116,-2.61785135964097,-0.0484877155504342,train
0,C(Cl)/C=CCl,4.10010507211768,-2.61785135964097,-0.263239391133294,train
0,C(Cl)/C=CCl,3.57342657342657,-2.61785135964097,-0.492714538809261,train
0,C(Cl)/C=CCl,3.16665437108078,-2.61785135964097,-0.739081638547174,train
0,C(Cl)/C=CCl,2.84302556630017,-2.61785135964097,-1.0050265792038,train
0,CC(C)C(=O)O,4.72419106317411,-2.9034812993995,0.833124695940266,train
0,CC(C)C(=O)O,3.68699536162171,-2.9034812993995,0.469288434580493,train
0,CC(C)C(=O)O,3.02324271024088,-2.9034812993995,0.0610415115358038,train
0,CC(C)C(=O)O,2.56201504118419,-2.9034812993995,-0.403985015086618,train
0,CC(C)C(=O)O,2.22288969445883,-2.9034812993995,-0.94417644460206,train
0,CC1CCC(=O)C1,4.99697322467986,-2.36417389810922,1.39825342243708,train
0,CC1CCC(=O)C1,3.72989459598022,-2.36417389810922,1.00739026278226,train
0,CC1CCC(=O)C1,2.97541972244943,-2.36417389810922,0.564793824963305,train
0,CC1CCC(=O)C1,2.47481881655645,-2.36417389810922,0.0546500602928519,train
0,CC1CCC(=O)C1,2.11840650663298,-2.36417389810922,-0.547437511534191,train
0,CCCCCCCCO,4.16495245488065,-3.07803378324799,1.08216920000688,train
0,CCCCCCCCO,3.19589010498101,-3.07803378324799,0.675744016300625,train
0,CCCCCCCCO,2.59265523073206,-3.07803378324799,0.213080608203076,train
0,CCCCCCCCO,2.18098673847874,-3.07803378324799,-0.323922895496781,train
0,CCCCCCCCO,1.88213627992634,-3.07803378324799,-0.963816272130115,train
0,C1=CCC=CC1,4.79169457468185,-1.76285799980182,0.795194147812106,train
0,C1=CCC=CC1,4.1593023255814,-1.76285799980182,0.595001179073109,train
0,C1=CCC=CC1,3.6743708269132,-1.76285799980182,0.382073238400403,train
0,C1=CCC=CC1,3.29070837166513,-1.76285799980182,0.154679354834136,train
0,C1=CCC=CC1,2.97959183673469,-1.76285799980182,-0.0892902496426564,train
0,C=C(C)C(C)CCC,6.23895348837209,-2.56415970574484,0.270007860649836,train
0,C=C(C)C(C)CCC,4.77118879564275,-2.56415970574484,-0.0302014916832384,train
0,C=C(C)C(C)CCC,3.86250337442635,-2.56415970574484,-0.36000290577589,train
0,C=C(C)C(C)CCC,3.24456706602668,-2.56415970574484,-0.725874623499322,train
0,C=C(C)C(C)CCC,2.79708067248794,-2.56415970574484,-1.13668665308786,train
0,CCCCN(C)C,5.11,-2.1943665255349,0.757031711571979,train
0,CCCCN(C)C,4.3046683046683,-2.1943665255349,0.505184390199864,train
0,CCCCN(C)C,3.71861734384475,-2.1943665255349,0.232841824081761,train
0,CCCCN(C)C,3.27301841473179,-2.1943665255349,-0.0636296751040107,train
0,CCCCN(C)C,2.92278360343184,-2.1943665255349,-0.388924950983697,train
0,c1(CCCC)cccc2ccccc21,4.23430533086059,-2.59442197155957,0.349039203831374,train
0,c1(CCCC)cccc2ccccc21,3.24486139564419,-2.59442197155957,0.0402287097216186,train
0,c1(CCCC)cccc2ccccc21,2.63024375896173,-2.59442197155957,-0.299984023893646,train
0,c1(CCCC)cccc2ccccc21,2.2113804384225,-2.59442197155957,-0.678715965810408,train
0,c1(CCCC)cccc2ccccc21,1.90759768194262,-2.59442197155957,-1.10581645443068,train
0,C=CCCCCCCCC,5.18681424911789,-4.002139319598,0.62394211524672,train
0,C=CCCCCCCCC,3.51642950183096,-4.002139319598,0.0273996345277337,train
0,C=CCCCCCCCC,2.6598421098291,-4.002139319598,-0.637467575460398,train
0,C=CCCCCCCCC,2.13883172470838,-4.002139319598,-1.35665870409929,train
0,C=CCCCCCCCC,1.7885,-4.002139319598,-2.08365741667185,train
0,C1(OC(=O)C)CCCCC1,5.64789473684211,-1.91488518330775,0.895151685478498,train
0,C1(OC(=O)C)CCCCC1,4.22002654475741,-1.91488518330775,0.586662384663254,train
0,C1(OC(=O)C)CCCCC1,3.3684375735698,-1.91488518330775,0.246839504063305,train
0,C1(OC(=O)C)CCCCC1,2.80283391557021,-1.91488518330775,-0.131409271770793,train
0,C1(OC(=O)C)CCCCC1,2.39986581683999,-1.91488518330775,-0.557895224750915,train
0,CC(O)COC(=O)C(C)=C,5.3655,-2.07659822235564,1.06581597194954,train
0,CC(O)COC(=O)C(C)=C,3.95612903225806,-2.07659822235564,0.721645112239903,train
0,CC(O)COC(=O)C(C)=C,3.13313868613139,-2.07659822235564,0.338000504686901,train
0,CC(O)COC(=O)C(C)=C,2.59359516616314,-2.07659822235564,-0.0953598312396087,train
0,CC(O)COC(=O)C(C)=C,2.21257731958763,-2.07659822235564,-0.593266653050369,train
0,CCN(O)CC,4.33313143549364,-1.57972866590953,1.72725046375946,train
0,CCN(O)CC,3.7434265032922,-1.57972866590953,1.47209268980773,train
0,CCN(O)CC,3.29500268672757,-1.57972866590953,1.19587447564571,train
0,CCN(O)CC,2.94251928020566,-1.57972866590953,0.894803873400197,train
0,CCN(O)CC,2.65816200148625,-1.57972866590953,0.563962615771385,train
0,CSC,6.1362076852699,-1.11301740130418,1.28459361971682,train
0,CSC,5.13986013986014,-1.11301740130418,1.07087174284605,train
0,CSC,4.42187242459206,-1.11301740130418,0.842572114144974,train
0,CSC,3.87989008605105,-1.11301740130418,0.59755953214691,train
0,CSC,3.45626127286782,-1.11301740130418,0.333192365489952,train
0,CC(C)C(C)(C)C(C)C,6.27433783546746,-2.50327232493545,0.229216529884729,train
0,CC(C)C(C)(C)C(C)C,4.62647797454165,-2.50327232493545,-0.077583840907676,train
0,CC(C)C(C)(C)C(C)C,3.66414559609376,-2.50327232493545,-0.415358106424432,train
0,CC(C)C(C)(C)C(C)C,3.03321956286702,-2.50327232493545,-0.791069991625495,train
0,CC(C)C(C)(C)C(C)C,2.58765372558476,-2.50327232493545,-1.21433259069553,train
0,C(c1ccccc1)CO,4.35953686776356,0.164662279351471,0.940709335489671,train
0,C(c1ccccc1)CO,3.48876336001951,0.164662279351471,0.855920412991666,train
0,C(c1ccccc1)CO,2.90793306686539,0.164662279351471,0.768928463026566,train
0,C(c1ccccc1)CO,2.49290007840404,0.164662279351471,0.679615937714811,train
0,C(c1ccccc1)CO,2.18154096361049,0.164662279351471,0.58785562940436,train
0,CCCC=O,6.06957013574661,-1.09954765048964,1.47537083488485,train
0,CCCC=O,4.88694582963317,-1.09954765048964,1.22386869719541,train
0,CCCC=O,4.09002553645615,-1.09954765048964,0.951929765591246,train
0,CCCC=O,3.51657354459209,-1.09954765048964,0.655936580838113,train
0,CCCC=O,3.08415244007588,-1.09954765048964,0.331217131194876,train
0,C=C(C)CC,7.91488420120962,-1.7838150687276,0.75880069214612,train
0,C=C(C)CC,6.03679117911791,-1.7838150687276,0.483710615523849,train
0,C=C(C)CC,4.87905792488861,-1.7838150687276,0.183979942585355,train
0,C=C(C)CC,4.09392644590264,-1.7838150687276,-0.14524378363012,train
0,C=C(C)CC,3.52645415708183,-1.7838150687276,-0.510404545447141,train
0,c1(CS)ccccc1,4.39885222381636,-1.92052818801258,0.74683197622361,train
0,c1(CS)ccccc1,3.56547164169186,-1.92052818801258,0.491411111588078,train
0,c1(CS)ccccc1,2.99756976451856,-1.92052818801258,0.214884531371887,train
0,c1(CS)ccccc1,2.58572082600419,-1.92052818801258,-0.0865524960109365,train
0,c1(CS)ccccc1,2.27337245514056,-1.92052818801258,-0.417836348677989,train
0,C=C/C=C/C,5.77836411609499,-3.20405618622881,0.791062919264513,train
0,C=C/C=C/C,4.31132672431976,-3.20405618622881,0.329737287533361,train
0,C=C/C=C/C,3.43837613547157,-3.20405618622881,-0.173122385906474,train
0,C=C/C=C/C,2.85940778736302,-3.20405618622881,-0.714325851536772,train
0,C=C/C=C/C,2.44731800766284,-3.20405618622881,-1.2765265821305,train
0,C/C=C/CC,8.07509970652419,-1.62447360259817,1.08500433151142,train
0,C/C=C/CC,6.06134206958879,-1.62447360259817,0.787690235651506,train
0,C/C=C/CC,4.85148514851485,-1.62447360259817,0.461380137892421,train
0,C/C=C/CC,4.04424511946936,-1.62447360259817,0.099801002073918,train
0,C/C=C/CC,3.4673171992633,-1.62447360259817,-0.305605589595633,train
0,COC(F)(F)C(F)(F)C(F)(F)(F),7.1207697412077,-4.42974389097293,-0.781998839137408,train
0,COC(F)(F)C(F)(F)C(F)(F)(F),5.35038516191758,-4.42974389097293,-1.17287665753883,train
0,COC(F)(F)C(F)(F)C(F)(F)(F),4.28502974883201,-4.42974389097293,-1.6060886314138,train
0,COC(F)(F)C(F)(F)C(F)(F)(F),3.57348607202917,-4.42974389097293,-2.09292227019905,train
0,COC(F)(F)C(F)(F)C(F)(F)(F),3.06459904043866,-4.42974389097293,-2.64993406901183,train
0,ICCCC,6.30493537015276,-2.83141841229005,-0.283130610473387,train
0,ICCCC,4.69473914470086,-2.83141841229005,-0.56869015610482,train
0,ICCCC,3.73967590172504,-2.83141841229005,-0.880893821920414,train
0,ICCCC,3.10750742054586,-2.83141841229005,-1.22523015336525,train
0,ICCCC,2.65816200148625,-2.83141841229005,-1.60908041529802,train
0,O=C(OC)CCCCCCC,4.54318374259103,-2.47114141715042,0.692778229857622,train
