,smiles,temperature,lnA,target,splits
0,OC(=O)C(F)F,1.64535501846015,-4.64236087004201,0.297153641520211,val
0,OC(=O)C(F)F,1.69627115704781,-4.64236087004201,0.442878275141679,val
0,OC(=O)C(F)F,1.73933055497382,-4.64236087004201,0.610367008240031,val
0,OC(=O)C(F)F,1.80818084908461,-4.64236087004201,0.775467871150331,val
0,OC(=O)C(F)F,1.86986192870544,-4.64236087004201,0.975879327836261,val
0,CC(C)CCNCCC(C)C,1.29540357887274,-3.92320777109117,-0.93034332787558,val
0,CC(C)CCNCCC(C)C,1.51057686736606,-3.92320777109117,-0.467023046682354,val
0,CC(C)CCNCCC(C)C,1.67042518482401,-3.92320777109117,-0.106925522351758,val
0,CC(C)CCNCCC(C)C,1.80867287134801,-3.92320777109117,0.226991463075182,val
0,CC(C)CCNCCC(C)C,1.97069935071005,-3.92320777109117,0.63105636000998,val
0,CCCCCC(=O)OCC,1.48893120847481,-3.44437888869432,-0.625363095327493,val
0,CCCCCC(=O)OCC,1.55217336655812,-3.44437888869432,-0.506171513323923,val
0,CCCCCC(=O)OCC,1.62102624397457,-3.44437888869432,-0.376671144248854,val
0,CCCCCC(=O)OCC,1.69627115704781,-3.44437888869432,-0.235921379079884,val
0,CCCCCC(=O)OCC,1.77884155249067,-3.44437888869432,-0.0773360110933254,val
0,CCCCCCCCCCCCCCCCCC(=O)OCC,1.48893120847481,-4.32785086818332,0.578534957068735,val
0,CCCCCCCCCCCCCCCCCC(=O)OCC,1.55217336655812,-4.32785086818332,0.761380496923958,val
0,CCCCCCCCCCCCCCCCCC(=O)OCC,1.62102624397457,-4.32785086818332,0.976752379385539,val
0,CCCCCCCCCCCCCCCCCC(=O)OCC,1.69627115704781,-4.32785086818332,1.22310374668043,val
0,CCCCCCCCCCCCCCCCCC(=O)OCC,1.77884155249067,-4.32785086818332,1.50160483126172,val
0,CC1CCCCC1,1.46701465114412,-3.40721952719429,-0.859732512799647,val
0,CC1CCCCC1,1.61244307809972,-3.40721952719429,-0.60990501464953,val
0,CC1CCCCC1,1.80818084908461,-3.40721952719429,-0.278615569624672,val
0,CC1CCCCC1,1.90225509755065,-3.40721952719429,-0.119404386941785,val
0,CC1CCCCC1,2.00676043531854,-3.40721952719429,0.07867673955815,val
0,CCN(CC)c1cccc(C)c1,1.08943659823114,-3.55533431166189,-1.0739298579744,val
0,CCN(CC)c1cccc(C)c1,1.15758200244335,-3.55533431166189,-0.918234549524791,val
0,CCN(CC)c1cccc(C)c1,1.20803786801481,-3.55533431166189,-0.803938074822117,val
0,CCN(CC)c1cccc(C)c1,1.26434841350709,-3.55533431166189,-0.673580236930539,val
0,CCN(CC)c1cccc(C)c1,1.41330417532551,-3.55533431166189,-0.337115855755425,val
0,CN(C)C(C)=O,1.24170353244988,-3.70337044558755,-0.768758629878649,val
0,CN(C)C(C)=O,1.29326418402737,-3.70337044558755,-0.653545448687967,val
0,CN(C)C(C)=O,1.42654528145738,-3.70337044558755,-0.345925868589303,val
0,CN(C)C(C)=O,1.58447759618442,-3.70337044558755,0.0187654686486763,val
0,CN(C)C(C)=O,1.86731399897803,-3.70337044558755,0.705889269223012,val
0,CCNC=O,1.57446509952607,-3.61433122595099,0.0941398424064402,val
0,CCNC=O,1.64572571453418,-3.61433122595099,0.261188112928348,val
0,CCNC=O,1.69667734890324,-3.61433122595099,0.382941329119214,val
0,CCNC=O,1.75088553223852,-3.61433122595099,0.515693076342378,val
0,CCNC=O,1.83850419050813,-3.61433122595099,0.731716240984641,val
0,CC(=O)C(C)(C)C,1.55217336655812,-3.47426039258332,-0.74582105894194,val
0,CC(=O)C(C)(C)C,1.67081308789839,-3.47426039258332,-0.535683288420638,val
0,CC(=O)C(C)(C)C,1.72335516090585,-3.47426039258332,-0.443282882770798,val
0,CC(=O)C(C)(C)C,1.7793100067348,-3.47426039258332,-0.345649107758392,val
0,CC(=O)C(C)(C)C,1.86986192870544,-3.47426039258332,-0.189394722156018,val
0,CCCc1ccccc1N,1.10703832050894,-3.61243954342288,-1.04926443734614,val
0,CCCc1ccccc1N,1.15274914308762,-3.61243954342288,-0.943932022084137,val
0,CCCc1ccccc1N,1.22975255614518,-3.61243954342288,-0.766667583147459,val
0,CCCc1ccccc1N,1.31619149553344,-3.61243954342288,-0.567666893026624,val
0,CCCc1ccccc1N,1.44382990754642,-3.61243954342288,-0.269996616662622,val
0,Cc1ccc(C)cc1,1.34238630650928,-3.29006931819539,-1.1288740501693,val
0,Cc1ccc(C)cc1,1.48786446118479,-3.29006931819539,-0.880814077507705,val
0,Cc1ccc(C)cc1,1.70865158802951,-3.29006931819539,-0.538746774865635,val
0,Cc1ccc(C)cc1,1.80815699143279,-3.29006931819539,-0.370228851040241,val
0,Cc1ccc(C)cc1,1.94749603643805,-3.29006931819539,-0.146791264511399,val
0,CCCCO[P](=O)(OCCCC)OCCCC,1.62102624397457,-6.05881710710444,0.473802116314487,val
0,CCCCO[P](=O)(OCCCC)OCCCC,1.75088553223852,-6.05881710710444,0.83210934114488,val
0,CCCCO[P](=O)(OCCCC)OCCCC,1.80867287134801,-6.05881710710444,1.00198935361208,val
0,CCCCO[P](=O)(OCCCC)OCCCC,1.94134798248897,-6.05881710710444,1.53744401253544,val
0,CCCCO[P](=O)(OCCCC)OCCCC,2.12337797559558,-6.05881710710444,2.04584477811232,val
0,CCCCCCCCCCCCC,1.15851215132622,-3.62724020506904,-1.01078972318916,val
0,CCCCCCCCCCCCC,1.431615994147,-3.62724020506904,-0.410418836664515,val
0,CCCCCCCCCCCCC,1.67081308789839,-3.62724020506904,0.119146188442536,val
0,CCCCCCCCCCCCC,1.82334251984469,-3.62724020506904,0.481102418174064,val
0,CCCCCCCCCCCCC,2.00676043531854,-3.62724020506904,0.970181557536743,val
0,CC1(F)CCCCC1(F)F,1.64535501846015,-3.30435488250526,-0.364544849369165,val
0,CC1(F)CCCCC1(F)F,1.69627115704781,-3.30435488250526,-0.266599530436645,val
0,CC1(F)CCCCC1(F)F,1.7504391646176,-3.30435488250526,-0.16631441508074,val
0,CC1(F)CCCCC1(F)F,1.80818084908461,-3.30435488250526,-0.0666587296021385,val
0,CC1(F)CCCCC1(F)F,1.86986192870544,-3.30435488250526,0.0451300821454263,val
0,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,1.50943143163982,-5.09774326661388,1.1857916568119,val
0,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,1.55217336655812,-5.09774326661388,1.33036687539739,val
0,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,1.5974064531546,-5.09774326661388,1.51311608452154,val
0,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,1.64535501846015,-5.09774326661388,1.70907416993866,val
0,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,1.69627115704781,-5.09774326661388,1.96412215144817,val
0,FC(F)(F)c1ccccc1,1.64535501846015,-3.08206571928031,-0.685253984432876,val
0,FC(F)(F)c1ccccc1,1.69627115704781,-3.08206571928031,-0.619531870296597,val
0,FC(F)(F)c1ccccc1,1.7504391646176,-3.08206571928031,-0.541997899788214,val
0,FC(F)(F)c1ccccc1,1.80818084908461,-3.08206571928031,-0.459032502553251,val
0,FC(F)(F)c1ccccc1,1.87113850281618,-3.08206571928031,-0.365962134659233,val
0,C1CC1,1.76475330607514,-3.75183345206608,-1.60606404808155,val
0,C1CC1,1.81807694445632,-3.75183345206608,-1.53440128780841,val
0,C1CC1,1.87616654718643,-3.75183345206608,-1.46159044050834,val
0,C1CC1,1.93805650303124,-3.75183345206608,-1.38856016637925,val
0,C1CC1,2.00295985822341,-3.75183345206608,-1.31578525430377,val
0,OCCCCCCCCCCO,1.06820617428777,-6.63784353442615,-0.438616795556197,val
0,OCCCCCCCCCCO,1.28059294210577,-6.63784353442615,0.641413023802498,val
0,OCCCCCCCCCCO,1.35966769860839,-6.63784353442615,1.03565071078353,val
0,OCCCCCCCCCCO,1.47891151926009,-6.63784353442615,1.87417883774552,val
0,OCCCCCCCCCCO,1.57423895805366,-6.63784353442615,2.49383592822465,val
0,CCCCCCCCCc1ccccc1,1.37674251613244,-4.33225750998111,-0.264718366945252,val
0,CCCCCCCCCc1ccccc1,1.49918134528052,-4.33225750998111,0.040837873853166,val
0,CCCCCCCCCc1ccccc1,1.68334820255018,-4.33225750998111,0.506963731712264,val
0,CCCCCCCCCc1ccccc1,1.88608495899891,-4.33225750998111,1.07114461133341,val
0,CCCCCCCCCc1ccccc1,2.16531715428969,-4.33225750998111,2.12278205323005,val
0,C[C@@H](O)c1ccccc1,1.50943145699444,-7.1097181797907,0.255256827993215,val
0,C[C@@H](O)c1ccccc1,1.59876422119925,-7.1097181797907,0.660106635271051,val
0,C[C@@H](O)c1ccccc1,1.7233551939565,-7.1097181797907,1.23844648191532,val
0,C[C@@H](O)c1ccccc1,1.85418309810855,-7.1097181797907,1.93565111530187,val
0,C[C@@H](O)c1ccccc1,1.87081919590444,-7.1097181797907,2.05503532456992,val
0,O=C1CCCO1,1.59740648155087,-3.35429628955962,0.0453868959710395,val
0,O=C1CCCO1,1.73755638833028,-3.35429628955962,0.333732659809661,val
0,O=C1CCCO1,1.82334255684172,-3.35429628955962,0.503232650803782,val
0,O=C1CCCO1,1.88608495899891,-3.35429628955962,0.64120717670056,val
0,O=C1CCCO1,1.97069939392869,-3.35429628955962,0.84695500690879,val
0,CCCCCCOC(=O)C,1.4889312331454,-3.58061784762808,-0.565760986715532,val
0,CCCCCCOC(=O)C,1.6210262732168,-3.58061784762808,-0.309256663747982,val
0,CCCCCCOC(=O)C,1.77884158770382,-3.58061784762808,0.0094263374387866,val
0,CCCCCCOC(=O)C,1.83850422812301,-3.58061784762808,0.144923633853271,val
0,CCCCCCOC(=O)C,1.90230795073427,-3.58061784762808,0.270329523051194,val
0,CC(=O)CC(C)(C)O,1.59740648155087,-8.67649489407147,0.141127682430499,val
0,CC(=O)CC(C)(C)O,1.75222603733672,-8.67649489407147,0.666543070909409,val
0,CC(=O)CC(C)(C)O,1.86986196761439,-8.67649489407147,1.0776688616718,val
0,CC(=O)CC(C)(C)O,2.02344598859422,-8.67649489407147,1.73848768050818,val
0,CC(=O)CC(C)(C)O,2.12337802577031,-8.67649489407147,2.280634106997,val
0,O=Cc1ccccc1O,1.17038543239169,-3.41708866184814,-0.765044918123445,val
0,O=Cc1ccccc1O,1.28074257583486,-3.41708866184814,-0.523543319363181,val
0,O=Cc1ccccc1O,1.3896565025889,-3.41708866184814,-0.287069189124369,val
0,O=Cc1ccccc1O,1.55721431025951,-3.41708866184814,0.0981607386946104,val
0,O=Cc1ccccc1O,1.83850422812301,-3.41708866184814,0.832500077884091,val
0,C(=CBr)Br,1.66433892333384,-3.3788643242148,-1.23837548073224,val
0,C(=CBr)Br,1.72641824100242,-3.3788643242148,-1.15312637367548,val
0,C(=CBr)Br,1.8198139390042,-3.3788643242148,-1.0309225903145,val
0,C(=CBr)Br,1.91526884012383,-3.3788643242148,-0.911276466070207,val
0,C(=CBr)Br,2.00405829336063,-3.3788643242148,-0.798611544525674,val
0,CCCCCC#N,1.25765750694046,-3.43953708984243,-1.08999283822398,val
0,CCCCCC#N,1.31755348757891,-3.43953708984243,-0.976749923336504,val
0,CCCCCC#N,1.40102242658147,-3.43953708984243,-0.824104269193514,val
0,CCCCCC#N,1.51607616657792,-3.43953708984243,-0.60494367299918,val
0,CCCCCC#N,1.88691918898451,-3.43953708984243,0.112473743368,val
0,CC(C)CCC#N,1.32675789519545,-3.53052400858492,-0.980060417835835,val
0,CC(C)CCC#N,1.46898036821654,-3.53052400858492,-0.699658011872296,val
0,CC(C)CCC#N,1.64535501846015,-3.53052400858492,-0.367381890322967,val
0,CC(C)CCC#N,1.7504391646176,-3.53052400858492,-0.165759573552171,val
0,CC(C)CCC#N,1.86986192870544,-3.53052400858492,0.0695883358050026,val
0,CC(C)COC(=O)C,1.18352590823707,-3.90978267603517,-1.54383870145856,val
0,CC(C)COC(=O)C,1.31108073716668,-3.90978267603517,-1.25131660402022,val
0,CC(C)COC(=O)C,1.44981058644089,-3.90978267603517,-0.972107864861936,val
0,CC(C)COC(=O)C,1.62138073586914,-3.90978267603517,-0.630745321395156,val
0,CC(C)COC(=O)C,1.86986192870544,-3.90978267603517,-0.177716503717029,val
0,CCC(=C)c1cccc(c1)C(C)(C)N=C=O,1.55217336655812,-4.0183024587578,0.229794322655713,test
0,CCC(=C)c1cccc(c1)C(C)(C)N=C=O,1.62138073586914,-4.0183024587578,0.40917453404445,test
0,CCC(=C)c1cccc(c1)C(C)(C)N=C=O,1.72335516090585,-4.0183024587578,0.685713444954005,test
0,CCC(=C)c1cccc(c1)C(C)(C)N=C=O,1.79351120064038,-4.0183024587578,0.882972354723085,test
0,CCC(=C)c1cccc(c1)C(C)(C)N=C=O,1.83850419050813,-4.0183024587578,1.01463284816978,test
0,CC(c1cccc(C)c1)c2cccc(C)c2,1.73933055497382,-4.64963407921426,2.9771781287561,test
0,CC(c1cccc(C)c1)c2cccc(C)c2,1.79632975389153,-4.64963407921426,3.21886192775212,test
0,CC(c1cccc(C)c1)c2cccc(C)c2,1.85719134135186,-4.64963407921426,3.46581076151342,test
0,CC(c1cccc(C)c1)c2cccc(C)c2,1.92232167069963,-4.64963407921426,3.79983344294431,test
0,CC(c1cccc(C)c1)c2cccc(C)c2,1.97069935071005,-4.64963407921426,3.97836915864232,test
0,CCCCCCc1cc2CCCCc2cc1CCCC,1.47332354360973,-8.51098392959107,0.83210934114488,test
0,CCCCCCc1cc2CCCCc2cc1CCCC,1.64535501846015,-8.51098392959107,1.58298672630477,test
0,CCCCCCc1cc2CCCCc2cc1CCCC,1.76282368355041,-8.51098392959107,2.19307296387275,test
0,CCCCCCc1cc2CCCCc2cc1CCCC,1.86986192870544,-8.51098392959107,2.83366599973313,test
0,CCCCCCc1cc2CCCCc2cc1CCCC,2.00677292476661,-8.51098392959107,3.76825606498809,test
0,BrCCBr,1.37085486020107,-3.09286588598391,-0.427832135861988,test
0,BrCCBr,1.48566246856028,-3.09286588598391,-0.211386632587722,test
0,BrCCBr,1.61007497253635,-3.09286588598391,0.0199143259371345,test
0,BrCCBr,1.80099232619267,-3.09286588598391,0.385763619483255,test
0,BrCCBr,1.93939295358053,-3.09286588598391,0.671715328243131,test
0,CC(C)(Br)CBr,1.31896827257634,-3.25081924298422,-0.488008258675134,test
0,CC(C)(Br)CBr,1.41473514463344,-3.25081924298422,-0.281423701344124,test
0,CC(C)(Br)CBr,1.58073110126614,-3.25081924298422,0.0728222080091861,test
0,CC(C)(Br)CBr,1.81502022908745,-3.25081924298422,0.528584535674604,test
0,CC(C)(Br)CBr,2.0039117657381,-3.25081924298422,1.05576854885247,test
0,FC(F)(Cl)C(F)(F)Cl,1.64609616936937,-3.26298351761989,-1.00144855070479,test
0,FC(F)(Cl)C(F)(F)Cl,1.8021726812052,-3.26298351761989,-0.776941914450196,test
0,FC(F)(Cl)C(F)(F)Cl,1.96479639243512,-3.26298351761989,-0.564130895914379,test
0,FC(F)(Cl)C(F)(F)Cl,2.05311154561797,-3.26298351761989,-0.442503342274275,test
0,FC(F)(Cl)C(F)(F)Cl,2.16660088695652,-3.26298351761989,-0.28758436136981,test
0,C=CC=C,1.64535501846015,-4.22697444926749,-1.83056029476199,test
0,C=CC=C,1.7504391646176,-4.22697444926749,-1.64715776625382,test
0,C=CC=C,1.86986192870544,-4.22697444926749,-1.4641002986274,test
0,C=CC=C,2.00677292476661,-4.22697444926749,-1.27479537162001,test
0,C=CC=C,2.16531710211337,-4.22697444926749,-1.06250424053527,test
0,Clc1ccc(Cl)cc1,1.23055342776967,-2.99027071232505,-0.88295256860381,test
0,Clc1ccc(Cl)cc1,1.29540357887274,-2.99027071232505,-0.773658725152214,test
0,Clc1ccc(Cl)cc1,1.35966767803547,-2.99027071232505,-0.663910178242362,test
0,Clc1ccc(Cl)cc1,1.46388042302043,-2.99027071232505,-0.486033169687942,test
0,Clc1ccc(Cl)cc1,1.64190512026359,-2.99027071232505,-0.179181250470841,test
0,CC(F)(F)Cl,1.64609616936937,-2.63166825504312,-1.05585742823376,test
0,CC(F)(F)Cl,1.75127803322684,-2.63166825504312,-0.956285591341108,test
0,CC(F)(F)Cl,1.87081919590444,-2.63166825504312,-0.839183032707305,test
0,CC(F)(F)Cl,2.00787554725275,-2.63166825504312,-0.708251547832248,test
0,CC(F)(F)Cl,2.16660088695652,-2.63166825504312,-0.556925274341764,test
0,CCCCl,1.72466420539282,-3.15787902323376,-0.955114880120812,test
0,CCCCl,1.79128388534632,-3.15787902323376,-0.865475742371463,test
0,CCCCl,1.84958689346135,-3.15787902323376,-0.78770464286072,test
0,CCCCl,1.92005550086999,-3.15787902323376,-0.700299390574105,test
0,CCCCl,2.00317944891098,-3.15787902323376,-0.596051100505364,test
0,CCC(C)(C)C,1.80818084908461,-3.4621551504332,-0.816668328023605,test
0,CCC(C)(C)C,1.83850419050813,-3.4621551504332,-0.766435576465711,test
0,CCC(C)(C)C,1.86986192870544,-3.4621551504332,-0.712582568023501,test
0,CCC(C)(C)C,1.9023079104633,-3.4621551504332,-0.666163110986298,test
0,CCC(C)(C)C,2.00677292476661,-3.4621551504332,-0.516686605908823,test
0,CCCCCCCCCCC(CO)CCCC,1.46898036821654,-7.98136949375378,0.727208944080519,test
0,CCCCCCCCCCC(CO)CCCC,1.55217336655812,-7.98136949375378,1.15275089919395,test
0,CCCCCCCCCCC(CO)CCCC,1.7504391646176,-7.98136949375378,1.67478347082674,test
0,CCCCCCCCCCC(CO)CCCC,1.80818084908461,-7.98136949375378,2.68683615399117,test
0,CCCCCCCCCCC(CO)CCCC,1.86986192870544,-7.98136949375378,3.09979313243913,test
0,CC(C)Cl,1.79034531273476,-3.36134579068176,-0.942059069287552,test
0,CC(C)Cl,1.81886061784517,-3.36134579068176,-0.90465218595409,test
0,CC(C)Cl,1.89265252537808,-3.36134579068176,-0.806614464950006,test
0,CC(C)Cl,1.92895106591125,-3.36134579068176,-0.759505917778656,test
0,CC(C)Cl,2.00476192433729,-3.36134579068176,-0.660033371342937,test
0,CCOc1ccccc1C,1.23526766061972,-3.54209527547738,-0.988548371784034,test
0,CCOc1ccccc1C,1.3266388945788,-3.54209527547738,-0.803573793228188,test
0,CCOc1ccccc1C,1.4301186303923,-3.54209527547738,-0.593608502665502,test
0,CCOc1ccccc1C,1.62196464417451,-3.54209527547738,-0.193344107070433,test
0,CCOc1ccccc1C,1.9023079104633,-3.54209527547738,0.452798480740644,test
0,CCCCC(=C)CC,1.46898036821654,-3.36974456039516,-1.12851208994496,test
0,CCCCC(=C)CC,1.59876419228838,-3.36974456039516,-0.927511221155271,test
0,CCCCC(=C)CC,1.69627115704781,-3.36974456039516,-0.780474371290621,test
0,CCCCC(=C)CC,1.7793100067348,-3.36974456039516,-0.655972365273235,test
0,CCCCC(=C)CC,1.86986192870544,-3.36974456039516,-0.525266558070532,test
0,CCc1ccccc1N,1.47352157096774,-4.7466419190243,0.0092474055220522,test
0,CCc1ccccc1N,1.72374221509434,-4.7466419190243,0.720587639974867,test
0,CCc1ccccc1N,1.76254027138264,-4.7466419190243,0.860906329010248,test
0,CCc1ccccc1N,1.80907598811881,-4.7466419190243,1.06431057662583,test
0,CCc1ccccc1N,1.87081919590444,-4.7466419190243,1.31070284757645,test
0,CCCCCC(C)O,1.29479160127554,-5.82064471466197,-0.881615353872724,test
0,CCCCCC(C)O,1.39887718361618,-5.82064471466197,-0.546235011582496,test
0,CCCCCC(C)O,1.49993165795594,-5.82064471466197,-0.202054382435134,test
0,CCCCCC(C)O,1.64486128852213,-5.82064471466197,0.345924502642956,test
0,CCCCCC(C)O,1.80818084908461,-5.82064471466197,1.06333046198052,test
0,CCCCC(C)(C)O,1.34664052180322,-6.24860457690628,-0.811503281510314,test
0,CCCCC(C)(C)O,1.40727320179357,-6.24860457690628,-0.628098692186144,test
0,CCCCC(C)(C)O,1.53848451856301,-6.24860457690628,-0.134742722078027,test
0,CCCCC(C)(C)O,1.68310747737156,-6.24860457690628,0.483104829461435,test
0,CCCCC(C)(C)O,1.79339121347947,-6.24860457690628,0.984892033445254,test
0,CC(C)(C)O,1.56524849914335,-8.81740591992458,-0.27138468819634,test
0,CC(C)(C)O,1.65790866354647,-8.81740591992458,0.112237243765391,test
0,CC(C)(C)O,1.7504391646176,-8.81740591992458,0.675967707663192,test
0,CC(C)(C)O,1.80224918775076,-8.81740591992458,1.02295836731425,test
0,CC(C)(C)O,1.83849315276625,-8.81740591992458,1.29473310154144,test
0,CCc1cccc(C)c1N,1.47352157096774,-4.47837073728857,-0.0273533608493424,test
0,CCc1cccc(C)c1N,1.72374221509434,-4.47837073728857,0.668536290354882,test
0,CCc1cccc(C)c1N,1.76254027138264,-4.47837073728857,0.795471138108877,test
0,CCc1cccc(C)c1N,1.80907598811881,-4.47837073728857,0.966876153603055,test
0,CCc1cccc(C)c1N,1.87081919590444,-4.47837073728857,1.18789833350119,test
0,CCCCCCCC(C)S,1.39425161999237,-3.61250348734349,-0.59173455487992,test
0,CCCCCCCC(C)S,1.55217336655812,-3.61250348734349,-0.271637319322704,test
0,CCCCCCCC(C)S,1.7504391646176,-3.61250348734349,0.140290193188485,test
0,CCCCCCCC(C)S,1.86986192870544,-3.61250348734349,0.406185121354859,test
0,CCCCCCCC(C)S,2.00677292476661,-3.61250348734349,0.740365087585048,test
0,CCCC(C)O,1.41842418010092,-7.09400830664322,-0.714321447273947,test
0,CCCC(C)O,1.4926935617551,-7.09400830664322,-0.45427554646208,test
0,CCCC(C)O,1.61104227885236,-7.09400830664322,0.0291346072582473,test
0,CCCC(C)O,1.7416156508655,-7.09400830664322,0.637699782672204,test
0,CCCC(C)O,1.83604094590521,-7.09400830664322,1.08007426955872,test
0,CC(C)S,1.7504391646176,-3.32029940125375,-0.875492294171867,test
0,CC(C)S,1.80818084908461,-3.32029940125375,-0.794279243550712,test
0,CC(C)S,1.86986192870544,-3.32029940125375,-0.708683614069455,test
0,CC(C)S,1.93589978597916,-3.32029940125375,-0.61701791741513,test
0,CC(C)S,2.00809621716672,-3.32029940125375,-0.515151770240977,test
0,CCOc1cccc(C)c1,1.22177649481779,-3.47427823561843,-1.05585742823376,test
0,CCOc1cccc(C)c1,1.311248994329,-3.47427823561843,-0.882551173594562,test
0,CCOc1cccc(C)c1,1.43026751311155,-3.47427823561843,-0.652133080532563,test
0,CCOc1cccc(C)c1,1.59920396400257,-3.47427823561843,-0.317033767266639,test
0,CCOc1cccc(C)c1,1.88076865465775,-3.47427823561843,0.281293577144748,test
0,Nc1cccc(F)c1,1.64535501846015,-4.63997471136532,0.267728147114302,test
0,Nc1cccc(F)c1,1.69627115704781,-4.63997471136532,0.405250394329613,test
0,Nc1cccc(F)c1,1.7504391646176,-4.63997471136532,0.541693919581607,test
0,Nc1cccc(F)c1,1.80818084908461,-4.63997471136532,0.728023581144775,test
0,Nc1cccc(F)c1,1.83850419050813,-4.63997471136532,0.823926056573333,test
0,Cc1cccc(c1)C#N,1.32675789519545,-3.47482467266546,-0.662071494755883,test
0,Cc1cccc(c1)C#N,1.46898036821654,-3.47482467266546,-0.380272343266977,test
0,Cc1cccc(c1)C#N,1.64535501846015,-3.47482467266546,-0.0245505012688113,test
0,Cc1cccc(c1)C#N,1.7504391646176,-3.47482467266546,0.206885998044553,test
0,Cc1cccc(c1)C#N,1.86986192870544,-3.47482467266546,0.495263296194879,test
0,CC1CCCC(=O)C1,1.61672326913435,-3.86041261820737,-0.0396118313051577,test
0,CC1CCCC(=O)C1,1.75548446565252,-3.86041261820737,0.252009314994691,test
0,CC1CCCC(=O)C1,1.80818084908461,-3.86041261820737,0.422667741878394,test
0,CC1CCCC(=O)C1,1.88721217786307,-3.86041261820737,0.581907616396233,test
0,CC1CCCC(=O)C1,1.90227424189265,-3.86041261820737,0.650011962178164,test
0,CCCCC(C)CCO,1.46713244580055,-4.67215173792422,-0.440946497156671,test
0,CCCCC(C)CCO,1.59876419228838,-4.67215173792422,-0.076639706067598,test
0,CCCCC(C)CCO,1.7793100067348,-4.67215173792422,0.422910036355552,test
0,CCCCC(C)CCO,1.90288085755459,-4.67215173792422,0.793817151287173,test
0,CCCCC(C)CCO,2.00647909659944,-4.67215173792422,1.12021232603952,test
0,CCCCC(C)(O)CC,1.46744665738609,-8.23897433399193,-0.377677875256975,test
0,CCCCC(C)(O)CC,1.59876419228838,-8.23897433399193,0.158183593304794,test
0,CCCCC(C)(O)CC,1.7793100067348,-8.23897433399193,1.04539589358375,test
0,CCCCC(C)(O)CC,1.90288085755459,-8.23897433399193,1.8183601275732,test
0,CCCCC(C)(O)CC,2.00618535446327,-8.23897433399193,2.51425197394137,test
0,CCC(C)CCCCO,1.46870485075827,-6.29887200244657,-0.0623485512548976,test
0,CCC(C)CCCCO,1.59876419228838,-6.29887200244657,0.44586704784653,test
0,CCC(C)CCCCO,1.7793100067348,-6.29887200244657,1.17291797781907,test
0,CCC(C)CCCCO,1.90288085755459,-6.29887200244657,1.73944472069095,test
0,CCC(C)CCCCO,2.00552474901215,-6.29887200244657,2.22080558302035,test
0,Cc1cccc(c1)[N+]([O-])=O,1.55217336655812,-3.8446208392266,0.0192075287442806,test
0,Cc1cccc(c1)[N+]([O-])=O,1.64535501846015,-3.8446208392266,0.222045897130099,test
0,Cc1cccc(c1)[N+]([O-])=O,1.7504391646176,-3.8446208392266,0.467302865278232,test
0,Cc1cccc(c1)[N+]([O-])=O,1.80818084908461,-3.8446208392266,0.61147811864227,test
0,Cc1cccc(c1)[N+]([O-])=O,1.86986192870544,-3.8446208392266,0.775677337504394,test
0,CCC(=O)CC,1.47364041293653,-3.25798207107339,-1.11808462641566,test
0,CCC(=O)CC,1.61033554985012,-3.25798207107339,-0.906165497453227,test
0,CCC(=O)CC,1.73749742489675,-3.25798207107339,-0.705879269333496,test
0,CCC(=O)CC,1.85200937144202,-3.25798207107339,-0.557284045227397,test
0,CCC(=O)CC,2.00336979979095,-3.25798207107339,-0.341646613881306,test
0,Cc1ccc[n+]([O-])c1,1.37674249503956,-5.17780486988111,0.276796832660768,test
0,Cc1ccc[n+]([O-])c1,1.46898036821654,-5.17780486988111,0.557817811559467,test
0,Cc1ccc[n+]([O-])c1,1.57446509952607,-5.17780486988111,0.922638300323541,test
0,Cc1ccc[n+]([O-])c1,1.69627115704781,-5.17780486988111,1.41786600188332,test
0,Cc1ccc[n+]([O-])c1,1.72292951249411,-5.17780486988111,1.54154249435279,test
0,N#Cc1ccncc1,1.37674249503956,-3.49992632757404,-0.332610170212372,test
0,N#Cc1ccncc1,1.43064080490669,-3.49992632757404,-0.211386632587722,test
0,N#Cc1ccncc1,1.46898036821654,-3.49992632757404,-0.126773033634845,test
0,N#Cc1ccncc1,1.50943143163982,-3.49992632757404,-0.0367665291742903,test
0,N#Cc1ccncc1,1.55217336655812,-3.49992632757404,0.0670919719189,test
0,Nc1ccc(F)cc1,1.64535501846015,-4.72075745774288,0.324338349864568,test
0,Nc1ccc(F)cc1,1.69627115704781,-4.72075745774288,0.458486994874099,test
0,Nc1ccc(F)cc1,1.7504391646176,-4.72075745774288,0.619298322609063,test
0,Nc1ccc(F)cc1,1.80818084908461,-4.72075745774288,0.788628829196551,test
0,Nc1ccc(F)cc1,1.86986192870544,-4.72075745774288,0.987318146385562,test
0,Cc1ccc(N)cc1,1.15851215132622,-5.52463639724511,-0.92468893079123,test
0,Cc1ccc(N)cc1,1.22948199734604,-5.52463639724511,-0.739512660148878,test
0,Cc1ccc(N)cc1,1.34102603569578,-5.52463639724511,-0.449546221264238,test
0,Cc1ccc(N)cc1,1.51121352670601,-5.52463639724511,0.329184970586214,test
