,smiles,temperature,lnA,target,splits
0,FC(F)(F)CC(F)(F)F,2.10196343431245,-3.46768357555941,-0.529642707770953,train
0,FC(F)(F)CC(F)(F)F,2.14578032113117,-3.46768357555941,-0.466364863088622,train
0,FC(F)(F)CC(F)(F)F,2.19146053812018,-3.46768357555941,-0.401286744589209,train
0,CC(C)=O,1.6762485073851,-3.21462154812154,-1.08380356045827,train
0,CC(C)=O,1.75021560203072,-3.21462154812154,-0.987634704816426,train
0,CC(C)=O,1.85085772690438,-3.21462154812154,-0.859472417627338,train
0,CC(C)=O,1.93589978597916,-3.21462154812154,-0.754461390325538,train
0,CC(C)=O,2.16531710211337,-3.21462154812154,-0.470241351624137,train
0,[nH]1cccc1,1.59554657080483,-4.31675396107432,-0.276071098590476,train
0,[nH]1cccc1,1.72335516090585,-4.31675396107432,-0.0070196606500895,train
0,[nH]1cccc1,1.83902138882798,-4.31675396107432,0.262500329171531,train
0,[nH]1cccc1,1.97136209904668,-4.31675396107432,0.591548796790799,train
0,[nH]1cccc1,2.16960231308134,-4.31675396107432,1.17046051458303,train
0,COc1ccccc1C=O,1.06820622508039,-3.44116726776619,-0.935466077585697,train
0,COc1ccccc1C=O,1.20305995915548,-3.44116726776619,-0.624096114443373,train
0,COc1ccccc1C=O,1.29540357887274,-3.44116726776619,-0.412669128860725,train
0,COc1ccccc1C=O,1.38816378683532,-3.44116726776619,-0.195699947894969,train
0,COc1ccccc1C=O,1.66332885571234,-3.44116726776619,0.510875133613775,train
0,CC1CCC(=O)CC1,1.50943143163982,-3.45838068246764,-0.218220031381713,train
0,CC1CCC(=O)CC1,1.68610386724492,-3.45838068246764,0.126733142398448,train
0,CC1CCC(=O)CC1,1.78183265711972,-3.45838068246764,0.327582720749718,train
0,CC1CCC(=O)CC1,1.84769651319661,-3.45838068246764,0.492599025879786,train
0,CC1CCC(=O)CC1,1.90227424189265,-3.45838068246764,0.615482606568502,train
0,CCCOC(N)=O,1.44955711860373,-5.81313932374854,0.234489657010093,train
0,CCCOC(N)=O,1.48893120847481,-5.81313932374854,0.376697638808681,train
0,CCCOC(N)=O,1.53050404690772,-5.81313932374854,0.540296898846516,train
0,CCCOC(N)=O,1.57446509952607,-5.81313932374854,0.721334296980658,train
0,CCCOC(N)=O,1.62102624397457,-5.81313932374854,0.923512093636303,train
0,CCO,1.57446509952607,-4.36509363451398,-0.528724015376098,train
0,CCO,1.69627115704781,-4.36509363451398,-0.203215081069744,train
0,CCO,1.80818084908461,-4.36509363451398,0.0827745341654202,train
0,CCO,1.9023079104633,-4.36509363451398,0.287038853690657,train
0,CCO,2.16531710211337,-4.36509363451398,0.912669209986881,train
0,C=Cc1ccccc1,1.32675789519545,-3.45263234685981,-1.1035665514157,train
0,C=Cc1ccccc1,1.44981058644089,-3.45263234685981,-0.896991364242949,train
0,C=Cc1ccccc1,1.5974064531546,-3.45263234685981,-0.633991817420474,train
0,C=Cc1ccccc1,1.7793100067348,-3.45263234685981,-0.321118149878185,train
0,C=Cc1ccccc1,2.00677292476661,-3.45263234685981,0.123434696873907,train
0,CI,1.750662784325,-2.71737532654908,-0.641916259105374,train
0,CI,1.80657934197421,-2.71737532654908,-0.574418726335445,train
0,CI,1.87906972740258,-2.71737532654908,-0.488667688040689,train
0,CI,1.94775033859861,-2.71737532654908,-0.407726670831359,train
0,CI,2.00369201447527,-2.71737532654908,-0.341646613881306,train
0,CC(C)(C)C,1.94179752878246,-3.79379036471986,-0.876819483289587,train
0,CC(C)(C)C,1.98666421361458,-3.79379036471986,-0.807736296317988,train
0,CC(C)(C)C,2.03353852560342,-3.79379036471986,-0.736779214485753,train
0,CC(C)(C)C,2.0825991126341,-3.79379036471986,-0.663450117965269,train
0,CC(C)(C)C,2.13620430397506,-3.79379036471986,-0.584448540313262,train
0,N#Cc1cccnc1,1.37674249503956,-3.71706695849753,-0.246141972834427,train
0,N#Cc1cccnc1,1.46898036821654,-3.71706695849753,-0.0358203003367805,train
0,N#Cc1cccnc1,1.57446509952607,-3.71706695849753,0.218732085457955,train
0,N#Cc1cccnc1,1.64535501846015,-3.71706695849753,0.395843623409376,train
0,N#Cc1cccnc1,1.69627115704781,-3.71706695849753,0.53280536856951,train
0,Cc1ccc(Cl)cc1,1.26054967092101,-3.11668698516665,-1.01487108500759,train
0,Cc1ccc(Cl)cc1,1.35970400235167,-3.11668698516665,-0.856487272316911,train
0,Cc1ccc(Cl)cc1,1.52095694348,-3.11668698516665,-0.588745180459137,train
0,Cc1ccc(Cl)cc1,1.71196210158628,-3.11668698516665,-0.277596826282109,train
0,Cc1ccc(Cl)cc1,1.86986192870544,-3.11668698516665,-0.0065633816568809,train
0,CCCC(O)=O,1.27800709799259,-3.51419104841144,-0.824104269193514,train
0,CCCC(O)=O,1.38506527277417,-3.51419104841144,-0.584281597118301,train
0,CCCC(O)=O,1.55291288948835,-3.51419104841144,-0.230978965833164,train
0,CCCC(O)=O,1.76151344271665,-3.51419104841144,0.204073456455694,train
0,CCCC(O)=O,1.98346368649587,-3.51419104841144,0.700930251384937,train
0,CC(C)CCN,1.55217336655812,-3.58604166374733,-0.768758629878649,train
0,CC(C)CCN,1.63391581907557,-3.58604166374733,-0.610670988446638,train
0,CC(C)CCN,1.75088553223852,-3.58604166374733,-0.411168243324845,train
0,CC(C)CCN,1.87040605065749,-3.58604166374733,-0.178054288639949,train
0,CC(C)CCN,1.97069935071005,-3.58604166374733,0.007455919688813,train
0,CC1CC(C)[S](=O)(=O)C1,1.46898036821654,-6.33213928127909,0.290213243140126,train
0,CC1CC(C)[S](=O)(=O)C1,1.59876419228838,-6.33213928127909,0.743784545593112,train
0,CC1CC(C)[S](=O)(=O)C1,1.69627115704781,-6.33213928127909,1.31413346949135,train
0,CC1CC(C)[S](=O)(=O)C1,1.7793100067348,-6.33213928127909,1.64529568050165,train
0,CC1CC(C)[S](=O)(=O)C1,1.83850419050813,-6.33213928127909,1.88219998470726,train
0,CC(C)CC(C)=O,1.64535501846015,-3.5426892269131,-0.73459012225522,train
0,CC(C)CC(C)=O,1.73668433849066,-3.5426892269131,-0.582151437223038,train
0,CC(C)CC(C)=O,1.79350553427424,-3.5426892269131,-0.485704453658197,train
0,CC(C)CC(C)=O,1.83850419050813,-3.5426892269131,-0.408697815105317,train
0,CC(C)CC(C)=O,1.86983195016147,-3.5426892269131,-0.346618182259819,train
0,CCCCCF,1.64535501846015,-3.29382737779901,-1.03462254484048,train
0,CCCCCF,1.69627115704781,-3.29382737779901,-0.957751352625437,train
0,CCCCCF,1.7504391646176,-3.29382737779901,-0.884828366319837,train
0,CCCCCF,1.80818084908461,-3.29382737779901,-0.804424037382357,train
0,CCCCCF,1.86986192870544,-3.29382737779901,-0.719122603023685,train
0,C1=CC=C(C=C1)CCO,1.46898036821654,-7.39941818716557,0.324642110560597,train
0,C1=CC=C(C=C1)CCO,1.59876419228838,-7.39941818716557,0.874452589624997,train
0,C1=CC=C(C=C1)CCO,1.7793100067348,-7.39941818716557,1.73168658873011,train
0,C1=CC=C(C=C1)CCO,1.90288085755459,-7.39941818716557,2.48508955723207,train
0,C1=CC=C(C=C1)CCO,2.00633221477984,-7.39941818716557,3.17181492985109,train
0,CC=O,1.85971170279898,-3.16755898051543,-1.14201296293964,train
0,CC=O,1.88479486880401,-3.16755898051543,-1.11719192831193,train
0,CC=O,1.92994354058249,-3.16755898051543,-1.0665185293474,train
0,CC=O,1.97159113153926,-3.16755898051543,-1.02055618914602,train
0,CC=O,2.00665171022069,-3.16755898051543,-0.976749923336504,train
0,CCCCC(O)C(C)C,1.46752523131292,-9.21754280548113,-0.31536574149215,train
0,CCCCC(O)C(C)C,1.59876419228838,-9.21754280548113,0.276990060012722,train
0,CCCCC(O)C(C)C,1.7793100067348,-9.21754280548113,1.27743608415149,train
0,CCCCC(O)C(C)C,1.90288085755459,-9.21754280548113,2.16676234847778,train
0,CCCCC(O)C(C)C,2.00633221477984,-9.21754280548113,2.95627592262127,train
0,CCCO,1.48654885393502,-5.37274767243295,-0.516686605908823,train
0,CCCO,1.72292951249411,-5.37274767243295,0.249948056866196,train
0,CCCO,1.80324371471807,-5.37274767243295,0.528560893693797,train
0,CCCO,1.85179562987737,-5.37274767243295,0.690533227842293,train
0,CCCO,2.16531710211337,-5.37274767243295,1.68885776689167,train
0,CC(N)CN,1.69627115704781,-5.93532259991402,0.0356571778402493,train
0,CC(N)CN,1.79351120064038,-5.93532259991402,0.306523479784178,train
0,CC(N)CN,1.9023079104633,-5.93532259991402,0.619298322609063,train
0,CC(N)CN,2.02548235009687,-5.93532259991402,1.06333046198052,train
0,CC(N)CN,2.16531710211337,-5.93532259991402,1.6663749450101,train
0,CCCCCCCC,1.37615491162884,-3.50449845916634,-1.21897741868154,train
0,CCCCCCCC,1.51644894476343,-3.50449845916634,-0.976629795106707,train
0,CCCCCCCC,1.6883847284393,-3.50449845916634,-0.698824974025415,train
0,CCCCCCCC,1.90429476299644,-3.50449845916634,-0.354104959062381,train
0,CCCCCCCC,2.1872631754519,-3.50449845916634,0.116326883859719,train
0,Cc1ccc(cc1)[N+]([O-])=O,1.0734358648781,-3.12593032547993,-0.939472841284637,train
0,Cc1ccc(cc1)[N+]([O-])=O,1.20289341632383,-3.12593032547993,-0.68809340700928,train
0,Cc1ccc(cc1)[N+]([O-])=O,1.29540357887274,-3.12593032547993,-0.508196122962401,train
0,Cc1ccc(cc1)[N+]([O-])=O,1.431615994147,-3.12593032547993,-0.223561598062629,train
0,Cc1ccc(cc1)[N+]([O-])=O,1.64533575743823,-3.12593032547993,0.233539167307258,train
0,COC(=O)c1ccccc1C(=O)OC,1.48349127036536,-6.72658682788725,0.646337817113115,train
0,COC(=O)c1ccccc1C(=O)OC,1.63965243525361,-6.72658682788725,1.24084192607036,train
0,COC(=O)c1ccccc1C(=O)OC,1.7781837601065,-6.72658682788725,1.89651238196511,train
0,COC(=O)c1ccccc1C(=O)OC,1.86562194882632,-6.72658682788725,2.42116716242228,train
0,COC(=O)c1ccccc1C(=O)OC,1.93555791238063,-6.72658682788725,2.90283904675039,train
0,[O-][N+](=O)c1ccccc1F,1.64535501846015,-3.70545473746708,0.327976017427889,train
0,[O-][N+](=O)c1ccccc1F,1.69627115704781,-3.70545473746708,0.461059603252652,train
0,[O-][N+](=O)c1ccccc1F,1.7504391646176,-3.70545473746708,0.580311782691737,train
0,[O-][N+](=O)c1ccccc1F,1.80818084908461,-3.70545473746708,0.724314099314157,train
0,[O-][N+](=O)c1ccccc1F,1.83850419050813,-3.70545473746708,0.807979795372748,train
0,CCOC(=O)CC(=O)C,1.53050407297522,-3.90142228342198,-0.272269239929422,train
0,CCOC(=O)CC(=O)C,1.5977456999871,-3.90142228342198,-0.104349658681867,train
0,CCOC(=O)CC(=O)C,1.69667738093855,-3.90142228342198,0.135400367797271,train
0,CCOC(=O)CC(=O)C,1.80867290775213,-3.90142228342198,0.395565301699653,train
0,CCOC(=O)CC(=O)C,1.90230795073427,-3.90142228342198,0.609511275361774,train
0,NC1CCCCC1,1.35128811635647,-4.36225566615226,-0.660033371342937,train
0,NC1CCCCC1,1.39546965149819,-4.36225566615226,-0.553167695948042,train
0,NC1CCCCC1,1.50246313999038,-4.36225566615226,-0.286297041021556,train
0,NC1CCCCC1,1.67271688545729,-4.36225566615226,0.163827419241712,train
0,NC1CCCCC1,1.90164795975716,-4.36225566615226,0.822938512893966,train
0,CCC#N,1.48048622390277,-3.25134690795977,-1.15163579221961,train
0,CCC#N,1.49890966447382,-3.25134690795977,-1.09779618763083,train
0,CCC#N,1.62901713207122,-3.25134690795977,-0.939472841284637,train
0,CCC#N,1.7649793451462,-3.25134690795977,-0.745707978686584,train
0,CCC#N,1.86922429462916,-3.25134690795977,-0.600201493553128,train
0,CCC(C)C,1.83003380095483,-3.35793385045882,-1.18391306432717,train
0,CCC(C)C,1.86331506016724,-3.35793385045882,-1.14238097614943,train
0,CCC(C)C,1.9023079104633,-3.35793385045882,-1.09657741078816,train
0,CCC(C)C,1.96082999248793,-3.35793385045882,-1.02755899173788,train
0,CCC(C)C,2.00671415224888,-3.35793385045882,-0.968086232509892,train
0,Clc1ccccc1,1.7504391646176,-3.83853283212506,-0.278615569624672,train
0,Clc1ccccc1,1.80817023208638,-3.83853283212506,-0.188253544684442,train
0,Clc1ccccc1,1.83850419050813,-3.83853283212506,-0.0824271491398907,train
0,Clc1ccccc1,1.86986192870544,-3.83853283212506,-0.044185098748231,train
0,Clc1ccccc1,1.9023079104633,-3.83853283212506,0.012105609126466,train
0,CC1(C)C2CCC1(C)C(=O)C2,1.11107737792642,-6.03772685863397,-0.719122603023685,train
0,CC1(C)C2CCC1(C)C(=O)C2,1.14322582094484,-6.03772685863397,-0.607802295117787,train
0,CC1(C)C2CCC1(C)C(=O)C2,1.17113561457109,-6.03772685863397,-0.440169189278669,train
0,CC1(C)C2CCC1(C)C(=O)C2,1.18985634579641,-6.03772685863397,-0.363837131282239,train
0,CC1(C)C2CCC1(C)C(=O)C2,1.20964365971533,-6.03772685863397,-0.269744493615747,train
0,Cc1cccc(Br)c1,1.46898036821654,-3.0422326049432,-0.42890419661009,train
0,Cc1cccc(Br)c1,1.59876419228838,-3.0422326049432,-0.207932904455323,train
0,Cc1cccc(Br)c1,1.7793100067348,-3.0422326049432,0.101203395509045,train
0,Cc1cccc(Br)c1,1.90288085755459,-3.0422326049432,0.329668049958203,train
0,Cc1cccc(Br)c1,2.00677292476661,-3.0422326049432,0.531816968320237,train
0,CCc1cccc(CC)c1N,1.47352157096774,-4.57548524773581,0.0269487532202232,train
0,CCc1cccc(CC)c1N,1.72374221509434,-4.57548524773581,0.728023581144775,train
0,CCc1cccc(CC)c1N,1.76254027138264,-4.57548524773581,0.888719543895145,train
0,CCc1cccc(CC)c1N,1.80907598811881,-4.57548524773581,1.04448055663051,train
0,CCc1cccc(CC)c1N,1.87081919590444,-4.57548524773581,1.28683419492198,train
0,CCC=O,1.70789850257049,-3.5542904167562,-1.02979984619475,train
0,CCC=O,1.73831204697415,-3.5542904167562,-0.984596529523633,train
0,CCC=O,1.7768234178282,-3.5542904167562,-0.926098852999867,train
0,CCC=O,1.81456614483643,-3.5542904167562,-0.871127857983496,train
0,CCC=O,1.89967085219199,-3.5542904167562,-0.753091016893998,train
0,CCCCCCCCCCCCCC,1.46898036821654,-4.04140174064782,-0.222014876265984,train
0,CCCCCCCCCCCCCC,1.5747899097266,-4.04140174064782,-0.0106791275918429,train
0,CCCCCCCCCCCCCC,1.67081308789839,-4.04140174064782,0.253601552245501,train
0,CCCCCCCCCCCCCC,1.7793100067348,-4.04140174064782,0.529742135350028,train
0,CCCCCCCCCCCCCC,1.93589978597916,-4.04140174064782,0.96963158754596,train
0,Nc1cc(F)ccc1F,1.64535501846015,-4.06525903805142,0.189146081902144,train
0,Nc1cc(F)ccc1F,1.69627115704781,-4.06525903805142,0.315172437119859,train
0,Nc1cc(F)ccc1F,1.73933055497382,-4.06525903805142,0.450199595533167,train
0,Nc1cc(F)ccc1F,1.80818084908461,-4.06525903805142,0.597869981436755,train
0,Nc1cc(F)ccc1F,1.86986192870544,-4.06525903805142,0.77126719207513,train
0,CO,1.62511124933294,-3.98422137174711,-0.823108877965896,train
0,CO,1.73487395911155,-3.98422137174711,-0.609484036595772,train
0,CO,1.86375854068206,-3.98422137174711,-0.361816445417886,train
0,CO,2.01329977877926,-3.98422137174711,-0.0772514280719641,train
0,CO,2.18892270745148,-3.98422137174711,0.252606769247656,train
0,Oc1ccc(C=O)cc1,1.26549699734503,-5.57658925516774,0.869972527084219,train
0,Oc1ccc(C=O)cc1,1.29540357887274,-5.57658925516774,1.00198935361208,train
0,Oc1ccc(C=O)cc1,1.29632263072011,-5.57658925516774,1.00647112277883,train
0,Oc1ccc(C=O)cc1,1.32643684065336,-5.57658925516774,1.14690856888078,train
0,Oc1ccc(C=O)cc1,1.35798346191007,-5.57658925516774,1.31969995498231,train
0,CCCC(=O)OC(=O)CCC,1.32675789519545,-3.5328831511119,-0.710414178403659,train
0,CCCC(=O)OC(=O)CCC,1.46898036821654,-3.5328831511119,-0.396309619905522,train
0,CCCC(=O)OC(=O)CCC,1.64535501846015,-3.5328831511119,-0.0358203003367805,train
0,CCCC(=O)OC(=O)CCC,1.7504391646176,-3.5328831511119,0.192725120023737,train
0,CCCC(=O)OC(=O)CCC,1.86986192870544,-3.5328831511119,0.453835716059585,train
0,ClP(Cl)Cl,1.64486128852213,-2.4620903300294,-0.637944397373209,train
0,ClP(Cl)Cl,1.73755635473268,-2.4620903300294,-0.541821830703981,train
0,ClP(Cl)Cl,1.83481179715481,-2.4620903300294,-0.447975864000624,train
0,ClP(Cl)Cl,1.93755048730027,-2.4620903300294,-0.309124365223132,train
0,ClP(Cl)Cl,2.133294510216,-2.4620903300294,-0.110027354956216,train
0,Cc1cccc(C)[n+]1[O-],1.37674249503956,-5.23472017273567,-0.0282897961290223,train
0,Cc1cccc(C)[n+]1[O-],1.46898036821654,-5.23472017273567,0.222183680307887,train
0,Cc1cccc(C)[n+]1[O-],1.57446509952607,-5.23472017273567,0.533275614049039,train
0,Cc1cccc(C)[n+]1[O-],1.69627115704781,-5.23472017273567,0.954079656281353,train
0,Cc1cccc(C)[n+]1[O-],1.83850419050813,-5.23472017273567,1.56703118044008,train
0,FC(C(F)(F)F)C(F)(F)F,2.13703713216374,-2.9153729154989,-0.610173023322716,train
0,FC(C(F)(F)F)C(F)(F)F,2.14666154063051,-2.9153729154989,-0.596841816307941,train
0,FC(C(F)(F)F)C(F)(F)F,2.16053771786686,-2.9153729154989,-0.577778954814308,train
0,FC(C(F)(F)F)C(F)(F)F,2.17459445550839,-2.9153729154989,-0.558648816756886,train
0,FC(C(F)(F)F)C(F)(F)F,2.18892270745148,-2.9153729154989,-0.539448621540397,train
0,CC(C)COB(OCC(C)C)OCC(C)C,1.15851215132622,-3.79076062892049,-1.06183711181131,train
0,CC(C)COB(OCC(C)C)OCC(C)C,1.32753562832041,-3.79076062892049,-0.686304468087322,train
0,CC(C)COB(OCC(C)C)OCC(C)C,1.53080239929091,-3.79076062892049,-0.213030830736976,train
0,CC(C)COB(OCC(C)C)OCC(C)C,1.67081308789839,-3.79076062892049,0.131367140810748,train
0,CC(C)COB(OCC(C)C)OCC(C)C,1.83850419050813,-3.79076062892049,0.574433482956324,train
0,COC(=O)OC,1.46898036821654,-2.89519505158387,-0.834125687646324,train
0,COC(=O)OC,1.67081308789839,-2.89519505158387,-0.633006663506009,train
0,COC(=O)OC,1.73668433849066,-2.89519505158387,-0.512430297829256,train
0,COC(=O)OC,1.79351120064038,-2.89519505158387,-0.424014829630337,train
0,COC(=O)OC,1.86984534471125,-2.89519505158387,-0.296653046102045,train
0,CCCCCCC1CCCc2ccc(CCCC)cc12,1.47332354360973,-8.02426465579157,0.712328897457,train
0,CCCCCCC1CCCc2ccc(CCCC)cc12,1.64535501846015,-8.02426465579157,1.3992542213389,train
0,CCCCCCC1CCCc2ccc(CCCC)cc12,1.76282368355041,-8.02426465579157,1.96735965104677,train
0,CCCCCCC1CCCc2ccc(CCCC)cc12,1.86986192870544,-8.02426465579157,2.55757896364699,train
0,CCCCCCC1CCCc2ccc(CCCC)cc12,2.00677292476661,-8.02426465579157,3.43895412107177,train
0,CCCBr,1.60747807741936,-2.97254137384392,-0.809788854399475,train
0,CCCBr,1.70522829145983,-2.97254137384392,-0.672752767602281,train
0,CCCBr,1.80260864296733,-2.97254137384392,-0.548184415685939,train
0,CCCBr,1.88871311340568,-2.97254137384392,-0.430975736834385,train
0,CCCBr,2.00317944891098,-2.97254137384392,-0.275563157521215,train
0,COc1ccccc1Cl,1.16838969284877,-3.49497753402144,-0.877882793508424,train
0,COc1ccccc1Cl,1.22724887784887,-3.49497753402144,-0.750243459346171,train
0,COc1ccccc1Cl,1.32707910519308,-3.49497753402144,-0.533589253465535,train
0,COc1ccccc1Cl,1.51160761922424,-3.49497753402144,-0.120452976697369,train
0,COc1ccccc1Cl,1.88724401583749,-3.49497753402144,0.819307235407287,train
0,CCOC=O,1.68568185128237,-3.21954390362769,-0.910168670398091,train
0,CCOC=O,1.74649166790983,-3.21954390362769,-0.826348358585971,train
0,CCOC=O,1.82079396910812,-3.21954390362769,-0.723952236465899,train
0,CCOC=O,1.908748486247,-3.21954390362769,-0.602948593038272,train
0,CCOC=O,2.00336979979095,-3.21954390362769,-0.47444425517556,train
0,COC=O,1.81260548394564,-3.14070580055106,-0.844271986174916,train
0,COC=O,1.83850419050813,-3.14070580055106,-0.817161950044978,train
0,COC=O,1.89809212368849,-3.14070580055106,-0.74582105894194,train
0,COC=O,1.92990185684611,-3.14070580055106,-0.699658011872296,train
0,COC=O,2.00250033755546,-3.14070580055106,-0.608184203975888,train
0,CCOCCO,1.7504391646176,-5.11359297317016,0.320073761066417,train
0,CCOCCO,1.77884155249067,-5.11359297317016,0.400283879876395,train
0,CCOCCO,1.80818084908461,-5.11359297317016,0.490817989873715,train
0,CCOCCO,1.83849265946244,-5.11359297317016,0.581641861511547,train
0,CCOCCO,1.83849352274428,-5.11359297317016,0.585178153375033,train
0,CCC(C)CC,1.80818084908461,-3.25266163040274,-0.916280285282781,train
0,CCC(C)CC,1.85418305984937,-3.25266163040274,-0.854675570782491,train
0,CCC(C)CC,1.88608491941189,-3.25266163040274,-0.814327699457212,train
0,CCC(C)CC,1.91910384806681,-3.25266163040274,-0.773892799978034,train
0,CCC(C)CC,2.00677292476661,-3.25266163040274,-0.672339348045143,train
0,Fc1cccc(F)c1,1.64535501846015,-3.13559924343194,-0.704803241657082,train
0,Fc1cccc(F)c1,1.69627115704781,-3.13559924343194,-0.628881982211583,train
0,Fc1cccc(F)c1,1.73933055497382,-3.13559924343194,-0.544466868093443,train
0,Fc1cccc(F)c1,1.80818084908461,-3.13559924343194,-0.458714505860789,train
0,Fc1cccc(F)c1,1.86986192870544,-3.13559924343194,-0.365536689739974,train
0,CC(C)(N=C=O)c1cccc(c1)C(C)(C)N=C=O,1.55217336655812,-5.15241307471509,0.715003384729497,train
0,CC(C)(N=C=O)c1cccc(c1)C(C)(C)N=C=O,1.62138073586914,-5.15241307471509,0.956697018809069,train
0,CC(C)(N=C=O)c1cccc(c1)C(C)(C)N=C=O,1.72335516090585,-5.15241307471509,1.33745383272566,train
0,CC(C)(N=C=O)c1cccc(c1)C(C)(C)N=C=O,1.79351120064038,-5.15241307471509,1.61302261796292,train
0,CC(C)(N=C=O)c1cccc(c1)C(C)(C)N=C=O,1.83850419050813,-5.15241307471509,1.79961464232881,train
0,NCCN,1.40605367295114,-4.2894457405605,-0.682738338767345,train
0,NCCN,1.45190802627149,-4.2894457405605,-0.569213043233845,train
0,NCCN,1.54009508007434,-4.2894457405605,-0.351829382583556,train
0,NCCN,1.65578281007559,-4.2894457405605,-0.0656771379437014,train
0,NCCN,1.87241682117848,-4.2894457405605,0.511358212985764,train
0,O=C(OCc1ccccc1)c2ccccc2,1.46898036821654,-5.26741260766669,0.496247854907252,train
0,O=C(OCc1ccccc1)c2ccccc2,1.59876419228838,-5.26741260766669,0.910305695859303,train
0,O=C(OCc1ccccc1)c2ccccc2,1.79444485466768,-5.26741260766669,1.64295291702432,train
0,O=C(OCc1ccccc1)c2ccccc2,1.8384776761021,-5.26741260766669,1.82701463470021,train
0,O=C(OCc1ccccc1)c2ccccc2,1.97063912984863,-5.26741260766669,2.49540000777536,train
0,CCCC(C)C,1.66823916367399,-3.35181446944887,-1.16515029298096,train
0,CCCC(C)C,1.73267628030613,-3.35181446944887,-1.07511517810845,train
0,CCCC(C)C,1.81593554138925,-3.35181446944887,-0.963493166251372,train
0,CCCC(C)C,1.91739251548308,-3.35181446944887,-0.833747649637402,train
0,CCCC(C)C,2.00230137492694,-3.35181446944887,-0.726157030306774,train
0,C[C@@H]1CC[C@@H](C)CC1,1.75043919871525,-3.54668922761808,-0.405192217268229,train
0,C[C@@H]1CC[C@@H](C)CC1,1.80818088546892,-3.54668922761808,-0.311111100955519,train
0,C[C@@H]1CC[C@@H](C)CC1,1.86986196761439,-3.54668922761808,-0.197428063025485,train
0,C[C@@H]1CC[C@@H](C)CC1,1.90230795073427,-3.54668922761808,-0.149287738318544,train
0,C[C@@H]1CC[C@@H](C)CC1,2.00677296958197,-3.54668922761808,0.0451300821454263,train
0,OCC=C,1.48796119438638,-4.7679744367308,-0.703943442514458,train
0,OCC=C,1.58452646024148,-4.7679744367308,-0.439392622349921,train
0,OCC=C,1.69530750260855,-4.7679744367308,-0.137952567984867,train
0,OCC=C,1.80669214429328,-4.7679744367308,0.153062985833674,train
0,OCC=C,1.95374326143055,-4.7679744367308,0.569142471812958,train
0,FC(F)(F)C(Cl)Cl,1.82345904793586,-3.01856061161992,-0.648151312064605,train
0,FC(F)(F)C(Cl)Cl,1.89931186612275,-3.01856061161992,-0.533423705860706,train
0,FC(F)(F)C(Cl)Cl,1.98641067004892,-3.01856061161992,-0.407413163802837,train
0,FC(F)(F)C(Cl)Cl,2.08192885838955,-3.01856061161992,-0.275017473636885,train
0,FC(F)(F)C(Cl)Cl,2.18708863424171,-3.01856061161992,-0.134774757955382,train
0,CCC(C)CC(O)CC,1.46878355948553,-4.29066491230469,-0.65962635814704,train
0,CCC(C)CC(O)CC,1.59876419228838,-4.29066491230469,-0.355392146691153,train
0,CCC(C)CC(O)CC,1.7793100067348,-4.29066491230469,0.0715384881857685,train
0,CCC(C)CC(O)CC,1.90288085755459,-4.29066491230469,0.391966397181527,train
0,CCC(C)CC(O)CC,2.00647909659944,-4.29066491230469,0.674447313991957,train
0,Cc1ccccc1,1.43015556355667,-3.99311153656297,-1.0442239655724,train
0,Cc1ccccc1,1.56692881284012,-3.99311153656297,-0.82586161436498,train
0,Cc1ccccc1,1.7304659863949,-3.99311153656297,-0.568412316474041,train
0,Cc1ccccc1,1.93211721020842,-3.99311153656297,-0.247680054022851,train
0,Cc1ccccc1,2.19075985931817,-3.99311153656297,0.182012833158571,train
0,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1.48755743433489,-7.84953268451118,1.31456578488292,train
0,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1.59466786773036,-7.84953268451118,1.84289093807779,train
0,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1.6947326261683,-7.84953268451118,2.41296051270811,train
0,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1.80864401767014,-7.84953268451118,3.16858828068079,train
0,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1.90263801733394,-7.84953268451118,3.85143013388868,train
0,FCCl,1.7426483051979,-3.03453580322483,-1.15911613823403,train
0,FCCl,1.82869065688073,-3.03453580322483,-1.06551310029297,train
0,FCCl,1.92901894847973,-3.03453580322483,-0.959807860536408,train
0,FCCl,2.02523470183995,-3.03453580322483,-0.860513299882222,train
0,FCCl,2.1463253236227,-3.03453580322483,-0.731917593205751,train
0,CCCCCCCCCO,1.67042518482401,-6.46081439980252,1.1004725911179,train
0,CCCCCCCCCO,1.72292951249411,-6.46081439980252,1.50417698855689,train
0,CCCCCCCCCO,1.77884155249067,-6.46081439980252,1.63975831757329,train
0,CCCCCCCCCO,1.83850419050813,-6.46081439980252,1.93732907549597,train
0,CCCCCCCCCO,1.90229404678987,-6.46081439980252,2.18359003069729,train
0,CCCOB(OCCC)OCCC,1.23694014306668,-3.53989180150325,-1.09275880178859,train
0,CCCOB(OCCC)OCCC,1.39515424131546,-3.53989180150325,-0.777412024767553,train
0,CCCOB(OCCC)OCCC,1.5747899097266,-3.53989180150325,-0.416886384843464,train
