smiles,splits,temp_input,lnA_input,target
C1CCOCC1,test,1.84469131549722,-3.55814582813525,-0.0715845154590635
Oc1ccccc1,test,1.20168809470569,-4.99573490440832,-0.647910616735068
Oc1ccccc1,test,1.48881244075228,-4.99573490440832,0.239292988382256
Oc1ccccc1,test,1.57446509952607,-4.99573490440832,0.551912095073201
Oc1ccccc1,test,1.63835267405067,-4.99573490440832,0.854451854921594
Oc1ccccc1,test,1.77883283583455,-4.99573490440832,1.5482061465581
CCCC(=O)c1ccccc1,test,1.46898036821654,-4.34821941009634,-0.212913277916508
CCCC(=O)c1ccccc1,test,1.59876419228838,-4.34821941009634,0.0846933956892352
CCCC(=O)c1ccccc1,test,1.7793100067348,-4.34821941009634,0.530803790239378
CCCC(=O)c1ccccc1,test,1.90288085755459,-4.34821941009634,0.894094517616651
CCCC(=O)c1ccccc1,test,2.00677292476661,-4.34821941009634,1.22892615278675
[Cl-].CCC#N,test,1.55349305483917,-3.16908119154791,-0.965416137193741
[Cl-].CCC#N,test,1.60928999212333,-3.16908119154791,-0.886439640266862
[Cl-].CCC#N,test,1.66080904226632,-3.16908119154791,-0.813221325430588
[Cl-].CCC#N,test,1.74153878636728,-3.16908119154791,-0.698270089342659
[Cl-].CCC#N,test,1.86667810114081,-3.16908119154791,-0.523715479329428
C1CCNC1,test,1.63749073756535,-4.22280801507549,-0.562323503284851
C1CCNC1,test,1.76312509657564,-4.22280801507549,-0.333972898838918
C1CCNC1,test,1.89845711010442,-4.22280801507549,-0.0997335391307934
C1CCNC1,test,2.00380966184167,-4.22280801507549,0.140747112980664
C1CCNC1,test,2.16190110195228,-4.22280801507549,0.499194408160772
C1CCCC2(CC1)CCCCC2,test,1.47332354360973,-4.55352154141532,0.191295392485814
C1CCCC2(CC1)CCCCC2,test,1.64535501846015,-4.55352154141532,0.647155727381768
C1CCCC2(CC1)CCCCC2,test,1.76282368355041,-4.55352154141532,0.983000046395145
C1CCCC2(CC1)CCCCC2,test,1.86986192870544,-4.55352154141532,1.31196844345543
C1CCCC2(CC1)CCCCC2,test,2.00677292476661,-4.55352154141532,1.77928333840829
CCCCCCN(CCCCCC)CCCCCC,test,1.29540357887274,-4.29600632021077,-0.383164815367266
CCCCCCN(CCCCCC)CCCCCC,test,1.42286143155684,-4.29600632021077,-0.0301659024382004
CCCCCCN(CCCCCC)CCCCCC,test,1.59876419228838,-4.29600632021077,0.46003153534871
CCCCCCN(CCCCCC)CCCCCC,test,1.79447167741103,-4.29600632021077,1.0687065495686
CCCCCCN(CCCCCC)CCCCCC,test,1.93589978597916,-4.29600632021077,1.5538498332617
CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,test,1.53050404690772,-4.92515738075233,1.69565249301999
CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,test,1.56331923285899,-4.92515738075233,1.83806721431654
CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,test,1.58593577645629,-4.92515738075233,1.93649052775502
CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,test,1.62138073586914,-4.92515738075233,2.10558293477805
CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,test,1.72292951249411,-4.92515738075233,2.60211677923982
COB(OC)OC,test,1.64535501846015,-3.17051883584363,-0.970169043305144
COB(OC)OC,test,1.69627115704781,-3.17051883584363,-0.902730212443409
COB(OC)OC,test,1.7504391646176,-3.17051883584363,-0.830353186860322
COB(OC)OC,test,1.80818084908461,-3.17051883584363,-0.753091016893998
COB(OC)OC,test,1.83850419050813,-3.17051883584363,-0.712582568023501
CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,test,1.57220715445289,-9.32447015309508,1.01249569241079
CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,test,1.67062613699129,-9.32447015309508,1.38252961900251
CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,test,1.74953379107678,-9.32447015309508,1.68658019880639
CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,test,1.80713385897492,-9.32447015309508,1.94483739682299
CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,test,2.16960231308134,-9.32447015309508,4.06790670736359
FCC(F)(F)C(F)F,test,1.83899763277083,-6.47670769208798,-0.415694302529688
FCC(F)(F)C(F)F,test,1.91406634250373,-6.47670769208798,-0.274744768485352
FCC(F)(F)C(F)F,test,1.99821385389326,-6.47670769208798,-0.115953590037204
FCC(F)(F)C(F)F,test,2.09018255850794,-6.47670769208798,0.0617616497535834
FCC(F)(F)C(F)F,test,2.19093498700987,-6.47670769208798,0.266880907468646
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,test,1.81452555331193,-4.47655801878094,-0.587831875009626
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,test,1.89527202664098,-4.47655801878094,-0.440013816291287
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,test,1.98375299744648,-4.47655801878094,-0.286052680028787
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,test,2.0809000411183,-4.47655801878094,-0.123222496004167
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,test,2.19058475962115,-4.47655801878094,0.0561174973104551
O=[S]1(=O)CCCO1,test,1.57446509952607,-4.04206510518672,1.07332113918159
O=[S]1(=O)CCCO1,test,1.62102624397457,-4.04206510518672,1.21071901032946
O=[S]1(=O)CCCO1,test,1.67042518482401,-4.04206510518672,1.36596163053994
O=[S]1(=O)CCCO1,test,1.72292951249411,-4.04206510518672,1.53332479635243
O=[S]1(=O)CCCO1,test,1.77884155249067,-4.04206510518672,1.72085805099817
CC(=O)c1cccc(O)c1,test,1.05749015993055,-4.88430536592627,-0.309124365223132
CC(=O)c1cccc(O)c1,test,1.12291308900953,-4.88430536592627,-0.0761427090630857
CC(=O)c1cccc(O)c1,test,1.21151513846834,-4.88430536592627,0.270329523051194
CC(=O)c1cccc(O)c1,test,1.29540357887274,-4.88430536592627,0.650419178931549
CC(=O)c1cccc(O)c1,test,1.46114893882447,-4.88430536592627,1.51930156227608
C1CCNCC1,test,1.44879086665786,-4.15623917751535,-0.5719487272151
C1CCNCC1,test,1.50697025976276,-4.15623917751535,-0.428980826233307
C1CCNCC1,test,1.5672624,-4.15623917751535,-0.280273749730614
C1CCNCC1,test,1.65697167459298,-4.15623917751535,-0.050130508944524
C1CCNCC1,test,1.91192893058947,-4.15623917751535,0.680394218300207
OCCOCCOCCOCCO,test,1.28764390108232,-6.03757592319981,0.525718901407673
OCCOCCOCCOCCO,test,1.43107456299046,-6.03757592319981,1.09175912885718
OCCOCCOCCOCCO,test,1.64498482157583,-6.03757592319981,2.01252987415583
OCCOCCOCCOCCO,test,1.82259759122142,-6.03757592319981,3.08288885642252
OCCOCCOCCOCCO,test,1.86986196761439,-6.03757592319981,3.44516007182416
CCCCCCCCCCc1ccccc1,test,1.46898039223042,-3.84108588758562,0.027823798818647
CCCCCCCCCCc1ccccc1,test,1.55217339336899,-3.84108588758562,0.192725120023737
CCCCCCCCCCc1ccccc1,test,1.64535504858672,-3.84108588758562,0.426607282752722
CCCCCCCCCCc1ccccc1,test,1.75043919871525,-3.84108588758562,0.697287158607463
CCCCCCCCCCc1ccccc1,test,1.80818088546892,-3.84108588758562,0.856177002998176
CC(=O)OC1CCCCC1,test,1.57153108822442,-4.28298633223835,-0.00246833588991949
CC(=O)OC1CCCCC1,test,1.64570087201991,-4.28298633223835,0.168071573310826
CC(=O)OC1CCCCC1,test,1.74742586695839,-4.28298633223835,0.421590005133316
CC(=O)OC1CCCCC1,test,1.83548753550054,-4.28298633223835,0.650826192127446
CC(=O)OC1CCCCC1,test,1.93289619363065,-4.28298633223835,0.939653109684226
CCCCCCCOC(=O)C,test,1.46898039223042,-3.59485654730476,-0.470241351624137
CCCCCCCOC(=O)C,test,1.59876422119925,-3.59485654730476,-0.159130799700965
CCCCCCCOC(=O)C,test,1.77931004196651,-3.59485654730476,0.209688857625084
CCCCCCCOC(=O)C,test,1.88608495899891,-3.59485654730476,0.447592388895609
CCCCCCCOC(=O)C,test,2.00677296958197,-3.59485654730476,0.77126719207513
CCCOC(=O)CCC,test,1.02813467000565,-4.103312262004,-1.88643031363456
CCCOC(=O)CCC,test,1.18407792119672,-4.103312262004,-1.41634674861673
CCCOC(=O)CCC,test,1.4316160169548,-4.103312262004,-0.861425164144722
CCCOC(=O)CCC,test,1.7233551939565,-4.103312262004,-0.306944541372113
CCCOC(=O)CCC,test,1.86986196761439,-4.103312262004,0.0342700736117114
C[C@H]1CCCC[C@H]1C,test,1.75043919871525,-4.08149364576086,-0.0775350650747964
C[C@H]1CCCC[C@H]1C,test,1.80818088546892,-4.08149364576086,0.0225593633265963
C[C@H]1CCCC[C@H]1C,test,1.86986196761439,-4.08149364576086,0.173939923156259
C[C@H]1CCCC[C@H]1C,test,1.90230795073427,-4.08149364576086,0.226306372438546
C[C@H]1CCCC[C@H]1C,test,2.00677296958197,-4.08149364576086,0.476326862628161
C1CCCCCCC1,test,1.55217339336899,-4.34974322597605,-0.0311055791673084
C1CCCCCCC1,test,1.62138076512416,-4.34974322597605,0.151712065169852
C1CCCCCCC1,test,1.7233551939565,-4.34974322597605,0.432303711201284
C1CCCCCCC1,test,1.82334255684172,-4.34974322597605,0.701981795981006
C1CCCCCCC1,test,1.86986196761439,-4.34974322597605,0.851420046907004
CCCCC1CCCCC1,test,1.43064082768344,-3.47440812727955,-0.530458265729283
CCCCC1CCCCC1,test,1.57478993732448,-3.47440812727955,-0.292754092962229
CCCCC1CCCCC1,test,1.75043919871525,-3.47440812727955,0.0468406498063058
CCCCC1CCCCC1,test,1.90288089784981,-3.47440812727955,0.382658560899738
CCCCC1CCCCC1,test,2.16531715428969,-3.47440812727955,0.961337153258267
CCCCCCCCCCCCCCCCCCCCCCC,test,1.3430112277162,-4.02333299041232,0.21038806782327
CCCCCCCCCCCCCCCCCCCCCCC,test,1.44278748494285,-4.02333299041232,0.524531803809647
CCCCCCCCCCCCCCCCCCCCCCC,test,1.50943145699444,-4.02333299041232,0.728023581144775
CCCCCCCCCCCCCCCCCCCCCCC,test,1.57478993732448,-4.02333299041232,0.943070659137289
CCCCCCCCCCCCCCCCCCCCCCC,test,1.64535504858672,-4.02333299041232,1.1642029864345
O=C(OCCCCCCC)C,test,1.46898036821654,-3.63219648709448,-0.570488552362454
O=C(OCCCCCCC)C,test,1.59876419228838,-3.63219648709448,-0.30819887889358
O=C(OCCCCCCC)C,test,1.7793100067348,-3.63219648709448,0.0544517212533156
O=C(OCCCCCCC)C,test,1.90288085755459,-3.63219648709448,0.319798843652112
O=C(OCCCCCCC)C,test,2.00677292476661,-3.63219648709448,0.553197600502897
CCCCCCCS,test,1.46898036821654,-3.35878812260855,-0.607039013979122
CCCCCCCS,test,1.59876419228838,-3.35878812260855,-0.368661791407923
CCCCCCCS,test,1.7793100067348,-3.35878812260855,-0.0409430500468967
CCCCCCCS,test,1.90288085755459,-3.35878812260855,0.196643977014663
CCCCCCCS,test,2.00971594647113,-3.35878812260855,0.408599445059732
CCCCCCCSC(=O)C,test,1.50943143163982,-3.31532588442297,-0.0690193882252841
CCCCCCCSC(=O)C,test,1.57446509952607,-3.31532588442297,0.0638352149677619
CCCCCCCSC(=O)C,test,1.64535501846015,-3.31532588442297,0.200544062748339
CCCCCCCSC(=O)C,test,1.72292951249411,-3.31532588442297,0.366376275955614
CCCCCCCSC(=O)C,test,1.80818084908461,-3.31532588442297,0.561004626157961
CCC(=O)O,test,1.33629942564603,-3.24911143230595,-0.819139436939371
CCC(=O)O,test,1.42184588192571,-3.24911143230595,-0.649918583513383
CCC(=O)O,test,1.56681441875089,-3.24911143230595,-0.383164815367266
CCC(=O)O,test,1.75021560203072,-3.24911143230595,-0.0568956638695455
CCC(=O)O,test,1.97282715278028,-3.24911143230595,0.362326811595444
